"","","","","23/10/2009  12:21:37 AM","TempCo: -9.9","Temp:  25"
-272,-4.08,43.236,1.961786,432,84.70588,84.3573
-273,-4.095,43.23077,1.961595,432,84.70588,84.37908
-274,-4.11,43.22554,1.961405,432,84.70588,84.40087
-275,-4.125,43.22032,1.961215,432,84.70588,84.42266
-276,-4.14,43.21509,1.961024,432,84.70588,84.44444
-277,-4.155,43.20986,1.960834,432,84.70588,84.46623
-278,-4.17,43.20464,1.960643,432,84.70588,84.48801
-279,-4.185,43.19941,1.960453,431,84.5098,84.5098
-280,-4.2,43.19418,1.960262,432,84.70588,84.41177
-281,-4.215,43.18895,1.960072,430,84.31373,84.31373
-282,-4.23,43.18373,1.959881,431,84.5098,84.31373
-283,-4.245,43.1785,1.959691,430,84.31373,84.31373
-284,-4.26,43.17327,1.9595,430,84.31373,84.31373
-285,-4.275,43.16805,1.95931,430,84.31373,84.31373
-286,-4.29,43.16282,1.959119,430,84.31373,84.31373
-287,-4.305,43.1576,1.958929,431,84.5098,84.31373
-288,-4.32,43.15237,1.958738,430,84.31373,84.31373
-289,-4.335,43.14714,1.958548,429,84.11765,84.11765
-290,-4.35,43.14192,1.958357,430,84.31373,84.13943
-291,-4.365,43.13669,1.958167,430,84.31373,84.16122
-292,-4.38,43.13147,1.957976,430,84.31373,84.18301
-293,-4.395,43.12624,1.957785,430,84.31373,84.2048
-294,-4.41,43.12101,1.957595,430,84.31373,84.22658
-295,-4.425,43.11579,1.957404,430,84.31373,84.24837
-296,-4.44,43.11057,1.957213,430,84.31373,84.27015
-297,-4.455,43.10534,1.957023,430,84.31373,84.29194
-298,-4.47,43.10011,1.956832,430,84.31373,84.31373
-299,-4.485,43.09489,1.956641,431,84.5098,84.31373
-300,-4.5,43.08966,1.95645,431,84.5098,84.31373
-301,-4.515,43.08444,1.95626,430,84.31373,84.31373
-302,-4.53,43.07921,1.956069,430,84.31373,84.28571
-303,-4.545,43.07399,1.955878,430,84.31373,84.25771
-304,-4.56,43.06876,1.955687,430,84.31373,84.22969
-305,-4.575,43.06354,1.955497,430,84.31373,84.20168
-306,-4.59,43.05832,1.955306,430,84.31373,84.17367
-307,-4.605,43.05309,1.955115,430,84.31373,84.14566
-308,-4.62,43.04787,1.954924,429,84.11765,84.11765
-309,-4.635,43.04264,1.954733,428,83.92157,83.92157
-310,-4.65,43.03742,1.954543,428,83.92157,83.89978
-311,-4.665,43.0322,1.954352,428,83.92157,83.878
-312,-4.68,43.02697,1.954161,428,83.92157,83.85621
-313,-4.695,43.02175,1.95397,428,83.92157,83.83443
-314,-4.71,43.01652,1.953779,428,83.92157,83.81264
-315,-4.725,43.0113,1.953588,428,83.92157,83.79086
-316,-4.74,43.00608,1.953397,428,83.92157,83.76907
-317,-4.755,43.00085,1.953206,428,83.92157,83.74728
-318,-4.77,42.99563,1.953015,427,83.72549,83.72549
-319,-4.785,42.99041,1.952824,428,83.92157,83.82353
-320,-4.8,42.98518,1.952633,428,83.92157,83.92157
-321,-4.815,42.97996,1.952442,429,84.11765,83.92157
-322,-4.83,42.97474,1.952251,428,83.92157,83.92157
-323,-4.845,42.96951,1.95206,430,84.31373,84.01961
-324,-4.86,42.96429,1.951869,429,84.11765,84.11765
-325,-4.875,42.95907,1.951678,428,83.92157,83.92157
-326,-4.89,42.95385,1.951487,429,84.11765,83.92157
-327,-4.905,42.94862,1.951296,428,83.92157,83.92157
-328,-4.92,42.9434,1.951105,426,83.52941,83.52941
-329,-4.935,42.93818,1.950914,426,83.52941,83.52941
-330,-4.95,42.93296,1.950723,426,83.52941,83.52941
-331,-4.965,42.92773,1.950532,427,83.72549,83.52941
-332,-4.98,42.92251,1.950341,426,83.52941,83.52941
-333,-4.995,42.91729,1.95015,428,83.92157,83.59477
-334,-5.01,42.91207,1.949958,428,83.92157,83.66013
-335,-5.025,42.90685,1.949767,427,83.72549,83.72549
-336,-5.04,42.90163,1.949576,427,83.72549,83.72549
-337,-5.055,42.8964,1.949385,428,83.92157,83.72549
-338,-5.07,42.89119,1.949194,427,83.72549,83.72549
-339,-5.085,42.88596,1.949002,426,83.52941,83.52941
-340,-5.1,42.88074,1.948811,426,83.52941,83.52941
-341,-5.115,42.87552,1.94862,426,83.52941,83.52941
-342,-5.13,42.8703,1.948429,426,83.52941,83.52941
-343,-5.145,42.86508,1.948238,426,83.52941,83.52941
-344,-5.16,42.85986,1.948046,427,83.72549,83.52941
-345,-5.175,42.85464,1.947855,427,83.72549,83.52941
-346,-5.19,42.84942,1.947664,426,83.52941,83.52941
-347,-5.205,42.8442,1.947472,426,83.52941,83.4902
-348,-5.22,42.83898,1.947281,426,83.52941,83.45098
-349,-5.235,42.83376,1.94709,426,83.52941,83.41177
-350,-5.25,42.82854,1.946898,426,83.52941,83.37255
-351,-5.265,42.82332,1.946707,425,83.33333,83.33334
-352,-5.28,42.8181,1.946516,427,83.72549,83.43137
-353,-5.295,42.81288,1.946324,426,83.52941,83.5294
-354,-5.31,42.80766,1.946133,426,83.52941,83.39869
-355,-5.325,42.80244,1.945941,426,83.52941,83.26797
-356,-5.34,42.79722,1.94575,424,83.13725,83.13725
-357,-5.355,42.792,1.945559,425,83.33333,83.23529
-358,-5.37,42.78678,1.945367,425,83.33333,83.33334
-359,-5.385,42.78156,1.945176,426,83.52941,83.33334
-360,-5.4,42.77634,1.944984,425,83.33333,83.33334
-361,-5.415,42.77113,1.944793,425,83.33333,83.33334
-362,-5.43,42.76591,1.944601,426,83.52941,83.23529
-363,-5.445,42.76069,1.94441,424,83.13725,83.13725
-364,-5.46,42.75547,1.944218,426,83.52941,83.13725
-365,-5.475,42.75025,1.944027,424,83.13725,83.13725
-366,-5.49,42.74503,1.943835,426,83.52941,83.13725
-367,-5.505,42.73982,1.943644,424,83.13725,83.13725
-368,-5.52,42.7346,1.943452,424,83.13725,83.13725
-369,-5.535,42.72938,1.943261,425,83.33333,83.13725
-370,-5.55,42.72416,1.943069,424,83.13725,83.13725
-371,-5.565,42.71894,1.942877,424,83.13725,83.13725
-372,-5.58,42.71373,1.942686,424,83.13725,83.13725
-373,-5.595,42.70851,1.942494,426,83.52941,83.23529
-374,-5.61,42.70329,1.942302,425,83.33333,83.33334
-375,-5.625,42.69808,1.942111,423,82.94118,82.94118
-376,-5.64,42.69286,1.941919,424,83.13725,82.94118
-377,-5.655,42.68764,1.941728,424,83.13725,82.94118
-378,-5.67,42.68243,1.941536,424,83.13725,82.94118
-379,-5.685,42.67721,1.941344,423,82.94118,82.94118
-380,-5.7,42.67199,1.941152,424,83.13725,82.94118
-381,-5.715,42.66678,1.940961,424,83.13725,82.94118
-382,-5.73,42.66156,1.940769,424,83.13725,82.94118
-383,-5.745,42.65635,1.940577,424,83.13725,82.94118
-384,-5.76,42.65113,1.940386,423,82.94118,82.94118
-385,-5.775,42.64591,1.940194,424,83.13725,82.94118
-386,-5.79,42.6407,1.940002,424,83.13725,82.94118
-387,-5.805,42.63548,1.93981,423,82.94118,82.94118
-388,-5.82,42.63026,1.939618,424,83.13725,82.89216
-389,-5.835,42.62505,1.939427,424,83.13725,82.84314
-390,-5.85,42.61983,1.939235,424,83.13725,82.79412
-391,-5.865,42.61462,1.939043,422,82.7451,82.74509
-392,-5.88,42.60941,1.938851,424,83.13725,82.81046
-393,-5.895,42.60419,1.938659,424,83.13725,82.87582
-394,-5.91,42.59898,1.938467,423,82.94118,82.94118
-395,-5.925,42.59376,1.938276,424,83.13725,82.84314
-396,-5.94,42.58855,1.938084,422,82.7451,82.74509
-397,-5.955,42.58333,1.937892,423,82.94118,82.74509
-398,-5.97,42.57812,1.9377,423,82.94118,82.74509
-399,-5.985,42.5729,1.937508,422,82.7451,82.74509
-400,-6.0,42.56769,1.937316,422,82.7451,82.64706
-401,-6.015,42.56248,1.937124,421,82.54902,82.54902
-402,-6.03,42.55726,1.936932,422,82.7451,82.54902
-403,-6.045,42.55205,1.93674,422,82.7451,82.54902
-404,-6.06,42.54683,1.936548,422,82.7451,82.54902
-405,-6.075,42.54162,1.936356,421,82.54902,82.54902
-406,-6.09,42.53641,1.936164,421,82.54902,82.54902
-407,-6.105,42.5312,1.935972,422,82.7451,82.45098
-408,-6.12,42.52598,1.93578,420,82.35294,82.35294
-409,-6.135,42.52077,1.935588,421,82.54902,82.35294
-410,-6.15,42.51556,1.935396,420,82.35294,82.35294
-411,-6.165,42.51035,1.935204,420,82.35294,82.35294
-412,-6.18,42.50513,1.935012,422,82.7451,82.35294
-413,-6.195,42.49992,1.93482,420,82.35294,82.35294
-414,-6.21,42.49471,1.934628,421,82.54902,82.35294
-415,-6.225,42.48949,1.934436,420,82.35294,82.35294
-416,-6.24,42.48428,1.934243,422,82.7451,82.35294
-417,-6.255,42.47907,1.934051,420,82.35294,82.35294
-418,-6.27,42.47386,1.933859,420,82.35294,82.35294
-419,-6.285,42.46865,1.933667,421,82.54902,82.35294
-420,-6.3,42.46344,1.933475,421,82.54902,82.35294
-421,-6.315,42.45823,1.933283,420,82.35294,82.35294
-422,-6.33,42.45301,1.933091,421,82.54902,82.35294
-423,-6.345,42.4478,1.932898,420,82.35294,82.35294
-424,-6.36,42.44259,1.932706,420,82.35294,82.32494
-425,-6.375,42.43738,1.932514,420,82.35294,82.29692
-426,-6.39,42.43217,1.932322,420,82.35294,82.26891
-427,-6.405,42.42696,1.93213,420,82.35294,82.2409
-428,-6.42,42.42175,1.931937,420,82.35294,82.21289
-429,-6.435,42.41654,1.931745,420,82.35294,82.18488
-430,-6.45,42.41133,1.931553,419,82.15686,82.15686
-431,-6.465,42.40612,1.93136,420,82.35294,82.15686
-432,-6.48,42.40091,1.931168,419,82.15686,82.15686
-433,-6.495,42.3957,1.930976,420,82.35294,82.15686
-434,-6.51,42.39049,1.930784,420,82.35294,82.15686
-435,-6.525,42.38528,1.930591,419,82.15686,82.15686
-436,-6.54,42.38007,1.930399,419,82.15686,82.05882
-437,-6.555,42.37486,1.930207,418,81.96078,81.96078
-438,-6.57,42.36965,1.930014,419,82.15686,81.96078
-439,-6.585,42.36444,1.929822,419,82.15686,81.96078
-440,-6.6,42.35923,1.929629,418,81.96078,81.96078
-441,-6.615,42.35403,1.929437,419,82.15686,81.96078
-442,-6.63,42.34882,1.929245,418,81.96078,81.96078
-443,-6.645,42.34361,1.929052,418,81.96078,81.96078
-444,-6.66,42.3384,1.92886,418,81.96078,81.96078
-445,-6.675,42.33319,1.928667,418,81.96078,81.96078
-446,-6.69,42.32799,1.928475,419,82.15686,81.96078
-447,-6.705,42.32278,1.928282,418,81.96078,81.96078
-448,-6.72,42.31757,1.92809,419,82.15686,81.96078
-449,-6.735,42.31236,1.927898,418,81.96078,81.96078
-450,-6.75,42.30716,1.927705,418,81.96078,81.86275
-451,-6.765,42.30195,1.927513,417,81.76471,81.76471
-452,-6.78,42.29674,1.92732,418,81.96078,81.76471
-453,-6.795,42.29153,1.927128,418,81.96078,81.76471
-454,-6.81,42.28633,1.926935,418,81.96078,81.76471
-455,-6.825,42.28112,1.926742,418,81.96078,81.76471
-456,-6.84,42.27591,1.92655,417,81.76471,81.7647
-457,-6.855,42.27071,1.926357,417,81.76471,81.69935
-458,-6.87,42.2655,1.926165,417,81.76471,81.63399
-459,-6.885,42.2603,1.925972,416,81.56863,81.56863
-460,-6.9,42.25509,1.92578,417,81.76471,81.56863
-461,-6.915,42.24989,1.925587,416,81.56863,81.56863
-462,-6.93,42.24468,1.925394,416,81.56863,81.54684
-463,-6.945,42.23948,1.925202,416,81.56863,81.52505
-464,-6.96,42.23427,1.925009,416,81.56863,81.50327
-465,-6.975,42.22906,1.924817,416,81.56863,81.48148
-466,-6.99,42.22386,1.924624,416,81.56863,81.45969
-467,-7.005,42.21865,1.924431,416,81.56863,81.43791
-468,-7.02,42.21345,1.924239,416,81.56863,81.41612
-469,-7.035,42.20824,1.924046,416,81.56863,81.39434
-470,-7.05,42.20304,1.923853,415,81.37255,81.37255
-471,-7.065,42.19783,1.92366,416,81.56863,81.37255
-472,-7.08,42.19263,1.923468,416,81.56863,81.37255
-473,-7.095,42.18743,1.923275,415,81.37255,81.37255
-474,-7.11,42.18222,1.923082,416,81.56863,81.37255
-475,-7.125,42.17702,1.922889,416,81.56863,81.37255
-476,-7.14,42.17181,1.922697,415,81.37255,81.37255
-477,-7.155,42.16661,1.922504,415,81.37255,81.27451
-478,-7.17,42.16141,1.922311,414,81.17647,81.17647
-479,-7.185,42.15621,1.922118,415,81.37255,81.17647
-480,-7.2,42.151,1.921926,415,81.37255,81.17647
-481,-7.215,42.1458,1.921733,415,81.37255,81.17647
-482,-7.23,42.1406,1.92154,414,81.17647,81.17647
-483,-7.245,42.1354,1.921347,414,81.17647,81.17647
-484,-7.26,42.13019,1.921154,415,81.37255,81.17647
-485,-7.275,42.12499,1.920961,414,81.17647,81.17647
-486,-7.29,42.11979,1.920769,416,81.56863,81.17647
-487,-7.305,42.11459,1.920576,414,81.17647,81.17647
-488,-7.32,42.10939,1.920383,414,81.17647,81.17647
-489,-7.335,42.10418,1.92019,415,81.37255,81.17647
-490,-7.35,42.09898,1.919997,414,81.17647,81.17647
-491,-7.365,42.09378,1.919804,414,81.17647,81.15686
-492,-7.38,42.08858,1.919611,414,81.17647,81.13725
-493,-7.395,42.08338,1.919418,414,81.17647,81.11765
-494,-7.41,42.07818,1.919225,414,81.17647,81.09804
-495,-7.425,42.07298,1.919032,414,81.17647,81.07843
-496,-7.44,42.06778,1.918839,414,81.17647,81.05882
-497,-7.455,42.06258,1.918646,414,81.17647,81.03922
-498,-7.47,42.05738,1.918453,414,81.17647,81.01961
-499,-7.485,42.05218,1.91826,414,81.17647,81.0
-500,-7.5,42.04698,1.918067,413,80.98039,80.98039
-501,-7.515,42.04178,1.917874,413,80.98039,80.98039
-502,-7.53,42.03658,1.917681,413,80.98039,80.98039
-503,-7.545,42.03138,1.917488,413,80.98039,80.98039
-504,-7.56,42.02618,1.917295,413,80.98039,80.98039
-505,-7.575,42.02098,1.917102,413,80.98039,80.98039
-506,-7.59,42.01578,1.916909,414,81.17647,80.88235
-507,-7.605,42.01058,1.916716,412,80.78431,80.78432
-508,-7.62,42.00538,1.916523,412,80.78431,80.78432
-509,-7.635,42.00019,1.91633,412,80.78431,80.78432
-510,-7.65,41.99499,1.916137,412,80.78431,80.78432
-511,-7.665,41.98979,1.915944,413,80.98039,80.78432
-512,-7.68,41.98459,1.915751,412,80.78431,80.78432
-513,-7.695,41.97939,1.915558,412,80.78431,80.75163
-514,-7.71,41.9742,1.915364,412,80.78431,80.71896
-515,-7.725,41.969,1.915171,412,80.78431,80.68628
-516,-7.74,41.9638,1.914978,412,80.78431,80.65359
-517,-7.755,41.9586,1.914785,412,80.78431,80.62092
-518,-7.77,41.95341,1.914592,411,80.58824,80.58823
-519,-7.785,41.94821,1.914399,412,80.78431,80.58823
-520,-7.8,41.94301,1.914205,412,80.78431,80.58823
-521,-7.815,41.93782,1.914012,412,80.78431,80.58823
-522,-7.83,41.93262,1.913819,412,80.78431,80.58823
-523,-7.845,41.92743,1.913626,411,80.58824,80.58823
-524,-7.86,41.92223,1.913432,412,80.78431,80.58823
-525,-7.875,41.91703,1.913239,411,80.58824,80.58823
-526,-7.89,41.91184,1.913046,410,80.39216,80.39216
-527,-7.905,41.90664,1.912853,412,80.78431,80.39216
-528,-7.92,41.90145,1.912659,410,80.39216,80.39216
-529,-7.935,41.89625,1.912466,410,80.39216,80.39216
-530,-7.95,41.89106,1.912273,410,80.39216,80.39216
-531,-7.965,41.88586,1.91208,410,80.39216,80.39216
-532,-7.98,41.88066,1.911886,412,80.78431,80.39216
-533,-7.995,41.87547,1.911693,410,80.39216,80.39216
-534,-8.01,41.87028,1.9115,410,80.39216,80.39216
-535,-8.025,41.86508,1.911306,410,80.39216,80.39216
-536,-8.04,41.85989,1.911113,411,80.58824,80.39216
-537,-8.055,41.85469,1.91092,410,80.39216,80.39216
-538,-8.07,41.8495,1.910726,410,80.39216,80.36765
-539,-8.085,41.84431,1.910533,410,80.39216,80.34314
-540,-8.1,41.83912,1.910339,410,80.39216,80.31863
-541,-8.115,41.83392,1.910146,410,80.39216,80.29412
-542,-8.13,41.82873,1.909953,410,80.39216,80.26961
-543,-8.145,41.82354,1.909759,410,80.39216,80.24509
-544,-8.16,41.81834,1.909566,410,80.39216,80.22059
-545,-8.175,41.81315,1.909372,409,80.19608,80.19608
-546,-8.19,41.80796,1.909179,410,80.39216,80.09804
-547,-8.205,41.80277,1.908985,408,80.0,80.0
-548,-8.22,41.79758,1.908792,409,80.19608,80.0
-549,-8.235,41.79239,1.908599,409,80.19608,80.0
-550,-8.25,41.78719,1.908405,409,80.19608,80.0
-551,-8.265,41.782,1.908212,409,80.19608,80.0
-552,-8.28,41.77681,1.908018,408,80.0,80.0
-553,-8.295,41.77162,1.907825,408,80.0,80.0
-554,-8.31,41.76643,1.907631,408,80.0,80.0
-555,-8.325,41.76124,1.907437,409,80.19608,80.0
-556,-8.34,41.75605,1.907244,409,80.19608,80.0
-557,-8.355,41.75085,1.90705,408,80.0,80.0
-558,-8.37,41.74567,1.906857,408,80.0,79.97549
-559,-8.385,41.74047,1.906663,408,80.0,79.95098
-560,-8.4,41.73529,1.90647,408,80.0,79.92647
-561,-8.415,41.73009,1.906276,408,80.0,79.90196
-562,-8.43,41.72491,1.906083,408,80.0,79.87745
-563,-8.445,41.71972,1.905889,408,80.0,79.85294
-564,-8.46,41.71453,1.905695,408,80.0,79.82843
-565,-8.475,41.70934,1.905502,407,79.80392,79.80392
-566,-8.49,41.70415,1.905308,407,79.80392,79.80392
-567,-8.505,41.69896,1.905114,407,79.80392,79.80392
-568,-8.52,41.69378,1.904921,408,80.0,79.70588
-569,-8.535,41.68859,1.904727,406,79.60784,79.60784
-570,-8.55,41.6834,1.904534,406,79.60784,79.60784
-571,-8.565,41.67821,1.90434,406,79.60784,79.60784
-572,-8.58,41.67302,1.904146,407,79.80392,79.70588
-573,-8.595,41.66784,1.903952,407,79.80392,79.80392
-574,-8.61,41.66265,1.903759,408,80.0,79.80392
-575,-8.625,41.65746,1.903565,407,79.80392,79.80392
-576,-8.64,41.65227,1.903371,406,79.60784,79.60784
-577,-8.655,41.64709,1.903178,406,79.60784,79.58823
-578,-8.67,41.6419,1.902984,406,79.60784,79.56863
-579,-8.685,41.63671,1.90279,406,79.60784,79.54902
-580,-8.7,41.63153,1.902596,406,79.60784,79.52941
-581,-8.715,41.62634,1.902403,406,79.60784,79.5098
-582,-8.73,41.62115,1.902209,406,79.60784,79.4902
-583,-8.745,41.61597,1.902015,406,79.60784,79.47059
-584,-8.76,41.61078,1.901821,406,79.60784,79.45098
-585,-8.775,41.6056,1.901628,406,79.60784,79.43137
-586,-8.79,41.60041,1.901434,405,79.41176,79.41177
-587,-8.805,41.59523,1.90124,406,79.60784,79.41177
-588,-8.82,41.59004,1.901046,405,79.41176,79.41177
-589,-8.835,41.58486,1.900852,405,79.41176,79.41177
-590,-8.85,41.57967,1.900658,405,79.41176,79.41177
-591,-8.865,41.57449,1.900465,406,79.60784,79.41177
-592,-8.88,41.56931,1.900271,405,79.41176,79.41177
-593,-8.895,41.56412,1.900077,405,79.41176,79.41177
-594,-8.91,41.55894,1.899883,406,79.60784,79.31373
-595,-8.925,41.55376,1.899689,404,79.21569,79.21568
-596,-8.94,41.54857,1.899495,404,79.21569,79.21568
-597,-8.955,41.54339,1.899301,404,79.21569,79.21568
-598,-8.97,41.5382,1.899107,404,79.21569,79.21568
-599,-8.985,41.53302,1.898914,404,79.21569,79.21568
-600,-9.0,41.52784,1.89872,404,79.21569,79.21568
-601,-9.015,41.52266,1.898526,405,79.41176,79.21568
-602,-9.03,41.51748,1.898332,404,79.21569,79.21568
-603,-9.045,41.51229,1.898138,404,79.21569,79.13725
-604,-9.06,41.50711,1.897944,404,79.21569,79.05882
-605,-9.075,41.50193,1.89775,404,79.21569,78.98039
-606,-9.09,41.49675,1.897556,404,79.21569,78.90195
-607,-9.105,41.49157,1.897362,402,78.82353,78.82353
-608,-9.12,41.48639,1.897168,404,79.21569,78.82353
-609,-9.135,41.4812,1.896974,402,78.82353,78.82353
-610,-9.15,41.47602,1.89678,404,79.21569,78.92157
-611,-9.165,41.47084,1.896586,403,79.01961,79.01961
-612,-9.18,41.46566,1.896392,403,79.01961,79.01961
-613,-9.195,41.46048,1.896198,403,79.01961,79.01961
-614,-9.21,41.45531,1.896004,403,79.01961,79.01961
-615,-9.225,41.45013,1.89581,403,79.01961,79.01961
-616,-9.24,41.44495,1.895616,404,79.21569,79.01961
-617,-9.255,41.43977,1.895422,403,79.01961,79.01961
-618,-9.27,41.43459,1.895228,402,78.82353,78.82353
-619,-9.285,41.42941,1.895033,402,78.82353,78.82353
-620,-9.3,41.42423,1.894839,403,79.01961,78.82353
-621,-9.315,41.41905,1.894645,403,79.01961,78.82353
-622,-9.33,41.41388,1.894451,402,78.82353,78.82353
-623,-9.345,41.4087,1.894257,402,78.82353,78.77996
-624,-9.36,41.40352,1.894063,402,78.82353,78.73638
-625,-9.375,41.39834,1.893869,402,78.82353,78.69281
-626,-9.39,41.39316,1.893675,402,78.82353,78.64924
-627,-9.405,41.38799,1.893481,402,78.82353,78.60567
-628,-9.42,41.38281,1.893286,402,78.82353,78.5621
-629,-9.435,41.37763,1.893092,402,78.82353,78.51852
-630,-9.45,41.37246,1.892898,402,78.82353,78.47495
-631,-9.465,41.36728,1.892704,400,78.43137,78.43137
-632,-9.48,41.3621,1.89251,402,78.82353,78.43137
-633,-9.495,41.35693,1.892315,400,78.43137,78.43137
-634,-9.51,41.35175,1.892121,402,78.82353,78.49673
-635,-9.525,41.34657,1.891927,402,78.82353,78.5621
-636,-9.54,41.3414,1.891733,401,78.62745,78.62745
-637,-9.555,41.33622,1.891539,400,78.43137,78.43137
-638,-9.57,41.33105,1.891344,401,78.62745,78.62745
-639,-9.585,41.32587,1.89115,402,78.82353,78.62745
-640,-9.6,41.3207,1.890956,401,78.62745,78.62745
-641,-9.615,41.31553,1.890762,400,78.43137,78.43137
-642,-9.63,41.31035,1.890567,400,78.43137,78.43137
-643,-9.645,41.30518,1.890373,401,78.62745,78.62745
-644,-9.66,41.3,1.890179,402,78.82353,78.52941
-645,-9.675,41.29483,1.889985,400,78.43137,78.43137
-646,-9.69,41.28965,1.88979,401,78.62745,78.43137
-647,-9.705,41.28448,1.889596,400,78.43137,78.43137
-648,-9.72,41.27931,1.889402,400,78.43137,78.43137
-649,-9.735,41.27414,1.889207,400,78.43137,78.43137
-650,-9.75,41.26896,1.889013,400,78.43137,78.43137
-651,-9.765,41.26379,1.888819,400,78.43137,78.43137
-652,-9.78,41.25862,1.888624,401,78.62745,78.43137
-653,-9.795,41.25344,1.88843,400,78.43137,78.43137
-654,-9.81,41.24828,1.888236,400,78.43137,78.38235
-655,-9.825,41.2431,1.888041,400,78.43137,78.33334
-656,-9.84,41.23793,1.887847,400,78.43137,78.28432
-657,-9.855,41.23276,1.887653,399,78.23529,78.23529
-658,-9.87,41.22759,1.887458,401,78.62745,78.33334
-659,-9.885,41.22242,1.887264,400,78.43137,78.43137
-660,-9.9,41.21725,1.887069,400,78.43137,78.36601
-661,-9.915,41.21208,1.886875,400,78.43137,78.30066
-662,-9.93,41.20691,1.88668,399,78.23529,78.23529
-663,-9.945,41.20174,1.886486,400,78.43137,78.23529
-664,-9.96,41.19657,1.886292,400,78.43137,78.23529
-665,-9.975,41.1914,1.886097,399,78.23529,78.23529
-666,-9.99,41.18623,1.885903,400,78.43137,78.23529
-667,-10.005,41.18106,1.885708,399,78.23529,78.23529
-668,-10.02,41.17589,1.885514,400,78.43137,78.23529
-669,-10.035,41.17072,1.885319,400,78.43137,78.23529
-670,-10.05,41.16555,1.885125,400,78.43137,78.23529
