"","","","","23/10/2009  00:48:28","TempCo: -9.9","Temp:  25"
-287,-4.305,43.1576,1.958929,439,86.07843,86.07843
-288,-4.32,43.15237,1.958738,440,86.27451,86.07843
-289,-4.335,43.14714,1.958548,440,86.27451,86.07843
-290,-4.35,43.14192,1.958357,440,86.27451,86.07843
-291,-4.365,43.13669,1.958167,439,86.07843,86.07843
-292,-4.38,43.13147,1.957976,439,86.07843,86.07843
-293,-4.395,43.12624,1.957785,439,86.07843,86.07843
-294,-4.41,43.12101,1.957595,439,86.07843,86.07843
-295,-4.425,43.11579,1.957404,440,86.27451,86.07843
-296,-4.44,43.11057,1.957213,439,86.07843,86.07843
-297,-4.455,43.10534,1.957023,439,86.07843,85.98039
-298,-4.47,43.10011,1.956832,438,85.88235,85.88235
-299,-4.485,43.09489,1.956641,438,85.88235,85.84314
-300,-4.5,43.08966,1.95645,438,85.88235,85.80392
-301,-4.515,43.08444,1.95626,438,85.88235,85.76471
-302,-4.53,43.07921,1.956069,438,85.88235,85.72549
-303,-4.545,43.07399,1.955878,437,85.68627,85.68627
-304,-4.56,43.06876,1.955687,438,85.88235,85.75163
-305,-4.575,43.06354,1.955497,438,85.88235,85.81699
-306,-4.59,43.05832,1.955306,438,85.88235,85.88235
-307,-4.605,43.05309,1.955115,439,86.07843,85.88235
-308,-4.62,43.04787,1.954924,438,85.88235,85.88235
-309,-4.635,43.04264,1.954733,438,85.88235,85.88235
-310,-4.65,43.03742,1.954543,439,86.07843,85.88235
-311,-4.665,43.0322,1.954352,438,85.88235,85.88235
-312,-4.68,43.02697,1.954161,438,85.88235,85.85434
-313,-4.695,43.02175,1.95397,438,85.88235,85.82632
-314,-4.71,43.01652,1.953779,438,85.88235,85.79832
-315,-4.725,43.0113,1.953588,438,85.88235,85.7703
-316,-4.74,43.00608,1.953397,438,85.88235,85.74229
-317,-4.755,43.00085,1.953206,438,85.88235,85.71428
-318,-4.77,42.99563,1.953015,437,85.68627,85.68627
-319,-4.785,42.99041,1.952824,438,85.88235,85.58823
-320,-4.8,42.98518,1.952633,436,85.4902,85.4902
-321,-4.815,42.97996,1.952442,438,85.88235,85.4902
-322,-4.83,42.97474,1.952251,436,85.4902,85.49019
-323,-4.845,42.96951,1.95206,436,85.4902,85.42484
-324,-4.86,42.96429,1.951869,436,85.4902,85.35947
-325,-4.875,42.95907,1.951678,435,85.29412,85.29411
-326,-4.89,42.95385,1.951487,436,85.4902,85.26144
-327,-4.905,42.94862,1.951296,436,85.4902,85.22875
-328,-4.92,42.9434,1.951105,436,85.4902,85.19608
-329,-4.935,42.93818,1.950914,436,85.4902,85.1634
-330,-4.95,42.93296,1.950723,436,85.4902,85.13071
-331,-4.965,42.92773,1.950532,434,85.09804,85.09804
-332,-4.98,42.92251,1.950341,436,85.4902,85.09804
-333,-4.995,42.91729,1.95015,436,85.4902,85.09804
-334,-5.01,42.91207,1.949958,436,85.4902,85.09804
-335,-5.025,42.90685,1.949767,436,85.4902,85.09804
-336,-5.04,42.90163,1.949576,436,85.4902,85.09804
-337,-5.055,42.8964,1.949385,434,85.09804,85.09804
-338,-5.07,42.89119,1.949194,434,85.09804,85.09804
-339,-5.085,42.88596,1.949002,434,85.09804,85.09804
-340,-5.1,42.88074,1.948811,434,85.09804,85.09804
-341,-5.115,42.87552,1.94862,434,85.09804,85.09804
-342,-5.13,42.8703,1.948429,434,85.09804,85.09804
-343,-5.145,42.86508,1.948238,436,85.4902,85.19608
-344,-5.16,42.85986,1.948046,435,85.29412,85.29412
-345,-5.175,42.85464,1.947855,435,85.29412,85.22876
-346,-5.19,42.84942,1.947664,435,85.29412,85.1634
-347,-5.205,42.8442,1.947472,434,85.09804,85.09804
-348,-5.22,42.83898,1.947281,434,85.09804,85.08772
-349,-5.235,42.83376,1.94709,434,85.09804,85.0774
-350,-5.25,42.82854,1.946898,434,85.09804,85.06708
-351,-5.265,42.82332,1.946707,434,85.09804,85.05676
-352,-5.28,42.8181,1.946516,434,85.09804,85.04644
-353,-5.295,42.81288,1.946324,434,85.09804,85.03612
-354,-5.31,42.80766,1.946133,434,85.09804,85.0258
-355,-5.325,42.80244,1.945941,434,85.09804,85.01548
-356,-5.34,42.79722,1.94575,434,85.09804,85.00516
-357,-5.355,42.792,1.945559,434,85.09804,84.99484
-358,-5.37,42.78678,1.945367,434,85.09804,84.98452
-359,-5.385,42.78156,1.945176,434,85.09804,84.9742
-360,-5.4,42.77634,1.944984,434,85.09804,84.96388
-361,-5.415,42.77113,1.944793,434,85.09804,84.95356
-362,-5.43,42.76591,1.944601,434,85.09804,84.94324
-363,-5.445,42.76069,1.94441,434,85.09804,84.93292
-364,-5.46,42.75547,1.944218,434,85.09804,84.9226
-365,-5.475,42.75025,1.944027,434,85.09804,84.91228
-366,-5.49,42.74503,1.943835,433,84.90196,84.90196
-367,-5.505,42.73982,1.943644,433,84.90196,84.80392
-368,-5.52,42.7346,1.943452,432,84.70588,84.70588
-369,-5.535,42.72938,1.943261,432,84.70588,84.70588
-370,-5.55,42.72416,1.943069,432,84.70588,84.70588
-371,-5.565,42.71894,1.942877,432,84.70588,84.70588
-372,-5.58,42.71373,1.942686,433,84.90196,84.70588
-373,-5.595,42.70851,1.942494,432,84.70588,84.70588
-374,-5.61,42.70329,1.942302,432,84.70588,84.60784
-375,-5.625,42.69808,1.942111,431,84.5098,84.5098
-376,-5.64,42.69286,1.941919,432,84.70588,84.5098
-377,-5.655,42.68764,1.941728,431,84.5098,84.5098
-378,-5.67,42.68243,1.941536,432,84.70588,84.5098
-379,-5.685,42.67721,1.941344,432,84.70588,84.5098
-380,-5.7,42.67199,1.941152,432,84.70588,84.5098
-381,-5.715,42.66678,1.940961,432,84.70588,84.5098
-382,-5.73,42.66156,1.940769,431,84.5098,84.5098
-383,-5.745,42.65635,1.940577,431,84.5098,84.41177
-384,-5.76,42.65113,1.940386,430,84.31373,84.31373
-385,-5.775,42.64591,1.940194,432,84.70588,84.41177
-386,-5.79,42.6407,1.940002,431,84.5098,84.5098
-387,-5.805,42.63548,1.93981,432,84.70588,84.44445
-388,-5.82,42.63026,1.939618,432,84.70588,84.37909
-389,-5.835,42.62505,1.939427,430,84.31373,84.31373
-390,-5.85,42.61983,1.939235,430,84.31373,84.31373
-391,-5.865,42.61462,1.939043,431,84.5098,84.31373
-392,-5.88,42.60941,1.938851,431,84.5098,84.31373
-393,-5.895,42.60419,1.938659,431,84.5098,84.31373
-394,-5.91,42.59898,1.938467,430,84.31373,84.31372
-395,-5.925,42.59376,1.938276,430,84.31373,84.29411
-396,-5.94,42.58855,1.938084,430,84.31373,84.27451
-397,-5.955,42.58333,1.937892,430,84.31373,84.2549
-398,-5.97,42.57812,1.9377,430,84.31373,84.23529
-399,-5.985,42.5729,1.937508,430,84.31373,84.21568
-400,-6.0,42.56769,1.937316,430,84.31373,84.19608
-401,-6.015,42.56248,1.937124,430,84.31373,84.17647
-402,-6.03,42.55726,1.936932,430,84.31373,84.15686
-403,-6.045,42.55205,1.93674,430,84.31373,84.13725
-404,-6.06,42.54683,1.936548,429,84.11765,84.11765
-405,-6.075,42.54162,1.936356,430,84.31373,84.11765
-406,-6.09,42.53641,1.936164,429,84.11765,84.11765
-407,-6.105,42.5312,1.935972,428,83.92157,83.92157
-408,-6.12,42.52598,1.93578,429,84.11765,83.92157
-409,-6.135,42.52077,1.935588,428,83.92157,83.92157
-410,-6.15,42.51556,1.935396,429,84.11765,83.92157
-411,-6.165,42.51035,1.935204,428,83.92157,83.92157
-412,-6.18,42.50513,1.935012,428,83.92157,83.92157
-413,-6.195,42.49992,1.93482,429,84.11765,83.92157
-414,-6.21,42.49471,1.934628,428,83.92157,83.92157
-415,-6.225,42.48949,1.934436,428,83.92157,83.90374
-416,-6.24,42.48428,1.934243,428,83.92157,83.88592
-417,-6.255,42.47907,1.934051,428,83.92157,83.86809
-418,-6.27,42.47386,1.933859,428,83.92157,83.85027
-419,-6.285,42.46865,1.933667,428,83.92157,83.83244
-420,-6.3,42.46344,1.933475,428,83.92157,83.81461
-421,-6.315,42.45823,1.933283,428,83.92157,83.79679
-422,-6.33,42.45301,1.933091,428,83.92157,83.77896
-423,-6.345,42.4478,1.932898,428,83.92157,83.76114
-424,-6.36,42.44259,1.932706,428,83.92157,83.74332
-425,-6.375,42.43738,1.932514,427,83.72549,83.72549
-426,-6.39,42.43217,1.932322,428,83.92157,83.66013
-427,-6.405,42.42696,1.93213,428,83.92157,83.59477
-428,-6.42,42.42175,1.931937,426,83.52941,83.52941
-429,-6.435,42.41654,1.931745,426,83.52941,83.5014
-430,-6.45,42.41133,1.931553,426,83.52941,83.47339
-431,-6.465,42.40612,1.93136,426,83.52941,83.44537
-432,-6.48,42.40091,1.931168,426,83.52941,83.41737
-433,-6.495,42.3957,1.930976,426,83.52941,83.38935
-434,-6.51,42.39049,1.930784,426,83.52941,83.36134
-435,-6.525,42.38528,1.930591,425,83.33333,83.33334
-436,-6.54,42.38007,1.930399,426,83.52941,83.33334
-437,-6.555,42.37486,1.930207,426,83.52941,83.33334
-438,-6.57,42.36965,1.930014,425,83.33333,83.33334
-439,-6.585,42.36444,1.929822,426,83.52941,83.33334
-440,-6.6,42.35923,1.929629,426,83.52941,83.33334
-441,-6.615,42.35403,1.929437,426,83.52941,83.33334
-442,-6.63,42.34882,1.929245,426,83.52941,83.33334
-443,-6.645,42.34361,1.929052,426,83.52941,83.33334
-444,-6.66,42.3384,1.92886,425,83.33333,83.33334
-445,-6.675,42.33319,1.928667,425,83.33333,83.23529
-446,-6.69,42.32799,1.928475,424,83.13725,83.13725
-447,-6.705,42.32278,1.928282,425,83.33333,83.13725
-448,-6.72,42.31757,1.92809,425,83.33333,83.13725
-449,-6.735,42.31236,1.927898,425,83.33333,83.13725
-450,-6.75,42.30716,1.927705,424,83.13725,83.13725
-451,-6.765,42.30195,1.927513,424,83.13725,83.13725
-452,-6.78,42.29674,1.92732,424,83.13725,83.13725
-453,-6.795,42.29153,1.927128,425,83.33333,83.13725
-454,-6.81,42.28633,1.926935,424,83.13725,83.13725
-455,-6.825,42.28112,1.926742,424,83.13725,83.05882
-456,-6.84,42.27591,1.92655,424,83.13725,82.98038
-457,-6.855,42.27071,1.926357,424,83.13725,82.90195
-458,-6.87,42.2655,1.926165,424,83.13725,82.82352
-459,-6.885,42.2603,1.925972,422,82.7451,82.74509
-460,-6.9,42.25509,1.92578,422,82.7451,82.74509
-461,-6.915,42.24989,1.925587,423,82.94118,82.94118
-462,-6.93,42.24468,1.925394,424,83.13725,82.94118
-463,-6.945,42.23948,1.925202,423,82.94118,82.94118
-464,-6.96,42.23427,1.925009,422,82.7451,82.74509
-465,-6.975,42.22906,1.924817,424,83.13725,82.84314
-466,-6.99,42.22386,1.924624,423,82.94118,82.94118
-467,-7.005,42.21865,1.924431,423,82.94118,82.84314
-468,-7.02,42.21345,1.924239,422,82.7451,82.74509
-469,-7.035,42.20824,1.924046,422,82.7451,82.72876
-470,-7.05,42.20304,1.923853,422,82.7451,82.71242
-471,-7.065,42.19783,1.92366,422,82.7451,82.69608
-472,-7.08,42.19263,1.923468,422,82.7451,82.67974
-473,-7.095,42.18743,1.923275,422,82.7451,82.6634
-474,-7.11,42.18222,1.923082,422,82.7451,82.64706
-475,-7.125,42.17702,1.922889,422,82.7451,82.63072
-476,-7.14,42.17181,1.922697,422,82.7451,82.61438
-477,-7.155,42.16661,1.922504,422,82.7451,82.59804
-478,-7.17,42.16141,1.922311,422,82.7451,82.5817
-479,-7.185,42.15621,1.922118,422,82.7451,82.56536
-480,-7.2,42.151,1.921926,421,82.54902,82.54902
-481,-7.215,42.1458,1.921733,421,82.54902,82.54902
-482,-7.23,42.1406,1.92154,422,82.7451,82.54902
-483,-7.245,42.1354,1.921347,421,82.54902,82.54902
-484,-7.26,42.13019,1.921154,422,82.7451,82.45098
-485,-7.275,42.12499,1.920961,420,82.35294,82.35294
-486,-7.29,42.11979,1.920769,420,82.35294,82.33334
-487,-7.305,42.11459,1.920576,420,82.35294,82.31373
-488,-7.32,42.10939,1.920383,420,82.35294,82.29412
-489,-7.335,42.10418,1.92019,420,82.35294,82.27451
-490,-7.35,42.09898,1.919997,420,82.35294,82.2549
-491,-7.365,42.09378,1.919804,420,82.35294,82.23529
-492,-7.38,42.08858,1.919611,420,82.35294,82.21568
-493,-7.395,42.08338,1.919418,420,82.35294,82.19608
-494,-7.41,42.07818,1.919225,420,82.35294,82.17647
-495,-7.425,42.07298,1.919032,419,82.15686,82.15686
-496,-7.44,42.06778,1.918839,420,82.35294,82.15686
-497,-7.455,42.06258,1.918646,419,82.15686,82.15686
-498,-7.47,42.05738,1.918453,419,82.15686,82.15686
-499,-7.485,42.05218,1.91826,419,82.15686,82.15686
-500,-7.5,42.04698,1.918067,419,82.15686,82.15686
-501,-7.515,42.04178,1.917874,420,82.35294,82.15686
-502,-7.53,42.03658,1.917681,419,82.15686,82.15686
-503,-7.545,42.03138,1.917488,418,81.96078,81.96078
-504,-7.56,42.02618,1.917295,419,82.15686,81.96078
-505,-7.575,42.02098,1.917102,419,82.15686,81.96078
-506,-7.59,42.01578,1.916909,419,82.15686,81.96078
-507,-7.605,42.01058,1.916716,418,81.96078,81.96078
-508,-7.62,42.00538,1.916523,418,81.96078,81.94118
-509,-7.635,42.00019,1.91633,418,81.96078,81.92157
-510,-7.65,41.99499,1.916137,418,81.96078,81.90196
-511,-7.665,41.98979,1.915944,418,81.96078,81.88235
-512,-7.68,41.98459,1.915751,418,81.96078,81.86275
-513,-7.695,41.97939,1.915558,418,81.96078,81.84314
-514,-7.71,41.9742,1.915364,418,81.96078,81.82353
-515,-7.725,41.969,1.915171,418,81.96078,81.80392
-516,-7.74,41.9638,1.914978,418,81.96078,81.78432
-517,-7.755,41.9586,1.914785,417,81.76471,81.76471
-518,-7.77,41.95341,1.914592,418,81.96078,81.76471
-519,-7.785,41.94821,1.914399,418,81.96078,81.76471
-520,-7.8,41.94301,1.914205,418,81.96078,81.76471
-521,-7.815,41.93782,1.914012,418,81.96078,81.76471
-522,-7.83,41.93262,1.913819,417,81.76471,81.76471
-523,-7.845,41.92743,1.913626,418,81.96078,81.76471
-524,-7.86,41.92223,1.913432,417,81.76471,81.76471
-525,-7.875,41.91703,1.913239,416,81.56863,81.56863
-526,-7.89,41.91184,1.913046,417,81.76471,81.56863
-527,-7.905,41.90664,1.912853,416,81.56863,81.56863
-528,-7.92,41.90145,1.912659,417,81.76471,81.56863
-529,-7.935,41.89625,1.912466,416,81.56863,81.56863
-530,-7.95,41.89106,1.912273,416,81.56863,81.53297
-531,-7.965,41.88586,1.91208,416,81.56863,81.49733
-532,-7.98,41.88066,1.911886,416,81.56863,81.46168
-533,-7.995,41.87547,1.911693,416,81.56863,81.42603
-534,-8.01,41.87028,1.9115,416,81.56863,81.39037
-535,-8.025,41.86508,1.911306,416,81.56863,81.35472
-536,-8.04,41.85989,1.911113,416,81.56863,81.31908
-537,-8.055,41.85469,1.91092,416,81.56863,81.28342
-538,-8.07,41.8495,1.910726,416,81.56863,81.24777
-539,-8.085,41.84431,1.910533,416,81.56863,81.21212
-540,-8.1,41.83912,1.910339,414,81.17647,81.17647
-541,-8.115,41.83392,1.910146,414,81.17647,81.17647
-542,-8.13,41.82873,1.909953,415,81.37255,81.24183
-543,-8.145,41.82354,1.909759,415,81.37255,81.30719
-544,-8.16,41.81834,1.909566,415,81.37255,81.37255
-545,-8.175,41.81315,1.909372,416,81.56863,81.27451
-546,-8.19,41.80796,1.909179,414,81.17647,81.17647
-547,-8.205,41.80277,1.908985,415,81.37255,81.17647
-548,-8.22,41.79758,1.908792,414,81.17647,81.17647
-549,-8.235,41.79239,1.908599,415,81.37255,81.17647
-550,-8.25,41.78719,1.908405,414,81.17647,81.17648
-551,-8.265,41.782,1.908212,414,81.17647,81.14846
-552,-8.28,41.77681,1.908018,414,81.17647,81.12045
-553,-8.295,41.77162,1.907825,414,81.17647,81.09244
-554,-8.31,41.76643,1.907631,414,81.17647,81.06443
-555,-8.325,41.76124,1.907437,414,81.17647,81.03642
-556,-8.34,41.75605,1.907244,414,81.17647,81.00841
-557,-8.355,41.75085,1.90705,413,80.98039,80.98039
-558,-8.37,41.74567,1.906857,414,81.17647,80.98039
-559,-8.385,41.74047,1.906663,413,80.98039,80.98038
-560,-8.4,41.73529,1.90647,414,81.17647,80.91502
-561,-8.415,41.73009,1.906276,414,81.17647,80.84967
-562,-8.43,41.72491,1.906083,412,80.78431,80.78432
-563,-8.445,41.71972,1.905889,413,80.98039,80.78432
-564,-8.46,41.71453,1.905695,412,80.78431,80.78432
-565,-8.475,41.70934,1.905502,412,80.78431,80.78432
-566,-8.49,41.70415,1.905308,413,80.98039,80.78432
-567,-8.505,41.69896,1.905114,412,80.78431,80.78432
-568,-8.52,41.69378,1.904921,412,80.78431,80.7451
-569,-8.535,41.68859,1.904727,412,80.78431,80.70589
-570,-8.55,41.6834,1.904534,412,80.78431,80.66667
-571,-8.565,41.67821,1.90434,412,80.78431,80.62746
-572,-8.58,41.67302,1.904146,411,80.58824,80.58823
-573,-8.595,41.66784,1.903952,412,80.78431,80.58823
-574,-8.61,41.66265,1.903759,411,80.58824,80.58823
-575,-8.625,41.65746,1.903565,411,80.58824,80.58823
-576,-8.64,41.65227,1.903371,412,80.78431,80.58823
-577,-8.655,41.64709,1.903178,412,80.78431,80.58823
-578,-8.67,41.6419,1.902984,411,80.58824,80.58823
-579,-8.685,41.63671,1.90279,411,80.58824,80.58823
-580,-8.7,41.63153,1.902596,412,80.78431,80.58823
-581,-8.715,41.62634,1.902403,411,80.58824,80.58823
-582,-8.73,41.62115,1.902209,412,80.78431,80.58823
-583,-8.745,41.61597,1.902015,411,80.58824,80.58823
-584,-8.76,41.61078,1.901821,410,80.39216,80.39216
-585,-8.775,41.6056,1.901628,412,80.78431,80.39216
-586,-8.79,41.60041,1.901434,410,80.39216,80.39216
-587,-8.805,41.59523,1.90124,410,80.39216,80.37255
-588,-8.82,41.59004,1.901046,410,80.39216,80.35294
-589,-8.835,41.58486,1.900852,410,80.39216,80.33334
-590,-8.85,41.57967,1.900658,410,80.39216,80.31373
-591,-8.865,41.57449,1.900465,410,80.39216,80.29412
-592,-8.88,41.56931,1.900271,410,80.39216,80.27451
-593,-8.895,41.56412,1.900077,410,80.39216,80.25491
-594,-8.91,41.55894,1.899883,410,80.39216,80.2353
-595,-8.925,41.55376,1.899689,410,80.39216,80.21569
-596,-8.94,41.54857,1.899495,409,80.19608,80.19608
-597,-8.955,41.54339,1.899301,410,80.39216,80.19608
-598,-8.97,41.5382,1.899107,410,80.39216,80.19608
-599,-8.985,41.53302,1.898914,409,80.19608,80.19608
-600,-9.0,41.52784,1.89872,408,80.0,80.0
-601,-9.015,41.52266,1.898526,410,80.39216,80.0
-602,-9.03,41.51748,1.898332,410,80.39216,80.0
-603,-9.045,41.51229,1.898138,408,80.0,80.0
-604,-9.06,41.50711,1.897944,409,80.19608,80.0
-605,-9.075,41.50193,1.89775,409,80.19608,80.0
-606,-9.09,41.49675,1.897556,409,80.19608,80.0
-607,-9.105,41.49157,1.897362,408,80.0,80.0
-608,-9.12,41.48639,1.897168,409,80.19608,80.0
-609,-9.135,41.4812,1.896974,409,80.19608,80.0
-610,-9.15,41.47602,1.89678,408,80.0,80.0
-611,-9.165,41.47084,1.896586,408,80.0,79.96732
-612,-9.18,41.46566,1.896392,408,80.0,79.93464
-613,-9.195,41.46048,1.896198,408,80.0,79.90195
-614,-9.21,41.45531,1.896004,408,80.0,79.86928
-615,-9.225,41.45013,1.89581,408,80.0,79.8366
-616,-9.24,41.44495,1.895616,407,79.80392,79.80392
-617,-9.255,41.43977,1.895422,407,79.80392,79.80392
-618,-9.27,41.43459,1.895228,408,80.0,79.80392
-619,-9.285,41.42941,1.895033,407,79.80392,79.80392
-620,-9.3,41.42423,1.894839,406,79.60784,79.60784
-621,-9.315,41.41905,1.894645,408,80.0,79.60784
-622,-9.33,41.41388,1.894451,406,79.60784,79.60784
-623,-9.345,41.4087,1.894257,406,79.60784,79.60784
-624,-9.36,41.40352,1.894063,406,79.60784,79.60784
-625,-9.375,41.39834,1.893869,407,79.80392,79.60784
-626,-9.39,41.39316,1.893675,406,79.60784,79.60784
-627,-9.405,41.38799,1.893481,406,79.60784,79.5817
-628,-9.42,41.38281,1.893286,406,79.60784,79.55556
-629,-9.435,41.37763,1.893092,406,79.60784,79.52941
-630,-9.45,41.37246,1.892898,406,79.60784,79.50327
-631,-9.465,41.36728,1.892704,406,79.60784,79.47713
-632,-9.48,41.3621,1.89251,406,79.60784,79.45098
-633,-9.495,41.35693,1.892315,406,79.60784,79.42484
-634,-9.51,41.35175,1.892121,406,79.60784,79.3987
-635,-9.525,41.34657,1.891927,406,79.60784,79.37255
-636,-9.54,41.3414,1.891733,406,79.60784,79.34641
-637,-9.555,41.33622,1.891539,406,79.60784,79.32026
-638,-9.57,41.33105,1.891344,406,79.60784,79.29412
-639,-9.585,41.32587,1.89115,406,79.60784,79.26797
-640,-9.6,41.3207,1.890956,406,79.60784,79.24183
-641,-9.615,41.31553,1.890762,404,79.21569,79.21568
-642,-9.63,41.31035,1.890567,405,79.41176,79.21568
-643,-9.645,41.30518,1.890373,405,79.41176,79.21568
-644,-9.66,41.3,1.890179,405,79.41176,79.21568
-645,-9.675,41.29483,1.889985,405,79.41176,79.21568
-646,-9.69,41.28965,1.88979,405,79.41176,79.21568
-647,-9.705,41.28448,1.889596,404,79.21569,79.21569
-648,-9.72,41.27931,1.889402,404,79.21569,79.18301
-649,-9.735,41.27414,1.889207,404,79.21569,79.15033
-650,-9.75,41.26896,1.889013,404,79.21569,79.11765
-651,-9.765,41.26379,1.888819,404,79.21569,79.08497
-652,-9.78,41.25862,1.888624,404,79.21569,79.05229
-653,-9.795,41.25344,1.88843,403,79.01961,79.01961
-654,-9.81,41.24828,1.888236,404,79.21569,79.01961
-655,-9.825,41.2431,1.888041,404,79.21569,79.01961
-656,-9.84,41.23793,1.887847,403,79.01961,79.01961
-657,-9.855,41.23276,1.887653,404,79.21569,79.01961
-658,-9.87,41.22759,1.887458,403,79.01961,79.01961
-659,-9.885,41.22242,1.887264,404,79.21569,79.01961
-660,-9.9,41.21725,1.887069,403,79.01961,79.01961
-661,-9.915,41.21208,1.886875,403,79.01961,79.01961
-662,-9.93,41.20691,1.88668,404,79.21569,79.01961
-663,-9.945,41.20174,1.886486,403,79.01961,79.01961
-664,-9.96,41.19657,1.886292,403,79.01961,78.92157
-665,-9.975,41.1914,1.886097,402,78.82353,78.82353
-666,-9.99,41.18623,1.885903,403,79.01961,78.82353
-667,-10.005,41.18106,1.885708,403,79.01961,78.82353
-668,-10.02,41.17589,1.885514,402,78.82353,78.82353
-669,-10.035,41.17072,1.885319,402,78.82353,78.80174
-670,-10.05,41.16555,1.885125,402,78.82353,78.77996
-671,-10.065,41.16039,1.88493,402,78.82353,78.75817
-672,-10.08,41.15522,1.884736,402,78.82353,78.73638
-673,-10.095,41.15005,1.884541,402,78.82353,78.7146
-674,-10.11,41.14488,1.884347,402,78.82353,78.69281
-675,-10.125,41.13971,1.884152,402,78.82353,78.67103
-676,-10.14,41.13455,1.883958,402,78.82353,78.64924
-677,-10.155,41.12938,1.883763,401,78.62745,78.62745
-678,-10.17,41.12421,1.883569,400,78.43137,78.43137
-679,-10.185,41.11905,1.883374,401,78.62745,78.43137
-680,-10.2,41.11388,1.88318,400,78.43137,78.43137
-681,-10.215,41.10872,1.882985,401,78.62745,78.43137
-682,-10.23,41.10355,1.882791,400,78.43137,78.43137
-683,-10.245,41.09838,1.882596,401,78.62745,78.43137
-684,-10.26,41.09322,1.882401,400,78.43137,78.43137
-685,-10.275,41.08805,1.882207,400,78.43137,78.33334
