"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-90,-1.35,44.13707,1.798186,325,63.72549,63.62745
-91,-1.365,44.13126,1.797998,325,63.72549,63.72549
-92,-1.38,44.12545,1.79781,326,63.92157,63.72549
-93,-1.395,44.11965,1.797622,326,63.92157,63.72549
-94,-1.41,44.11384,1.797434,325,63.72549,63.72549
-95,-1.425,44.10803,1.797246,325,63.72549,63.72549
-96,-1.44,44.10222,1.797058,325,63.72549,63.72549
-97,-1.455,44.09641,1.79687,325,63.72549,63.72549
-98,-1.47,44.0906,1.796682,325,63.72549,63.72549
-99,-1.485,44.08479,1.796494,325,63.72549,63.72549
-100,-1.5,44.07898,1.796306,325,63.72549,63.72549
-101,-1.515,44.07317,1.796118,325,63.72549,63.72549
-102,-1.53,44.06736,1.795929,325,63.72549,63.72549
-103,-1.545,44.06155,1.795741,325,63.72549,63.72549
-104,-1.56,44.05575,1.795553,325,63.72549,63.72549
-105,-1.575,44.04994,1.795365,325,63.72549,63.72549
-106,-1.59,44.04413,1.795177,325,63.72549,63.72549
-107,-1.605,44.03832,1.794989,326,63.92157,63.72549
-108,-1.62,44.03251,1.794801,325,63.72549,63.72549
-109,-1.635,44.0267,1.794612,326,63.92157,63.62745
-110,-1.65,44.02089,1.794424,324,63.52941,63.52941
-111,-1.665,44.01508,1.794236,324,63.52941,63.52941
-112,-1.68,44.00928,1.794048,325,63.72549,63.52941
-113,-1.695,44.00347,1.793859,324,63.52941,63.52941
-114,-1.71,43.99766,1.793671,325,63.72549,63.52941
-115,-1.725,43.99185,1.793483,325,63.72549,63.52941
-116,-1.74,43.98604,1.793294,325,63.72549,63.52941
-117,-1.755,43.98023,1.793106,325,63.72549,63.52941
-118,-1.77,43.97443,1.792918,324,63.52941,63.52941
-119,-1.785,43.96862,1.792729,326,63.92157,63.52941
-120,-1.8,43.96281,1.792541,326,63.92157,63.52941
-121,-1.815,43.957,1.792352,326,63.92157,63.52941
-122,-1.83,43.95119,1.792164,326,63.92157,63.52941
-123,-1.845,43.94538,1.791975,326,63.92157,63.52941
-124,-1.86,43.93958,1.791787,326,63.92157,63.52941
-125,-1.875,43.93377,1.791598,324,63.52941,63.52941
-126,-1.89,43.92796,1.79141,325,63.72549,63.52941
-127,-1.905,43.92215,1.791221,325,63.72549,63.52941
-128,-1.92,43.91634,1.791033,325,63.72549,63.52941
-129,-1.935,43.91053,1.790844,325,63.72549,63.52941
-130,-1.95,43.90473,1.790656,325,63.72549,63.52941
-131,-1.965,43.89892,1.790467,325,63.72549,63.52941
-132,-1.98,43.89311,1.790278,325,63.72549,63.52941
-133,-1.995,43.8873,1.79009,324,63.52941,63.52941
-134,-2.01,43.8815,1.789901,325,63.72549,63.59477
-135,-2.025,43.87569,1.789713,325,63.72549,63.66013
-136,-2.04,43.86988,1.789524,325,63.72549,63.72549
-137,-2.055,43.86407,1.789335,326,63.92157,63.72549
-138,-2.07,43.85826,1.789146,325,63.72549,63.72549
-139,-2.085,43.85246,1.788958,324,63.52941,63.52941
-140,-2.1,43.84665,1.788769,324,63.52941,63.52941
-141,-2.115,43.84084,1.78858,326,63.92157,63.52941
-142,-2.13,43.83504,1.788391,324,63.52941,63.52941
-143,-2.145,43.82923,1.788203,326,63.92157,63.52941
-144,-2.16,43.82342,1.788014,324,63.52941,63.52941
-145,-2.175,43.81762,1.787825,324,63.52941,63.52941
-146,-2.19,43.81181,1.787636,324,63.52941,63.52941
-147,-2.205,43.806,1.787447,325,63.72549,63.72549
-148,-2.22,43.80019,1.787258,326,63.92157,63.72549
-149,-2.235,43.79439,1.787069,325,63.72549,63.72549
-150,-2.25,43.78858,1.786881,325,63.72549,63.62745
-151,-2.265,43.78277,1.786692,324,63.52941,63.52941
-152,-2.28,43.77697,1.786503,325,63.72549,63.52941
-153,-2.295,43.77116,1.786314,324,63.52941,63.52941
-154,-2.31,43.76535,1.786125,324,63.52941,63.52941
-155,-2.325,43.75954,1.785936,326,63.92157,63.62745
-156,-2.34,43.75374,1.785747,325,63.72549,63.72549
-157,-2.355,43.74793,1.785558,326,63.92157,63.72549
-158,-2.37,43.74213,1.785369,325,63.72549,63.72549
-159,-2.385,43.73632,1.78518,325,63.72549,63.72549
-160,-2.4,43.73051,1.78499,326,63.92157,63.62745
-161,-2.415,43.7247,1.784801,324,63.52941,63.52941
-162,-2.43,43.7189,1.784612,325,63.72549,63.52941
-163,-2.445,43.71309,1.784423,324,63.52941,63.52941
-164,-2.46,43.70729,1.784234,325,63.72549,63.52941
-165,-2.475,43.70148,1.784045,325,63.72549,63.52941
-166,-2.49,43.69567,1.783856,324,63.52941,63.52941
-167,-2.505,43.68987,1.783666,325,63.72549,63.52941
-168,-2.52,43.68406,1.783477,324,63.52941,63.52941
-169,-2.535,43.67826,1.783288,325,63.72549,63.62745
-170,-2.55,43.67245,1.783099,325,63.72549,63.72549
-171,-2.565,43.66665,1.782909,326,63.92157,63.66013
-172,-2.58,43.66084,1.78272,326,63.92157,63.59477
-173,-2.595,43.65503,1.782531,324,63.52941,63.52941
-174,-2.61,43.64923,1.782342,325,63.72549,63.52941
-175,-2.625,43.64342,1.782152,324,63.52941,63.52941
-176,-2.64,43.63762,1.781963,325,63.72549,63.62745
-177,-2.655,43.63181,1.781774,325,63.72549,63.72549
-178,-2.67,43.62601,1.781584,326,63.92157,63.72549
-179,-2.685,43.6202,1.781395,326,63.92157,63.72549
-180,-2.7,43.6144,1.781205,325,63.72549,63.72549
-181,-2.715,43.60859,1.781016,325,63.72549,63.72549
-182,-2.73,43.60278,1.780826,325,63.72549,63.72549
-183,-2.745,43.59698,1.780637,325,63.72549,63.72549
-184,-2.76,43.59118,1.780448,326,63.92157,63.72549
-185,-2.775,43.58537,1.780258,325,63.72549,63.72549
-186,-2.79,43.57956,1.780069,325,63.72549,63.62745
-187,-2.805,43.57376,1.779879,324,63.52941,63.52941
-188,-2.82,43.56796,1.779689,324,63.52941,63.52941
-189,-2.835,43.56215,1.7795,326,63.92157,63.52941
-190,-2.85,43.55635,1.77931,324,63.52941,63.52941
-191,-2.865,43.55054,1.779121,325,63.72549,63.52941
-192,-2.88,43.54473,1.778931,324,63.52941,63.52941
-193,-2.895,43.53893,1.778742,325,63.72549,63.52941
-194,-2.91,43.53313,1.778552,324,63.52941,63.52941
-195,-2.925,43.52732,1.778362,325,63.72549,63.72549
-196,-2.94,43.52152,1.778173,326,63.92157,63.72549
-197,-2.955,43.51572,1.777983,326,63.92157,63.72549
-198,-2.97,43.50991,1.777793,326,63.92157,63.72549
-199,-2.985,43.50411,1.777603,326,63.92157,63.72549
-200,-3.0,43.4983,1.777414,326,63.92157,63.72549
-201,-3.015,43.4925,1.777224,325,63.72549,63.72549
-202,-3.03,43.48669,1.777034,325,63.72549,63.66013
-203,-3.045,43.48089,1.776844,325,63.72549,63.59477
-204,-3.06,43.47509,1.776655,324,63.52941,63.52941
-205,-3.075,43.46928,1.776465,325,63.72549,63.72549
-206,-3.09,43.46348,1.776275,326,63.92157,63.72549
-207,-3.105,43.45768,1.776085,326,63.92157,63.72549
-208,-3.12,43.45187,1.775895,326,63.92157,63.72549
-209,-3.135,43.44607,1.775705,325,63.72549,63.72549
-210,-3.15,43.44027,1.775515,326,63.92157,63.62745
-211,-3.165,43.43446,1.775326,324,63.52941,63.52942
-212,-3.18,43.42866,1.775136,324,63.52941,63.46405
-213,-3.195,43.42286,1.774946,324,63.52941,63.39869
-214,-3.21,43.41705,1.774756,323,63.33333,63.33333
-215,-3.225,43.41125,1.774566,324,63.52941,63.36134
-216,-3.24,43.40545,1.774376,324,63.52941,63.38935
-217,-3.255,43.39965,1.774186,324,63.52941,63.41737
-218,-3.27,43.39384,1.773996,324,63.52941,63.44538
-219,-3.285,43.38804,1.773806,324,63.52941,63.47339
-220,-3.3,43.38224,1.773616,324,63.52941,63.5014
-221,-3.315,43.37643,1.773426,324,63.52941,63.52941
-222,-3.33,43.37063,1.773235,326,63.92157,63.52941
-223,-3.345,43.36483,1.773045,324,63.52941,63.52941
-224,-3.36,43.35903,1.772855,324,63.52941,63.52941
-225,-3.375,43.35323,1.772665,324,63.52941,63.52941
-226,-3.39,43.34742,1.772475,324,63.52941,63.52941
-227,-3.405,43.34162,1.772285,325,63.72549,63.52941
-228,-3.42,43.33582,1.772095,324,63.52941,63.52941
-229,-3.435,43.33002,1.771904,326,63.92157,63.62745
-230,-3.45,43.32421,1.771714,325,63.72549,63.72549
-231,-3.465,43.31841,1.771524,326,63.92157,63.72549
-232,-3.48,43.31261,1.771334,326,63.92157,63.72549
-233,-3.495,43.30681,1.771144,326,63.92157,63.72549
-234,-3.51,43.30101,1.770953,326,63.92157,63.72549
-235,-3.525,43.29521,1.770763,326,63.92157,63.72549
-236,-3.54,43.28941,1.770573,326,63.92157,63.72549
-237,-3.555,43.2836,1.770382,325,63.72549,63.72549
-238,-3.57,43.27781,1.770192,324,63.52941,63.52941
-239,-3.585,43.272,1.770002,325,63.72549,63.52941
-240,-3.6,43.2662,1.769811,324,63.52941,63.52941
-241,-3.615,43.2604,1.769621,324,63.52941,63.52941
-242,-3.63,43.2546,1.769431,324,63.52941,63.52941
-243,-3.645,43.2488,1.76924,324,63.52941,63.52941
-244,-3.66,43.243,1.76905,324,63.52941,63.52941
-245,-3.675,43.2372,1.768859,324,63.52941,63.52941
-246,-3.69,43.2314,1.768669,324,63.52941,63.52941
-247,-3.705,43.2256,1.768478,324,63.52941,63.52941
-248,-3.72,43.2198,1.768288,324,63.52941,63.52941
-249,-3.735,43.214,1.768097,324,63.52941,63.52941
-250,-3.75,43.20819,1.767907,324,63.52941,63.52941
-251,-3.765,43.2024,1.767716,326,63.92157,63.52941
-252,-3.78,43.19659,1.767526,324,63.52941,63.52941
-253,-3.795,43.1908,1.767335,324,63.52941,63.52941
-254,-3.81,43.185,1.767145,324,63.52941,63.52941
-255,-3.825,43.1792,1.766954,325,63.72549,63.52941
-256,-3.84,43.1734,1.766763,324,63.52941,63.52941
-257,-3.855,43.1676,1.766573,326,63.92157,63.62745
-258,-3.87,43.1618,1.766382,325,63.72549,63.72549
-259,-3.885,43.156,1.766191,325,63.72549,63.72549
-260,-3.9,43.1502,1.766001,325,63.72549,63.72549
-261,-3.915,43.1444,1.76581,326,63.92157,63.72549
-262,-3.93,43.1386,1.765619,326,63.92157,63.72549
-263,-3.945,43.1328,1.765429,326,63.92157,63.72549
-264,-3.96,43.127,1.765238,326,63.92157,63.72549
-265,-3.975,43.1212,1.765047,326,63.92157,63.72549
-266,-3.99,43.11541,1.764856,325,63.72549,63.72549
-267,-4.005,43.1096,1.764666,326,63.92157,63.72549
-268,-4.02,43.10381,1.764475,325,63.72549,63.72549
-269,-4.035,43.09801,1.764284,325,63.72549,63.72549
-270,-4.05,43.09221,1.764093,326,63.92157,63.72549
-271,-4.065,43.08641,1.763902,326,63.92157,63.72549
-272,-4.08,43.08061,1.763711,325,63.72549,63.72549
-273,-4.095,43.07481,1.763521,326,63.92157,63.72549
-274,-4.11,43.06902,1.76333,326,63.92157,63.72549
-275,-4.125,43.06322,1.763139,326,63.92157,63.72549
-276,-4.14,43.05742,1.762948,326,63.92157,63.72549
-277,-4.155,43.05162,1.762757,325,63.72549,63.72549
-278,-4.17,43.04583,1.762566,325,63.72549,63.72549
-279,-4.185,43.04003,1.762375,326,63.92157,63.66013
-280,-4.2,43.03423,1.762184,326,63.92157,63.59477
-281,-4.215,43.02843,1.761993,324,63.52941,63.52941
-282,-4.23,43.02264,1.761802,326,63.92157,63.62745
-283,-4.245,43.01684,1.761611,325,63.72549,63.72549
-284,-4.26,43.01104,1.76142,325,63.72549,63.62745
-285,-4.275,43.00525,1.761229,324,63.52941,63.52941
-286,-4.29,42.99945,1.761038,325,63.72549,63.72549
-287,-4.305,42.99365,1.760847,326,63.92157,63.62745
-288,-4.32,42.98785,1.760656,324,63.52941,63.52941
-289,-4.335,42.98206,1.760465,326,63.92157,63.56863
-290,-4.35,42.97626,1.760274,326,63.92157,63.60784
-291,-4.365,42.97046,1.760082,326,63.92157,63.64706
-292,-4.38,42.96467,1.759891,326,63.92157,63.68627
-293,-4.395,42.95887,1.7597,325,63.72549,63.72549
-294,-4.41,42.95308,1.759509,326,63.92157,63.72549
-295,-4.425,42.94728,1.759318,325,63.72549,63.72549
-296,-4.44,42.94148,1.759127,325,63.72549,63.68628
-297,-4.455,42.93569,1.758935,325,63.72549,63.64706
-298,-4.47,42.92989,1.758744,325,63.72549,63.60784
-299,-4.485,42.9241,1.758553,325,63.72549,63.56863
-300,-4.5,42.9183,1.758362,324,63.52941,63.52941
-301,-4.515,42.91251,1.75817,324,63.52941,63.52941
-302,-4.53,42.90671,1.757979,325,63.72549,63.62745
-303,-4.545,42.90091,1.757788,325,63.72549,63.72549
-304,-4.56,42.89512,1.757596,326,63.92157,63.66013
-305,-4.575,42.88932,1.757405,326,63.92157,63.59477
-306,-4.59,42.88353,1.757214,324,63.52941,63.52941
-307,-4.605,42.87774,1.757022,325,63.72549,63.52941
-308,-4.62,42.87194,1.756831,325,63.72549,63.52941
-309,-4.635,42.86615,1.756639,324,63.52941,63.52941
-310,-4.65,42.86035,1.756448,324,63.52941,63.52941
-311,-4.665,42.85456,1.756257,324,63.52941,63.52941
-312,-4.68,42.84876,1.756065,324,63.52941,63.52941
-313,-4.695,42.84297,1.755874,325,63.72549,63.72549
-314,-4.71,42.83717,1.755682,326,63.92157,63.72549
-315,-4.725,42.83138,1.755491,325,63.72549,63.72549
-316,-4.74,42.82558,1.755299,326,63.92157,63.72549
-317,-4.755,42.81979,1.755108,325,63.72549,63.72549
-318,-4.77,42.814,1.754916,325,63.72549,63.62745
-319,-4.785,42.8082,1.754725,324,63.52941,63.52941
-320,-4.8,42.80241,1.754533,324,63.52941,63.52941
-321,-4.815,42.79662,1.754341,324,63.52941,63.52941
-322,-4.83,42.79082,1.75415,324,63.52941,63.52941
-323,-4.845,42.78503,1.753958,326,63.92157,63.52941
-324,-4.86,42.77924,1.753767,324,63.52941,63.52941
-325,-4.875,42.77345,1.753575,325,63.72549,63.43137
-326,-4.89,42.76765,1.753383,323,63.33333,63.33333
-327,-4.905,42.76186,1.753192,324,63.52941,63.39869
-328,-4.92,42.75607,1.753,324,63.52941,63.46405
-329,-4.935,42.75027,1.752808,324,63.52941,63.52941
-330,-4.95,42.74448,1.752617,325,63.72549,63.52941
-331,-4.965,42.73869,1.752425,324,63.52941,63.52941
-332,-4.98,42.7329,1.752233,324,63.52941,63.46405
-333,-4.995,42.72711,1.752041,324,63.52941,63.39869
-334,-5.01,42.72131,1.75185,323,63.33333,63.33333
-335,-5.025,42.71552,1.751658,324,63.52941,63.43137
-336,-5.04,42.70973,1.751466,324,63.52941,63.52941
-337,-5.055,42.70394,1.751274,326,63.92157,63.52941
-338,-5.07,42.69815,1.751083,324,63.52941,63.52941
-339,-5.085,42.69236,1.750891,324,63.52941,63.48039
-340,-5.1,42.68657,1.750699,324,63.52941,63.43137
-341,-5.115,42.68077,1.750507,324,63.52941,63.38235
-342,-5.13,42.67498,1.750315,323,63.33333,63.33333
-343,-5.145,42.66919,1.750123,324,63.52941,63.33333
-344,-5.16,42.6634,1.749931,324,63.52941,63.33333
-345,-5.175,42.65761,1.749739,324,63.52941,63.33333
-346,-5.19,42.65182,1.749548,324,63.52941,63.33333
-347,-5.205,42.64603,1.749356,324,63.52941,63.33333
-348,-5.22,42.64024,1.749164,324,63.52941,63.33333
-349,-5.235,42.63445,1.748972,324,63.52941,63.33333
-350,-5.25,42.62866,1.74878,324,63.52941,63.33333
-351,-5.265,42.62287,1.748588,324,63.52941,63.33333
-352,-5.28,42.61708,1.748396,324,63.52941,63.33333
-353,-5.295,42.61129,1.748204,324,63.52941,63.33333
-354,-5.31,42.6055,1.748012,324,63.52941,63.33333
-355,-5.325,42.59971,1.74782,324,63.52941,63.33333
-356,-5.34,42.59392,1.747627,324,63.52941,63.33333
-357,-5.355,42.58813,1.747435,324,63.52941,63.33333
-358,-5.37,42.58234,1.747243,323,63.33333,63.33333
-359,-5.385,42.57655,1.747051,324,63.52941,63.33333
-360,-5.4,42.57077,1.746859,323,63.33333,63.33333
-361,-5.415,42.56498,1.746667,323,63.33333,63.33333
-362,-5.43,42.55919,1.746475,324,63.52941,63.33333
-363,-5.445,42.5534,1.746283,324,63.52941,63.33333
-364,-5.46,42.54761,1.74609,324,63.52941,63.33333
-365,-5.475,42.54182,1.745898,324,63.52941,63.33333
-366,-5.49,42.53603,1.745706,323,63.33333,63.33333
-367,-5.505,42.53025,1.745514,324,63.52941,63.33333
-368,-5.52,42.52446,1.745322,324,63.52941,63.33333
-369,-5.535,42.51867,1.745129,323,63.33333,63.33333
-370,-5.55,42.51288,1.744937,323,63.33333,63.33333
-371,-5.565,42.5071,1.744745,324,63.52941,63.33333
-372,-5.58,42.50131,1.744553,323,63.33333,63.33333
-373,-5.595,42.49552,1.74436,324,63.52941,63.33333
-374,-5.61,42.48973,1.744168,323,63.33333,63.33333
-375,-5.625,42.48395,1.743976,324,63.52941,63.33333
-376,-5.64,42.47816,1.743783,323,63.33333,63.33333
-377,-5.655,42.47237,1.743591,323,63.33333,63.33333
-378,-5.67,42.46659,1.743398,324,63.52941,63.23529
-379,-5.685,42.4608,1.743206,322,63.13725,63.13726
-380,-5.7,42.45501,1.743014,323,63.33333,63.33333
-381,-5.715,42.44923,1.742821,324,63.52941,63.33333
-382,-5.73,42.44344,1.742629,323,63.33333,63.33333
-383,-5.745,42.43766,1.742436,324,63.52941,63.33333
-384,-5.76,42.43187,1.742244,324,63.52941,63.33333
-385,-5.775,42.42608,1.742052,324,63.52941,63.33333
-386,-5.79,42.4203,1.741859,323,63.33333,63.33333
-387,-5.805,42.41451,1.741667,324,63.52941,63.33333
-388,-5.82,42.40873,1.741474,324,63.52941,63.33333
-389,-5.835,42.40294,1.741282,323,63.33333,63.33333
-390,-5.85,42.39716,1.741089,323,63.33333,63.33333
-391,-5.865,42.39137,1.740896,323,63.33333,63.33333
-392,-5.88,42.38559,1.740704,323,63.33333,63.33333
-393,-5.895,42.3798,1.740511,323,63.33333,63.33333
-394,-5.91,42.37402,1.740319,323,63.33333,63.33333
-395,-5.925,42.36823,1.740126,324,63.52941,63.33333
-396,-5.94,42.36245,1.739934,323,63.33333,63.33333
-397,-5.955,42.35667,1.739741,324,63.52941,63.23529
-398,-5.97,42.35088,1.739548,322,63.13725,63.13726
-399,-5.985,42.3451,1.739356,322,63.13725,63.13726
-400,-6.0,42.33931,1.739163,322,63.13725,63.13726
-401,-6.015,42.33353,1.73897,322,63.13725,63.13726
-402,-6.03,42.32775,1.738778,322,63.13725,63.13726
-403,-6.045,42.32196,1.738585,322,63.13725,63.13726
-404,-6.06,42.31618,1.738392,322,63.13725,63.13726
-405,-6.075,42.3104,1.738199,322,63.13725,63.13726
-406,-6.09,42.30462,1.738007,322,63.13725,63.13726
-407,-6.105,42.29883,1.737814,322,63.13725,63.13726
-408,-6.12,42.29305,1.737621,322,63.13725,63.13726
-409,-6.135,42.28727,1.737428,322,63.13725,63.13726
-410,-6.15,42.28148,1.737236,322,63.13725,63.13726
-411,-6.165,42.2757,1.737043,323,63.33333,63.13726
-412,-6.18,42.26992,1.73685,322,63.13725,63.13726
-413,-6.195,42.26414,1.736657,322,63.13725,63.13726
-414,-6.21,42.25836,1.736464,324,63.52941,63.13726
-415,-6.225,42.25257,1.736271,322,63.13725,63.13726
-416,-6.24,42.24679,1.736079,322,63.13725,63.13726
-417,-6.255,42.24101,1.735886,322,63.13725,63.13726
-418,-6.27,42.23523,1.735693,323,63.33333,63.13726
-419,-6.285,42.22945,1.7355,322,63.13725,63.13726
-420,-6.3,42.22367,1.735307,322,63.13725,63.11274
-421,-6.315,42.21789,1.735114,322,63.13725,63.08823
-422,-6.33,42.21211,1.734921,322,63.13725,63.06372
-423,-6.345,42.20633,1.734728,322,63.13725,63.03922
-424,-6.36,42.20055,1.734535,322,63.13725,63.01471
-425,-6.375,42.19477,1.734342,322,63.13725,62.9902
-426,-6.39,42.18899,1.734149,322,63.13725,62.96569
-427,-6.405,42.1832,1.733956,321,62.94118,62.94118
-428,-6.42,42.17743,1.733763,322,63.13725,62.94118
-429,-6.435,42.17165,1.73357,322,63.13725,62.94118
-430,-6.45,42.16587,1.733377,322,63.13725,62.94118
-431,-6.465,42.16009,1.733184,322,63.13725,62.94118
-432,-6.48,42.15431,1.732991,322,63.13725,62.94118
-433,-6.495,42.14853,1.732798,322,63.13725,62.94118
-434,-6.51,42.14275,1.732605,322,63.13725,62.94118
-435,-6.525,42.13697,1.732412,321,62.94118,62.94118
-436,-6.54,42.13119,1.732218,322,63.13725,62.94118
-437,-6.555,42.12542,1.732025,322,63.13725,62.94118
-438,-6.57,42.11964,1.731832,321,62.94118,62.94118
-439,-6.585,42.11386,1.731639,321,62.94118,62.94118
-440,-6.6,42.10808,1.731446,322,63.13725,62.84314
-441,-6.615,42.1023,1.731253,320,62.7451,62.7451
-442,-6.63,42.09652,1.731059,322,63.13725,62.81046
-443,-6.645,42.09075,1.730866,322,63.13725,62.87582
-444,-6.66,42.08497,1.730673,321,62.94118,62.94118
-445,-6.675,42.07919,1.73048,322,63.13725,62.94118
-446,-6.69,42.07341,1.730286,321,62.94118,62.94117
-447,-6.705,42.06764,1.730093,322,63.13725,62.87581
-448,-6.72,42.06186,1.7299,322,63.13725,62.81046
-449,-6.735,42.05608,1.729707,320,62.7451,62.7451
-450,-6.75,42.05031,1.729513,322,63.13725,62.84314
-451,-6.765,42.04453,1.72932,321,62.94118,62.94118
-452,-6.78,42.03875,1.729127,322,63.13725,62.94118
-453,-6.795,42.03298,1.728933,321,62.94118,62.94118
-454,-6.81,42.0272,1.72874,321,62.94118,62.94118
-455,-6.825,42.02143,1.728547,322,63.13725,62.89216
-456,-6.84,42.01565,1.728353,322,63.13725,62.84314
-457,-6.855,42.00988,1.72816,322,63.13725,62.79412
-458,-6.87,42.0041,1.727966,320,62.7451,62.7451
-459,-6.885,41.99833,1.727773,322,63.13725,62.7451
-460,-6.9,41.99255,1.72758,322,63.13725,62.7451
-461,-6.915,41.98677,1.727386,320,62.7451,62.7451
-462,-6.93,41.981,1.727193,321,62.94118,62.7451
-463,-6.945,41.97523,1.726999,320,62.7451,62.7451
-464,-6.96,41.96945,1.726806,322,63.13725,62.84314
-465,-6.975,41.96368,1.726612,321,62.94118,62.94118
-466,-6.99,41.9579,1.726419,321,62.94118,62.90196
-467,-7.005,41.95213,1.726225,321,62.94118,62.86274
-468,-7.02,41.94636,1.726032,321,62.94118,62.82353
-469,-7.035,41.94058,1.725838,321,62.94118,62.78431
-470,-7.05,41.93481,1.725645,320,62.7451,62.7451
-471,-7.065,41.92904,1.725451,320,62.7451,62.7451
-472,-7.08,41.92326,1.725257,321,62.94118,62.7451
-473,-7.095,41.91749,1.725064,320,62.7451,62.7451
-474,-7.11,41.91172,1.72487,321,62.94118,62.7451
-475,-7.125,41.90594,1.724677,320,62.7451,62.7451
-476,-7.14,41.90017,1.724483,322,63.13725,62.7451
-477,-7.155,41.8944,1.724289,320,62.7451,62.7451
-478,-7.17,41.88863,1.724096,320,62.7451,62.7451
-479,-7.185,41.88285,1.723902,321,62.94118,62.7451
-480,-7.2,41.87708,1.723708,321,62.94118,62.7451
-481,-7.215,41.87131,1.723515,321,62.94118,62.7451
