"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-176,-2.64,43.63762,1.781963,312,61.17647,61.07843
-177,-2.655,43.63181,1.781774,312,61.17647,61.05392
-178,-2.67,43.62601,1.781584,312,61.17647,61.02941
-179,-2.685,43.6202,1.781395,312,61.17647,61.0049
-180,-2.7,43.6144,1.781205,311,60.98039,60.98039
-181,-2.715,43.60859,1.781016,312,61.17647,60.98039
-182,-2.73,43.60278,1.780826,312,61.17647,60.98039
-183,-2.745,43.59698,1.780637,312,61.17647,60.98039
-184,-2.76,43.59118,1.780448,311,60.98039,60.98039
-185,-2.775,43.58537,1.780258,312,61.17647,60.98039
-186,-2.79,43.57956,1.780069,312,61.17647,60.98039
-187,-2.805,43.57376,1.779879,312,61.17647,60.98039
-188,-2.82,43.56796,1.779689,312,61.17647,60.98039
-189,-2.835,43.56215,1.7795,312,61.17647,60.98039
-190,-2.85,43.55635,1.77931,312,61.17647,60.98039
-191,-2.865,43.55054,1.779121,311,60.98039,60.98039
-192,-2.88,43.54473,1.778931,310,60.78431,60.78431
-193,-2.895,43.53893,1.778742,312,61.17647,60.88235
-194,-2.91,43.53313,1.778552,311,60.98039,60.98039
-195,-2.925,43.52732,1.778362,312,61.17647,60.98039
-196,-2.94,43.52152,1.778173,312,61.17647,60.98039
-197,-2.955,43.51572,1.777983,312,61.17647,60.98039
-198,-2.97,43.50991,1.777793,311,60.98039,60.98039
-199,-2.985,43.50411,1.777603,310,60.78431,60.78432
-200,-3.0,43.4983,1.777414,311,60.98039,60.84967
-201,-3.015,43.4925,1.777224,311,60.98039,60.91504
-202,-3.03,43.48669,1.777034,311,60.98039,60.98039
-203,-3.045,43.48089,1.776844,312,61.17647,60.93137
-204,-3.06,43.47509,1.776655,312,61.17647,60.88235
-205,-3.075,43.46928,1.776465,312,61.17647,60.83333
-206,-3.09,43.46348,1.776275,310,60.78431,60.78431
-207,-3.105,43.45768,1.776085,311,60.98039,60.78431
-208,-3.12,43.45187,1.775895,310,60.78431,60.78432
-209,-3.135,43.44607,1.775705,310,60.78431,60.71896
-210,-3.15,43.44027,1.775515,310,60.78431,60.65359
-211,-3.165,43.43446,1.775326,309,60.58824,60.58823
-212,-3.18,43.42866,1.775136,310,60.78431,60.58823
-213,-3.195,43.42286,1.774946,310,60.78431,60.58823
-214,-3.21,43.41705,1.774756,310,60.78431,60.58823
-215,-3.225,43.41125,1.774566,310,60.78431,60.58823
-216,-3.24,43.40545,1.774376,309,60.58824,60.58823
-217,-3.255,43.39965,1.774186,309,60.58824,60.58823
-218,-3.27,43.39384,1.773996,309,60.58824,60.58823
-219,-3.285,43.38804,1.773806,309,60.58824,60.58823
-220,-3.3,43.38224,1.773616,310,60.78431,60.58823
-221,-3.315,43.37643,1.773426,309,60.58824,60.58823
-222,-3.33,43.37063,1.773235,310,60.78431,60.68628
-223,-3.345,43.36483,1.773045,310,60.78431,60.78431
-224,-3.36,43.35903,1.772855,311,60.98039,60.78431
-225,-3.375,43.35323,1.772665,310,60.78431,60.78431
-226,-3.39,43.34742,1.772475,310,60.78431,60.75163
-227,-3.405,43.34162,1.772285,310,60.78431,60.71895
-228,-3.42,43.33582,1.772095,310,60.78431,60.68628
-229,-3.435,43.33002,1.771904,310,60.78431,60.65359
-230,-3.45,43.32421,1.771714,310,60.78431,60.62091
-231,-3.465,43.31841,1.771524,309,60.58824,60.58823
-232,-3.48,43.31261,1.771334,309,60.58824,60.58823
-233,-3.495,43.30681,1.771144,310,60.78431,60.58823
-234,-3.51,43.30101,1.770953,310,60.78431,60.58823
-235,-3.525,43.29521,1.770763,309,60.58824,60.58823
-236,-3.54,43.28941,1.770573,310,60.78431,60.57423
-237,-3.555,43.2836,1.770382,310,60.78431,60.56022
-238,-3.57,43.27781,1.770192,310,60.78431,60.54622
-239,-3.585,43.272,1.770002,310,60.78431,60.53221
-240,-3.6,43.2662,1.769811,310,60.78431,60.5182
-241,-3.615,43.2604,1.769621,310,60.78431,60.5042
-242,-3.63,43.2546,1.769431,310,60.78431,60.49019
-243,-3.645,43.2488,1.76924,310,60.78431,60.47619
-244,-3.66,43.243,1.76905,310,60.78431,60.46218
-245,-3.675,43.2372,1.768859,310,60.78431,60.44818
-246,-3.69,43.2314,1.768669,310,60.78431,60.43417
-247,-3.705,43.2256,1.768478,310,60.78431,60.42017
-248,-3.72,43.2198,1.768288,310,60.78431,60.40616
-249,-3.735,43.214,1.768097,308,60.39216,60.39216
-250,-3.75,43.20819,1.767907,308,60.39216,60.39216
-251,-3.765,43.2024,1.767716,309,60.58824,60.58823
-252,-3.78,43.19659,1.767526,310,60.78431,60.4902
-253,-3.795,43.1908,1.767335,308,60.39216,60.39216
-254,-3.81,43.185,1.767145,310,60.78431,60.39216
-255,-3.825,43.1792,1.766954,310,60.78431,60.39216
-256,-3.84,43.1734,1.766763,308,60.39216,60.39216
-257,-3.855,43.1676,1.766573,308,60.39216,60.39216
-258,-3.87,43.1618,1.766382,309,60.58824,60.39216
-259,-3.885,43.156,1.766191,308,60.39216,60.39216
-260,-3.9,43.1502,1.766001,309,60.58824,60.39216
-261,-3.915,43.1444,1.76581,308,60.39216,60.39216
-262,-3.93,43.1386,1.765619,308,60.39216,60.39216
-263,-3.945,43.1328,1.765429,309,60.58824,60.39216
-264,-3.96,43.127,1.765238,308,60.39216,60.39216
-265,-3.975,43.1212,1.765047,309,60.58824,60.39216
-266,-3.99,43.11541,1.764856,308,60.39216,60.39216
-267,-4.005,43.1096,1.764666,308,60.39216,60.39216
-268,-4.02,43.10381,1.764475,308,60.39216,60.39216
-269,-4.035,43.09801,1.764284,308,60.39216,60.39216
-270,-4.05,43.09221,1.764093,309,60.58824,60.39216
-271,-4.065,43.08641,1.763902,308,60.39216,60.39216
-272,-4.08,43.08061,1.763711,309,60.58824,60.39216
-273,-4.095,43.07481,1.763521,308,60.39216,60.39216
-274,-4.11,43.06902,1.76333,308,60.39216,60.39216
-275,-4.125,43.06322,1.763139,309,60.58824,60.39216
-276,-4.14,43.05742,1.762948,309,60.58824,60.39216
-277,-4.155,43.05162,1.762757,309,60.58824,60.39216
-278,-4.17,43.04583,1.762566,309,60.58824,60.39216
-279,-4.185,43.04003,1.762375,308,60.39216,60.39216
-280,-4.2,43.03423,1.762184,308,60.39216,60.39216
-281,-4.215,43.02843,1.761993,309,60.58824,60.39216
-282,-4.23,43.02264,1.761802,309,60.58824,60.39216
-283,-4.245,43.01684,1.761611,308,60.39216,60.39216
-284,-4.26,43.01104,1.76142,308,60.39216,60.29412
-285,-4.275,43.00525,1.761229,307,60.19608,60.19608
-286,-4.29,42.99945,1.761038,308,60.39216,60.19608
-287,-4.305,42.99365,1.760847,308,60.39216,60.19608
-288,-4.32,42.98785,1.760656,307,60.19608,60.19608
-289,-4.335,42.98206,1.760465,308,60.39216,60.19608
-290,-4.35,42.97626,1.760274,307,60.19608,60.19608
-291,-4.365,42.97046,1.760082,307,60.19608,60.19608
-292,-4.38,42.96467,1.759891,308,60.39216,60.19608
-293,-4.395,42.95887,1.7597,308,60.39216,60.19608
-294,-4.41,42.95308,1.759509,308,60.39216,60.19608
-295,-4.425,42.94728,1.759318,308,60.39216,60.19608
-296,-4.44,42.94148,1.759127,308,60.39216,60.19608
-297,-4.455,42.93569,1.758935,307,60.19608,60.19608
-298,-4.47,42.92989,1.758744,308,60.39216,60.19608
-299,-4.485,42.9241,1.758553,308,60.39216,60.19608
-300,-4.5,42.9183,1.758362,307,60.19608,60.19608
-301,-4.515,42.91251,1.75817,307,60.19608,60.09804
-302,-4.53,42.90671,1.757979,306,60.0,60.0
-303,-4.545,42.90091,1.757788,307,60.19608,59.90196
-304,-4.56,42.89512,1.757596,305,59.80392,59.80392
-305,-4.575,42.88932,1.757405,306,60.0,59.84314
-306,-4.59,42.88353,1.757214,306,60.0,59.88235
-307,-4.605,42.87774,1.757022,306,60.0,59.92157
-308,-4.62,42.87194,1.756831,306,60.0,59.96078
-309,-4.635,42.86615,1.756639,306,60.0,60.0
-310,-4.65,42.86035,1.756448,307,60.19608,60.0
-311,-4.665,42.85456,1.756257,306,60.0,60.0
-312,-4.68,42.84876,1.756065,306,60.0,59.96078
-313,-4.695,42.84297,1.755874,306,60.0,59.92157
-314,-4.71,42.83717,1.755682,306,60.0,59.88235
-315,-4.725,42.83138,1.755491,306,60.0,59.84314
-316,-4.74,42.82558,1.755299,305,59.80392,59.80392
-317,-4.755,42.81979,1.755108,306,60.0,59.80392
-318,-4.77,42.814,1.754916,306,60.0,59.80392
-319,-4.785,42.8082,1.754725,306,60.0,59.80392
-320,-4.8,42.80241,1.754533,306,60.0,59.80392
-321,-4.815,42.79662,1.754341,305,59.80392,59.80392
-322,-4.83,42.79082,1.75415,305,59.80392,59.80392
-323,-4.845,42.78503,1.753958,305,59.80392,59.80392
-324,-4.86,42.77924,1.753767,306,60.0,59.80392
-325,-4.875,42.77345,1.753575,306,60.0,59.80392
-326,-4.89,42.76765,1.753383,305,59.80392,59.80392
-327,-4.905,42.76186,1.753192,306,60.0,59.73856
-328,-4.92,42.75607,1.753,306,60.0,59.6732
-329,-4.935,42.75027,1.752808,304,59.60784,59.60784
-330,-4.95,42.74448,1.752617,305,59.80392,59.60784
-331,-4.965,42.73869,1.752425,304,59.60784,59.60784
-332,-4.98,42.7329,1.752233,306,60.0,59.60784
-333,-4.995,42.72711,1.752041,304,59.60784,59.60784
-334,-5.01,42.72131,1.75185,305,59.80392,59.60784
-335,-5.025,42.71552,1.751658,304,59.60784,59.60784
-336,-5.04,42.70973,1.751466,305,59.80392,59.60784
-337,-5.055,42.70394,1.751274,305,59.80392,59.60784
-338,-5.07,42.69815,1.751083,304,59.60784,59.60784
-339,-5.085,42.69236,1.750891,305,59.80392,59.60784
-340,-5.1,42.68657,1.750699,305,59.80392,59.60784
-341,-5.115,42.68077,1.750507,305,59.80392,59.60784
-342,-5.13,42.67498,1.750315,304,59.60784,59.60784
-343,-5.145,42.66919,1.750123,304,59.60784,59.54248
-344,-5.16,42.6634,1.749931,304,59.60784,59.47712
-345,-5.175,42.65761,1.749739,303,59.41176,59.41177
-346,-5.19,42.65182,1.749548,304,59.60784,59.41177
-347,-5.205,42.64603,1.749356,304,59.60784,59.41177
-348,-5.22,42.64024,1.749164,304,59.60784,59.41177
-349,-5.235,42.63445,1.748972,304,59.60784,59.41177
-350,-5.25,42.62866,1.74878,304,59.60784,59.41177
-351,-5.265,42.62287,1.748588,304,59.60784,59.41177
-352,-5.28,42.61708,1.748396,304,59.60784,59.41177
-353,-5.295,42.61129,1.748204,304,59.60784,59.41177
-354,-5.31,42.6055,1.748012,303,59.41176,59.41177
-355,-5.325,42.59971,1.74782,303,59.41176,59.41177
-356,-5.34,42.59392,1.747627,304,59.60784,59.31372
-357,-5.355,42.58813,1.747435,302,59.21569,59.21569
-358,-5.37,42.58234,1.747243,304,59.60784,59.31372
-359,-5.385,42.57655,1.747051,303,59.41176,59.41177
-360,-5.4,42.57077,1.746859,303,59.41176,59.41177
-361,-5.415,42.56498,1.746667,304,59.60784,59.31372
-362,-5.43,42.55919,1.746475,302,59.21569,59.21569
-363,-5.445,42.5534,1.746283,304,59.60784,59.21569
-364,-5.46,42.54761,1.74609,302,59.21569,59.21569
-365,-5.475,42.54182,1.745898,302,59.21569,59.15033
-366,-5.49,42.53603,1.745706,302,59.21569,59.08497
-367,-5.505,42.53025,1.745514,301,59.01961,59.01961
-368,-5.52,42.52446,1.745322,302,59.21569,59.00735
-369,-5.535,42.51867,1.745129,302,59.21569,58.9951
-370,-5.55,42.51288,1.744937,302,59.21569,58.98284
-371,-5.565,42.5071,1.744745,302,59.21569,58.97059
-372,-5.58,42.50131,1.744553,302,59.21569,58.95833
-373,-5.595,42.49552,1.74436,302,59.21569,58.94608
-374,-5.61,42.48973,1.744168,302,59.21569,58.93382
-375,-5.625,42.48395,1.743976,302,59.21569,58.92157
-376,-5.64,42.47816,1.743783,302,59.21569,58.90931
-377,-5.655,42.47237,1.743591,302,59.21569,58.89706
-378,-5.67,42.46659,1.743398,302,59.21569,58.8848
-379,-5.685,42.4608,1.743206,302,59.21569,58.87255
-380,-5.7,42.45501,1.743014,302,59.21569,58.86029
-381,-5.715,42.44923,1.742821,302,59.21569,58.84804
-382,-5.73,42.44344,1.742629,302,59.21569,58.83578
-383,-5.745,42.43766,1.742436,300,58.82353,58.82353
-384,-5.76,42.43187,1.742244,301,59.01961,58.82353
-385,-5.775,42.42608,1.742052,300,58.82353,58.82353
-386,-5.79,42.4203,1.741859,302,59.21569,58.92157
-387,-5.805,42.41451,1.741667,301,59.01961,59.01961
-388,-5.82,42.40873,1.741474,301,59.01961,58.98039
-389,-5.835,42.40294,1.741282,301,59.01961,58.94117
-390,-5.85,42.39716,1.741089,301,59.01961,58.90196
-391,-5.865,42.39137,1.740896,301,59.01961,58.86274
-392,-5.88,42.38559,1.740704,300,58.82353,58.82353
-393,-5.895,42.3798,1.740511,300,58.82353,58.82353
-394,-5.91,42.37402,1.740319,302,59.21569,58.82353
-395,-5.925,42.36823,1.740126,300,58.82353,58.82353
-396,-5.94,42.36245,1.739934,301,59.01961,58.82353
-397,-5.955,42.35667,1.739741,300,58.82353,58.82353
-398,-5.97,42.35088,1.739548,300,58.82353,58.81046
-399,-5.985,42.3451,1.739356,300,58.82353,58.79739
-400,-6.0,42.33931,1.739163,300,58.82353,58.78431
-401,-6.015,42.33353,1.73897,300,58.82353,58.77124
-402,-6.03,42.32775,1.738778,300,58.82353,58.75817
-403,-6.045,42.32196,1.738585,300,58.82353,58.7451
-404,-6.06,42.31618,1.738392,300,58.82353,58.73203
-405,-6.075,42.3104,1.738199,300,58.82353,58.71896
-406,-6.09,42.30462,1.738007,300,58.82353,58.70588
-407,-6.105,42.29883,1.737814,300,58.82353,58.69281
-408,-6.12,42.29305,1.737621,300,58.82353,58.67974
-409,-6.135,42.28727,1.737428,300,58.82353,58.66667
-410,-6.15,42.28148,1.737236,300,58.82353,58.65359
-411,-6.165,42.2757,1.737043,300,58.82353,58.64053
-412,-6.18,42.26992,1.73685,299,58.62745,58.62745
-413,-6.195,42.26414,1.736657,300,58.82353,58.52941
-414,-6.21,42.25836,1.736464,298,58.43137,58.43137
-415,-6.225,42.25257,1.736271,299,58.62745,58.49673
-416,-6.24,42.24679,1.736079,299,58.62745,58.56209
-417,-6.255,42.24101,1.735886,299,58.62745,58.62745
-418,-6.27,42.23523,1.735693,300,58.82353,58.62745
-419,-6.285,42.22945,1.7355,299,58.62745,58.62745
-420,-6.3,42.22367,1.735307,300,58.82353,58.62745
-421,-6.315,42.21789,1.735114,299,58.62745,58.62745
-422,-6.33,42.21211,1.734921,298,58.43137,58.43137
-423,-6.345,42.20633,1.734728,299,58.62745,58.43137
-424,-6.36,42.20055,1.734535,298,58.43137,58.43137
-425,-6.375,42.19477,1.734342,299,58.62745,58.43137
-426,-6.39,42.18899,1.734149,298,58.43137,58.43137
-427,-6.405,42.1832,1.733956,298,58.43137,58.43137
-428,-6.42,42.17743,1.733763,298,58.43137,58.43137
-429,-6.435,42.17165,1.73357,298,58.43137,58.43137
-430,-6.45,42.16587,1.733377,299,58.62745,58.33333
-431,-6.465,42.16009,1.733184,297,58.23529,58.23529
-432,-6.48,42.15431,1.732991,298,58.43137,58.23529
-433,-6.495,42.14853,1.732798,298,58.43137,58.23529
-434,-6.51,42.14275,1.732605,298,58.43137,58.23529
-435,-6.525,42.13697,1.732412,298,58.43137,58.23529
-436,-6.54,42.13119,1.732218,298,58.43137,58.23529
-437,-6.555,42.12542,1.732025,298,58.43137,58.23529
-438,-6.57,42.11964,1.731832,297,58.23529,58.23529
-439,-6.585,42.11386,1.731639,298,58.43137,58.23529
-440,-6.6,42.10808,1.731446,298,58.43137,58.23529
-441,-6.615,42.1023,1.731253,298,58.43137,58.23529
-442,-6.63,42.09652,1.731059,297,58.23529,58.23529
-443,-6.645,42.09075,1.730866,297,58.23529,58.23529
-444,-6.66,42.08497,1.730673,298,58.43137,58.13726
-445,-6.675,42.07919,1.73048,296,58.03922,58.03922
-446,-6.69,42.07341,1.730286,297,58.23529,58.03922
-447,-6.705,42.06764,1.730093,296,58.03922,58.03922
-448,-6.72,42.06186,1.7299,296,58.03922,58.03922
-449,-6.735,42.05608,1.729707,296,58.03922,58.03922
-450,-6.75,42.05031,1.729513,297,58.23529,58.03922
-451,-6.765,42.04453,1.72932,296,58.03922,58.03922
-452,-6.78,42.03875,1.729127,296,58.03922,58.02988
-453,-6.795,42.03298,1.728933,296,58.03922,58.02054
-454,-6.81,42.0272,1.72874,296,58.03922,58.0112
-455,-6.825,42.02143,1.728547,296,58.03922,58.00187
-456,-6.84,42.01565,1.728353,296,58.03922,57.99253
-457,-6.855,42.00988,1.72816,296,58.03922,57.98319
-458,-6.87,42.0041,1.727966,296,58.03922,57.97386
-459,-6.885,41.99833,1.727773,296,58.03922,57.96452
-460,-6.9,41.99255,1.72758,296,58.03922,57.95518
-461,-6.915,41.98677,1.727386,296,58.03922,57.94585
-462,-6.93,41.981,1.727193,296,58.03922,57.93651
-463,-6.945,41.97523,1.726999,296,58.03922,57.92717
-464,-6.96,41.96945,1.726806,296,58.03922,57.91784
-465,-6.975,41.96368,1.726612,296,58.03922,57.9085
-466,-6.99,41.9579,1.726419,296,58.03922,57.89916
-467,-7.005,41.95213,1.726225,296,58.03922,57.88982
-468,-7.02,41.94636,1.726032,296,58.03922,57.88049
-469,-7.035,41.94058,1.725838,296,58.03922,57.87115
-470,-7.05,41.93481,1.725645,296,58.03922,57.86181
-471,-7.065,41.92904,1.725451,296,58.03922,57.85247
-472,-7.08,41.92326,1.725257,295,57.84314,57.84314
-473,-7.095,41.91749,1.725064,296,58.03922,57.84314
-474,-7.11,41.91172,1.72487,296,58.03922,57.84314
-475,-7.125,41.90594,1.724677,295,57.84314,57.84314
-476,-7.14,41.90017,1.724483,295,57.84314,57.84314
-477,-7.155,41.8944,1.724289,296,58.03922,57.84314
-478,-7.17,41.88863,1.724096,296,58.03922,57.84314
-479,-7.185,41.88285,1.723902,295,57.84314,57.84314
-480,-7.2,41.87708,1.723708,296,58.03922,57.84314
-481,-7.215,41.87131,1.723515,295,57.84314,57.84314
-482,-7.23,41.86554,1.723321,295,57.84314,57.7451
-483,-7.245,41.85977,1.723127,294,57.64706,57.64706
-484,-7.26,41.854,1.722934,294,57.64706,57.64706
-485,-7.275,41.84823,1.72274,294,57.64706,57.64706
-486,-7.29,41.84246,1.722546,294,57.64706,57.64706
-487,-7.305,41.83669,1.722352,295,57.84314,57.64706
-488,-7.32,41.83092,1.722159,294,57.64706,57.64705
-489,-7.335,41.82515,1.721965,294,57.64706,57.51633
-490,-7.35,41.81937,1.721771,294,57.64706,57.38562
-491,-7.365,41.81361,1.721577,292,57.2549,57.2549
-492,-7.38,41.80783,1.721383,294,57.64706,57.27941
-493,-7.395,41.80207,1.72119,294,57.64706,57.30392
-494,-7.41,41.7963,1.720996,294,57.64706,57.32843
-495,-7.425,41.79053,1.720802,294,57.64706,57.35294
-496,-7.44,41.78476,1.720608,294,57.64706,57.37745
-497,-7.455,41.77899,1.720414,294,57.64706,57.40196
-498,-7.47,41.77322,1.72022,294,57.64706,57.42647
-499,-7.485,41.76745,1.720026,293,57.45098,57.45098
-500,-7.5,41.76168,1.719832,294,57.64706,57.45098
-501,-7.515,41.75591,1.719638,293,57.45098,57.45098
-502,-7.53,41.75014,1.719445,293,57.45098,57.45098
-503,-7.545,41.74438,1.719251,294,57.64706,57.45098
-504,-7.56,41.73861,1.719057,293,57.45098,57.45098
-505,-7.575,41.73284,1.718863,292,57.2549,57.2549
-506,-7.59,41.72707,1.718669,293,57.45098,57.2549
-507,-7.605,41.72131,1.718475,293,57.45098,57.2549
-508,-7.62,41.71554,1.718281,292,57.2549,57.2549
-509,-7.635,41.70977,1.718087,292,57.2549,57.2549
-510,-7.65,41.70401,1.717893,292,57.2549,57.2549
-511,-7.665,41.69824,1.717699,292,57.2549,57.2549
-512,-7.68,41.69247,1.717505,292,57.2549,57.2549
-513,-7.695,41.68671,1.717311,293,57.45098,57.2549
-514,-7.71,41.68094,1.717116,292,57.2549,57.2549
-515,-7.725,41.67517,1.716922,292,57.2549,57.18954
-516,-7.74,41.66941,1.716728,292,57.2549,57.12418
-517,-7.755,41.66364,1.716534,291,57.05882,57.05882
-518,-7.77,41.65788,1.71634,292,57.2549,57.05882
-519,-7.785,41.65211,1.716146,292,57.2549,57.05882
-520,-7.8,41.64635,1.715952,291,57.05882,57.05882
-521,-7.815,41.64058,1.715758,292,57.2549,57.05882
-522,-7.83,41.63482,1.715563,291,57.05882,57.05882
-523,-7.845,41.62906,1.715369,291,57.05882,56.99346
-524,-7.86,41.62329,1.715175,291,57.05882,56.9281
-525,-7.875,41.61753,1.714981,290,56.86275,56.86274
-526,-7.89,41.61176,1.714787,291,57.05882,56.86274
-527,-7.905,41.606,1.714592,290,56.86275,56.86274
-528,-7.92,41.60023,1.714398,291,57.05882,56.86274
-529,-7.935,41.59447,1.714204,290,56.86275,56.86274
-530,-7.95,41.58871,1.71401,290,56.86275,56.82353
-531,-7.965,41.58295,1.713815,290,56.86275,56.78431
-532,-7.98,41.57718,1.713621,290,56.86275,56.74509
-533,-7.995,41.57142,1.713427,290,56.86275,56.70588
-534,-8.01,41.56566,1.713233,290,56.86275,56.66666
-535,-8.025,41.55989,1.713038,290,56.86275,56.62745
-536,-8.04,41.55413,1.712844,290,56.86275,56.58823
-537,-8.055,41.54837,1.71265,290,56.86275,56.54902
-538,-8.07,41.54261,1.712455,290,56.86275,56.5098
-539,-8.085,41.53685,1.712261,288,56.47059,56.47059
-540,-8.1,41.53109,1.712066,290,56.86275,56.56863
-541,-8.115,41.52533,1.711872,289,56.66667,56.66667
-542,-8.13,41.51956,1.711678,289,56.66667,56.60131
-543,-8.145,41.5138,1.711483,289,56.66667,56.53595
-544,-8.16,41.50804,1.711289,288,56.47059,56.47059
-545,-8.175,41.50228,1.711094,290,56.86275,56.47059
-546,-8.19,41.49652,1.7109,288,56.47059,56.47058
-547,-8.205,41.49076,1.710706,288,56.47059,56.45276
-548,-8.22,41.485,1.710511,288,56.47059,56.43494
-549,-8.235,41.47924,1.710317,288,56.47059,56.41711
-550,-8.25,41.47348,1.710122,288,56.47059,56.39928
-551,-8.265,41.46772,1.709928,288,56.47059,56.38146
-552,-8.28,41.46196,1.709733,288,56.47059,56.36363
-553,-8.295,41.4562,1.709539,288,56.47059,56.34581
-554,-8.31,41.45044,1.709344,288,56.47059,56.32798
-555,-8.325,41.44469,1.70915,288,56.47059,56.31016
-556,-8.34,41.43893,1.708955,288,56.47059,56.29233
-557,-8.355,41.43317,1.708761,287,56.27451,56.27451
-558,-8.37,41.42741,1.708566,288,56.47059,56.30719
-559,-8.385,41.42165,1.708371,288,56.47059,56.33987
-560,-8.4,41.41589,1.708177,288,56.47059,56.37255
-561,-8.415,41.41014,1.707982,288,56.47059,56.40523
-562,-8.43,41.40438,1.707788,288,56.47059,56.43791
-563,-8.445,41.39862,1.707593,288,56.47059,56.47059
-564,-8.46,41.39287,1.707398,289,56.66667,56.47059
-565,-8.475,41.38711,1.707204,288,56.47059,56.47059
-566,-8.49,41.38135,1.707009,288,56.47059,56.47059
-567,-8.505,41.3756,1.706814,289,56.66667,56.47059
-568,-8.52,41.36984,1.70662,288,56.47059,56.47059
-569,-8.535,41.36409,1.706425,288,56.47059,56.37255
-570,-8.55,41.35833,1.70623,287,56.27451,56.27451
-571,-8.565,41.35257,1.706036,288,56.47059,56.27451
-572,-8.58,41.34682,1.705841,288,56.47059,56.27451
-573,-8.595,41.34106,1.705646,288,56.47059,56.27451
