"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-57,-0.855,44.3288,1.804377,331,64.90196,64.70588
-58,-0.87,44.32299,1.804189,330,64.70588,64.70589
-59,-0.885,44.31718,1.804002,330,64.70588,64.64053
-60,-0.9,44.31137,1.803815,330,64.70588,64.57516
-61,-0.915,44.30556,1.803627,329,64.5098,64.5098
-62,-0.93,44.29975,1.80344,330,64.70588,64.5098
-63,-0.945,44.29394,1.803252,329,64.5098,64.5098
-64,-0.96,44.28813,1.803065,330,64.70588,64.5098
-65,-0.975,44.28232,1.802878,329,64.5098,64.5098
-66,-0.99,44.27651,1.80269,329,64.5098,64.5098
-67,-1.005,44.2707,1.802503,330,64.70588,64.5098
-68,-1.02,44.26489,1.802315,330,64.70588,64.5098
-69,-1.035,44.25908,1.802128,330,64.70588,64.5098
-70,-1.05,44.25327,1.80194,329,64.5098,64.5098
-71,-1.065,44.24746,1.801752,328,64.31373,64.31373
-72,-1.08,44.24165,1.801565,328,64.31373,64.31373
-73,-1.095,44.23584,1.801377,328,64.31373,64.31373
-74,-1.11,44.23003,1.80119,330,64.70588,64.41177
-75,-1.125,44.22422,1.801002,329,64.5098,64.5098
-76,-1.14,44.21841,1.800814,329,64.5098,64.41177
-77,-1.155,44.2126,1.800627,328,64.31373,64.31373
-78,-1.17,44.20679,1.800439,329,64.5098,64.5098
-79,-1.185,44.20098,1.800251,330,64.70588,64.41177
-80,-1.2,44.19517,1.800064,328,64.31373,64.31372
-81,-1.215,44.18936,1.799876,328,64.31373,64.30481
-82,-1.23,44.18355,1.799688,328,64.31373,64.2959
-83,-1.245,44.17774,1.7995,328,64.31373,64.28699
-84,-1.26,44.17193,1.799313,328,64.31373,64.27808
-85,-1.275,44.16612,1.799125,328,64.31373,64.26916
-86,-1.29,44.16031,1.798937,328,64.31373,64.26025
-87,-1.305,44.1545,1.798749,328,64.31373,64.25134
-88,-1.32,44.14869,1.798561,328,64.31373,64.24242
-89,-1.335,44.14288,1.798373,328,64.31373,64.23351
-90,-1.35,44.13707,1.798186,328,64.31373,64.22459
-91,-1.365,44.13126,1.797998,328,64.31373,64.21568
-92,-1.38,44.12545,1.79781,328,64.31373,64.20677
-93,-1.395,44.11965,1.797622,328,64.31373,64.19786
-94,-1.41,44.11384,1.797434,328,64.31373,64.18895
-95,-1.425,44.10803,1.797246,328,64.31373,64.18003
-96,-1.44,44.10222,1.797058,328,64.31373,64.17112
-97,-1.455,44.09641,1.79687,328,64.31373,64.16221
-98,-1.47,44.0906,1.796682,328,64.31373,64.1533
-99,-1.485,44.08479,1.796494,328,64.31373,64.14439
-100,-1.5,44.07898,1.796306,328,64.31373,64.13547
-101,-1.515,44.07317,1.796118,328,64.31373,64.12656
-102,-1.53,44.06736,1.795929,327,64.11765,64.11765
-103,-1.545,44.06155,1.795741,328,64.31373,64.11765
-104,-1.56,44.05575,1.795553,328,64.31373,64.11765
-105,-1.575,44.04994,1.795365,327,64.11765,64.11765
-106,-1.59,44.04413,1.795177,327,64.11765,64.05228
-107,-1.605,44.03832,1.794989,327,64.11765,63.98693
-108,-1.62,44.03251,1.794801,326,63.92157,63.92157
-109,-1.635,44.0267,1.794612,327,64.11765,63.92157
-110,-1.65,44.02089,1.794424,326,63.92157,63.92157
-111,-1.665,44.01508,1.794236,326,63.92157,63.92157
-112,-1.68,44.00928,1.794048,326,63.92157,63.92157
-113,-1.695,44.00347,1.793859,327,64.11765,64.11765
-114,-1.71,43.99766,1.793671,328,64.31373,64.01961
-115,-1.725,43.99185,1.793483,326,63.92157,63.92157
-116,-1.74,43.98604,1.793294,327,64.11765,63.92157
-117,-1.755,43.98023,1.793106,327,64.11765,63.92157
-118,-1.77,43.97443,1.792918,326,63.92157,63.92157
-119,-1.785,43.96862,1.792729,326,63.92157,63.90523
-120,-1.8,43.96281,1.792541,326,63.92157,63.88889
-121,-1.815,43.957,1.792352,326,63.92157,63.87255
-122,-1.83,43.95119,1.792164,326,63.92157,63.85621
-123,-1.845,43.94538,1.791975,326,63.92157,63.83987
-124,-1.86,43.93958,1.791787,326,63.92157,63.82353
-125,-1.875,43.93377,1.791598,326,63.92157,63.80719
-126,-1.89,43.92796,1.79141,326,63.92157,63.79085
-127,-1.905,43.92215,1.791221,326,63.92157,63.77451
-128,-1.92,43.91634,1.791033,326,63.92157,63.75817
-129,-1.935,43.91053,1.790844,326,63.92157,63.74183
-130,-1.95,43.90473,1.790656,325,63.72549,63.72549
-131,-1.965,43.89892,1.790467,326,63.92157,63.72549
-132,-1.98,43.89311,1.790278,325,63.72549,63.72549
-133,-1.995,43.8873,1.79009,326,63.92157,63.72549
-134,-2.01,43.8815,1.789901,326,63.92157,63.72549
-135,-2.025,43.87569,1.789713,325,63.72549,63.72549
-136,-2.04,43.86988,1.789524,325,63.72549,63.62745
-137,-2.055,43.86407,1.789335,324,63.52941,63.52941
-138,-2.07,43.85826,1.789146,324,63.52941,63.52941
-139,-2.085,43.85246,1.788958,324,63.52941,63.52941
-140,-2.1,43.84665,1.788769,324,63.52941,63.52941
-141,-2.115,43.84084,1.78858,325,63.72549,63.52941
-142,-2.13,43.83504,1.788391,324,63.52941,63.52941
-143,-2.145,43.82923,1.788203,324,63.52941,63.51433
-144,-2.16,43.82342,1.788014,324,63.52941,63.49924
-145,-2.175,43.81762,1.787825,324,63.52941,63.48416
-146,-2.19,43.81181,1.787636,324,63.52941,63.46908
-147,-2.205,43.806,1.787447,324,63.52941,63.45399
-148,-2.22,43.80019,1.787258,324,63.52941,63.43891
-149,-2.235,43.79439,1.787069,324,63.52941,63.42383
-150,-2.25,43.78858,1.786881,324,63.52941,63.40874
-151,-2.265,43.78277,1.786692,324,63.52941,63.39366
-152,-2.28,43.77697,1.786503,324,63.52941,63.37858
-153,-2.295,43.77116,1.786314,324,63.52941,63.3635
-154,-2.31,43.76535,1.786125,324,63.52941,63.34842
-155,-2.325,43.75954,1.785936,323,63.33333,63.33333
-156,-2.34,43.75374,1.785747,323,63.33333,63.33333
-157,-2.355,43.74793,1.785558,324,63.52941,63.33333
-158,-2.37,43.74213,1.785369,324,63.52941,63.33333
-159,-2.385,43.73632,1.78518,323,63.33333,63.33333
-160,-2.4,43.73051,1.78499,324,63.52941,63.33333
-161,-2.415,43.7247,1.784801,323,63.33333,63.33333
-162,-2.43,43.7189,1.784612,322,63.13725,63.13726
-163,-2.445,43.71309,1.784423,324,63.52941,63.23529
-164,-2.46,43.70729,1.784234,323,63.33333,63.33333
-165,-2.475,43.70148,1.784045,324,63.52941,63.26797
-166,-2.49,43.69567,1.783856,324,63.52941,63.20261
-167,-2.505,43.68987,1.783666,322,63.13725,63.13726
-168,-2.52,43.68406,1.783477,322,63.13725,63.13726
-169,-2.535,43.67826,1.783288,322,63.13725,63.13726
-170,-2.55,43.67245,1.783099,323,63.33333,63.13726
-171,-2.565,43.66665,1.782909,322,63.13725,63.13726
-172,-2.58,43.66084,1.78272,323,63.33333,63.13726
-173,-2.595,43.65503,1.782531,322,63.13725,63.13726
-174,-2.61,43.64923,1.782342,321,62.94118,62.94118
-175,-2.625,43.64342,1.782152,322,63.13725,62.94118
-176,-2.64,43.63762,1.781963,322,63.13725,62.94118
-177,-2.655,43.63181,1.781774,322,63.13725,62.94118
-178,-2.67,43.62601,1.781584,322,63.13725,62.94118
-179,-2.685,43.6202,1.781395,322,63.13725,62.94118
-180,-2.7,43.6144,1.781205,321,62.94118,62.94118
-181,-2.715,43.60859,1.781016,321,62.94118,62.94118
-182,-2.73,43.60278,1.780826,322,63.13725,62.94118
-183,-2.745,43.59698,1.780637,322,63.13725,62.94118
-184,-2.76,43.59118,1.780448,321,62.94118,62.94118
-185,-2.775,43.58537,1.780258,321,62.94118,62.94118
-186,-2.79,43.57956,1.780069,321,62.94118,62.94118
-187,-2.805,43.57376,1.779879,322,63.13725,62.94118
-188,-2.82,43.56796,1.779689,321,62.94118,62.94118
-189,-2.835,43.56215,1.7795,321,62.94118,62.84314
-190,-2.85,43.55635,1.77931,320,62.7451,62.7451
-191,-2.865,43.55054,1.779121,320,62.7451,62.7451
-192,-2.88,43.54473,1.778931,320,62.7451,62.7451
-193,-2.895,43.53893,1.778742,320,62.7451,62.7451
-194,-2.91,43.53313,1.778552,321,62.94118,62.7451
-195,-2.925,43.52732,1.778362,320,62.7451,62.7451
-196,-2.94,43.52152,1.778173,320,62.7451,62.69608
-197,-2.955,43.51572,1.777983,320,62.7451,62.64706
-198,-2.97,43.50991,1.777793,320,62.7451,62.59804
-199,-2.985,43.50411,1.777603,319,62.54902,62.54902
-200,-3.0,43.4983,1.777414,319,62.54902,62.54902
-201,-3.015,43.4925,1.777224,320,62.7451,62.54902
-202,-3.03,43.48669,1.777034,320,62.7451,62.54902
-203,-3.045,43.48089,1.776844,320,62.7451,62.54902
-204,-3.06,43.47509,1.776655,319,62.54902,62.54902
-205,-3.075,43.46928,1.776465,320,62.7451,62.54902
-206,-3.09,43.46348,1.776275,319,62.54902,62.54902
-207,-3.105,43.45768,1.776085,318,62.35294,62.35294
-208,-3.12,43.45187,1.775895,319,62.54902,62.35294
-209,-3.135,43.44607,1.775705,318,62.35294,62.35294
-210,-3.15,43.44027,1.775515,318,62.35294,62.35294
-211,-3.165,43.43446,1.775326,318,62.35294,62.35294
-212,-3.18,43.42866,1.775136,319,62.54902,62.35294
-213,-3.195,43.42286,1.774946,318,62.35294,62.35294
-214,-3.21,43.41705,1.774756,318,62.35294,62.35294
-215,-3.225,43.41125,1.774566,319,62.54902,62.35294
-216,-3.24,43.40545,1.774376,319,62.54902,62.35294
-217,-3.255,43.39965,1.774186,318,62.35294,62.35294
-218,-3.27,43.39384,1.773996,318,62.35294,62.2549
-219,-3.285,43.38804,1.773806,317,62.15686,62.15686
-220,-3.3,43.38224,1.773616,318,62.35294,62.22222
-221,-3.315,43.37643,1.773426,318,62.35294,62.28758
-222,-3.33,43.37063,1.773235,318,62.35294,62.35294
-223,-3.345,43.36483,1.773045,319,62.54902,62.35294
-224,-3.36,43.35903,1.772855,318,62.35294,62.35294
-225,-3.375,43.35323,1.772665,320,62.7451,62.45098
-226,-3.39,43.34742,1.772475,319,62.54902,62.54902
-227,-3.405,43.34162,1.772285,320,62.7451,62.45098
-228,-3.42,43.33582,1.772095,318,62.35294,62.35294
-229,-3.435,43.33002,1.771904,318,62.35294,62.31373
-230,-3.45,43.32421,1.771714,318,62.35294,62.27451
-231,-3.465,43.31841,1.771524,318,62.35294,62.23529
-232,-3.48,43.31261,1.771334,318,62.35294,62.19608
-233,-3.495,43.30681,1.771144,317,62.15686,62.15686
-234,-3.51,43.30101,1.770953,318,62.35294,62.15686
-235,-3.525,43.29521,1.770763,318,62.35294,62.15686
-236,-3.54,43.28941,1.770573,317,62.15686,62.15686
-237,-3.555,43.2836,1.770382,318,62.35294,62.15686
-238,-3.57,43.27781,1.770192,317,62.15686,62.15686
-239,-3.585,43.272,1.770002,318,62.35294,62.15686
-240,-3.6,43.2662,1.769811,318,62.35294,62.15686
-241,-3.615,43.2604,1.769621,318,62.35294,62.15686
-242,-3.63,43.2546,1.769431,318,62.35294,62.15686
-243,-3.645,43.2488,1.76924,318,62.35294,62.15686
-244,-3.66,43.243,1.76905,318,62.35294,62.15686
-245,-3.675,43.2372,1.768859,318,62.35294,62.15686
-246,-3.69,43.2314,1.768669,318,62.35294,62.15686
-247,-3.705,43.2256,1.768478,318,62.35294,62.15686
-248,-3.72,43.2198,1.768288,317,62.15686,62.15686
-249,-3.735,43.214,1.768097,317,62.15686,62.0915
-250,-3.75,43.20819,1.767907,317,62.15686,62.02614
-251,-3.765,43.2024,1.767716,316,61.96078,61.96078
-252,-3.78,43.19659,1.767526,317,62.15686,61.96078
-253,-3.795,43.1908,1.767335,316,61.96078,61.96078
-254,-3.81,43.185,1.767145,316,61.96078,61.939
-255,-3.825,43.1792,1.766954,316,61.96078,61.91721
-256,-3.84,43.1734,1.766763,316,61.96078,61.89542
-257,-3.855,43.1676,1.766573,316,61.96078,61.87364
-258,-3.87,43.1618,1.766382,316,61.96078,61.85185
-259,-3.885,43.156,1.766191,316,61.96078,61.83007
-260,-3.9,43.1502,1.766001,316,61.96078,61.80828
-261,-3.915,43.1444,1.76581,316,61.96078,61.78649
-262,-3.93,43.1386,1.765619,315,61.76471,61.76471
-263,-3.945,43.1328,1.765429,316,61.96078,61.76471
-264,-3.96,43.127,1.765238,316,61.96078,61.76471
-265,-3.975,43.1212,1.765047,316,61.96078,61.76471
-266,-3.99,43.11541,1.764856,316,61.96078,61.76471
-267,-4.005,43.1096,1.764666,316,61.96078,61.76471
-268,-4.02,43.10381,1.764475,316,61.96078,61.76471
-269,-4.035,43.09801,1.764284,316,61.96078,61.76471
-270,-4.05,43.09221,1.764093,316,61.96078,61.76471
-271,-4.065,43.08641,1.763902,316,61.96078,61.76471
-272,-4.08,43.08061,1.763711,316,61.96078,61.76471
-273,-4.095,43.07481,1.763521,316,61.96078,61.76471
-274,-4.11,43.06902,1.76333,316,61.96078,61.76471
-275,-4.125,43.06322,1.763139,316,61.96078,61.76471
-276,-4.14,43.05742,1.762948,316,61.96078,61.76471
-277,-4.155,43.05162,1.762757,316,61.96078,61.76471
-278,-4.17,43.04583,1.762566,316,61.96078,61.76471
-279,-4.185,43.04003,1.762375,315,61.76471,61.76471
-280,-4.2,43.03423,1.762184,316,61.96078,61.76471
-281,-4.215,43.02843,1.761993,315,61.76471,61.76471
-282,-4.23,43.02264,1.761802,315,61.76471,61.66667
-283,-4.245,43.01684,1.761611,314,61.56863,61.56863
-284,-4.26,43.01104,1.76142,314,61.56863,61.55556
-285,-4.275,43.00525,1.761229,314,61.56863,61.54248
-286,-4.29,42.99945,1.761038,314,61.56863,61.52941
-287,-4.305,42.99365,1.760847,314,61.56863,61.51634
-288,-4.32,42.98785,1.760656,314,61.56863,61.50327
-289,-4.335,42.98206,1.760465,314,61.56863,61.4902
-290,-4.35,42.97626,1.760274,314,61.56863,61.47712
-291,-4.365,42.97046,1.760082,314,61.56863,61.46405
-292,-4.38,42.96467,1.759891,314,61.56863,61.45098
-293,-4.395,42.95887,1.7597,314,61.56863,61.43791
-294,-4.41,42.95308,1.759509,314,61.56863,61.42484
-295,-4.425,42.94728,1.759318,314,61.56863,61.41177
-296,-4.44,42.94148,1.759127,314,61.56863,61.39869
-297,-4.455,42.93569,1.758935,314,61.56863,61.38562
-298,-4.47,42.92989,1.758744,313,61.37255,61.37255
-299,-4.485,42.9241,1.758553,313,61.37255,61.37255
-300,-4.5,42.9183,1.758362,313,61.37255,61.37255
-301,-4.515,42.91251,1.75817,313,61.37255,61.37255
-302,-4.53,42.90671,1.757979,314,61.56863,61.37255
-303,-4.545,42.90091,1.757788,313,61.37255,61.37255
-304,-4.56,42.89512,1.757596,312,61.17647,61.17647
-305,-4.575,42.88932,1.757405,312,61.17647,61.11111
-306,-4.59,42.88353,1.757214,312,61.17647,61.04575
-307,-4.605,42.87774,1.757022,311,60.98039,60.98039
-308,-4.62,42.87194,1.756831,312,61.17647,60.98039
-309,-4.635,42.86615,1.756639,312,61.17647,60.98039
-310,-4.65,42.86035,1.756448,312,61.17647,60.98039
-311,-4.665,42.85456,1.756257,312,61.17647,60.98039
-312,-4.68,42.84876,1.756065,311,60.98039,60.98039
-313,-4.695,42.84297,1.755874,312,61.17647,60.98039
-314,-4.71,42.83717,1.755682,312,61.17647,60.98039
-315,-4.725,42.83138,1.755491,311,60.98039,60.98039
-316,-4.74,42.82558,1.755299,311,60.98039,60.88235
-317,-4.755,42.81979,1.755108,310,60.78431,60.78431
-318,-4.77,42.814,1.754916,311,60.98039,60.98039
-319,-4.785,42.8082,1.754725,312,61.17647,60.98039
-320,-4.8,42.80241,1.754533,311,60.98039,60.98039
-321,-4.815,42.79662,1.754341,311,60.98039,60.88235
-322,-4.83,42.79082,1.75415,310,60.78431,60.78431
-323,-4.845,42.78503,1.753958,311,60.98039,60.78431
-324,-4.86,42.77924,1.753767,310,60.78431,60.78431
-325,-4.875,42.77345,1.753575,310,60.78431,60.75415
-326,-4.89,42.76765,1.753383,310,60.78431,60.72398
-327,-4.905,42.76186,1.753192,310,60.78431,60.69382
-328,-4.92,42.75607,1.753,310,60.78431,60.66365
-329,-4.935,42.75027,1.752808,310,60.78431,60.63348
-330,-4.95,42.74448,1.752617,310,60.78431,60.60332
-331,-4.965,42.73869,1.752425,310,60.78431,60.57315
-332,-4.98,42.7329,1.752233,310,60.78431,60.54299
-333,-4.995,42.72711,1.752041,310,60.78431,60.51282
-334,-5.01,42.72131,1.75185,310,60.78431,60.48265
-335,-5.025,42.71552,1.751658,310,60.78431,60.45249
-336,-5.04,42.70973,1.751466,310,60.78431,60.42233
-337,-5.055,42.70394,1.751274,308,60.39216,60.39216
-338,-5.07,42.69815,1.751083,309,60.58824,60.39216
-339,-5.085,42.69236,1.750891,308,60.39216,60.39216
-340,-5.1,42.68657,1.750699,310,60.78431,60.4902
-341,-5.115,42.68077,1.750507,309,60.58824,60.58823
-342,-5.13,42.67498,1.750315,308,60.39216,60.39216
-343,-5.145,42.66919,1.750123,308,60.39216,60.39216
-344,-5.16,42.6634,1.749931,308,60.39216,60.39216
-345,-5.175,42.65761,1.749739,309,60.58824,60.39216
-346,-5.19,42.65182,1.749548,308,60.39216,60.39216
-347,-5.205,42.64603,1.749356,308,60.39216,60.34314
-348,-5.22,42.64024,1.749164,308,60.39216,60.29412
-349,-5.235,42.63445,1.748972,308,60.39216,60.2451
-350,-5.25,42.62866,1.74878,307,60.19608,60.19608
-351,-5.265,42.62287,1.748588,308,60.39216,60.19608
-352,-5.28,42.61708,1.748396,307,60.19608,60.19608
-353,-5.295,42.61129,1.748204,307,60.19608,60.19608
-354,-5.31,42.6055,1.748012,308,60.39216,60.19608
-355,-5.325,42.59971,1.74782,308,60.39216,60.19608
-356,-5.34,42.59392,1.747627,308,60.39216,60.19608
-357,-5.355,42.58813,1.747435,308,60.39216,60.19608
-358,-5.37,42.58234,1.747243,308,60.39216,60.19608
-359,-5.385,42.57655,1.747051,307,60.19608,60.19608
-360,-5.4,42.57077,1.746859,307,60.19608,60.09804
-361,-5.415,42.56498,1.746667,306,60.0,60.0
-362,-5.43,42.55919,1.746475,308,60.39216,60.0
-363,-5.445,42.5534,1.746283,306,60.0,60.0
-364,-5.46,42.54761,1.74609,306,60.0,59.96078
-365,-5.475,42.54182,1.745898,306,60.0,59.92157
-366,-5.49,42.53603,1.745706,306,60.0,59.88235
-367,-5.505,42.53025,1.745514,306,60.0,59.84314
-368,-5.52,42.52446,1.745322,305,59.80392,59.80392
-369,-5.535,42.51867,1.745129,305,59.80392,59.7549
-370,-5.55,42.51288,1.744937,305,59.80392,59.70588
-371,-5.565,42.5071,1.744745,305,59.80392,59.65686
-372,-5.58,42.50131,1.744553,304,59.60784,59.60784
-373,-5.595,42.49552,1.74436,305,59.80392,59.80392
-374,-5.61,42.48973,1.744168,306,60.0,59.80392
-375,-5.625,42.48395,1.743976,305,59.80392,59.80392
-376,-5.64,42.47816,1.743783,305,59.80392,59.70588
-377,-5.655,42.47237,1.743591,304,59.60784,59.60784
-378,-5.67,42.46659,1.743398,306,60.0,59.70588
-379,-5.685,42.4608,1.743206,305,59.80392,59.80392
-380,-5.7,42.45501,1.743014,304,59.60784,59.60784
-381,-5.715,42.44923,1.742821,304,59.60784,59.55882
-382,-5.73,42.44344,1.742629,304,59.60784,59.5098
-383,-5.745,42.43766,1.742436,304,59.60784,59.46078
-384,-5.76,42.43187,1.742244,303,59.41176,59.41177
-385,-5.775,42.42608,1.742052,304,59.60784,59.41177
-386,-5.79,42.4203,1.741859,303,59.41176,59.41177
-387,-5.805,42.41451,1.741667,304,59.60784,59.41177
-388,-5.82,42.40873,1.741474,304,59.60784,59.41177
-389,-5.835,42.40294,1.741282,303,59.41176,59.41177
-390,-5.85,42.39716,1.741089,303,59.41176,59.41177
-391,-5.865,42.39137,1.740896,304,59.60784,59.31372
-392,-5.88,42.38559,1.740704,302,59.21569,59.21569
-393,-5.895,42.3798,1.740511,303,59.41176,59.21569
-394,-5.91,42.37402,1.740319,302,59.21569,59.21569
-395,-5.925,42.36823,1.740126,301,59.01961,59.01961
-396,-5.94,42.36245,1.739934,302,59.21569,59.01961
-397,-5.955,42.35667,1.739741,301,59.01961,59.01961
-398,-5.97,42.35088,1.739548,302,59.21569,58.92157
-399,-5.985,42.3451,1.739356,300,58.82353,58.82353
-400,-6.0,42.33931,1.739163,302,59.21569,58.92157
-401,-6.015,42.33353,1.73897,301,59.01961,59.01961
-402,-6.03,42.32775,1.738778,300,58.82353,58.82353
-403,-6.045,42.32196,1.738585,301,59.01961,58.82353
-404,-6.06,42.31618,1.738392,300,58.82353,58.82353
-405,-6.075,42.3104,1.738199,300,58.82353,58.82353
-406,-6.09,42.30462,1.738007,300,58.82353,58.82353
-407,-6.105,42.29883,1.737814,301,59.01961,58.82353
-408,-6.12,42.29305,1.737621,300,58.82353,58.82353
-409,-6.135,42.28727,1.737428,300,58.82353,58.78431
-410,-6.15,42.28148,1.737236,300,58.82353,58.7451
-411,-6.165,42.2757,1.737043,300,58.82353,58.70588
-412,-6.18,42.26992,1.73685,300,58.82353,58.66667
-413,-6.195,42.26414,1.736657,299,58.62745,58.62745
-414,-6.21,42.25836,1.736464,300,58.82353,58.52941
-415,-6.225,42.25257,1.736271,298,58.43137,58.43137
-416,-6.24,42.24679,1.736079,298,58.43137,58.43137
-417,-6.255,42.24101,1.735886,299,58.62745,58.43137
-418,-6.27,42.23523,1.735693,298,58.43137,58.43137
-419,-6.285,42.22945,1.7355,299,58.62745,58.43137
-420,-6.3,42.22367,1.735307,298,58.43137,58.43137
-421,-6.315,42.21789,1.735114,298,58.43137,58.39216
-422,-6.33,42.21211,1.734921,298,58.43137,58.35294
-423,-6.345,42.20633,1.734728,298,58.43137,58.31372
-424,-6.36,42.20055,1.734535,298,58.43137,58.27451
-425,-6.375,42.19477,1.734342,297,58.23529,58.23529
-426,-6.39,42.18899,1.734149,298,58.43137,58.13726
-427,-6.405,42.1832,1.733956,296,58.03922,58.03922
-428,-6.42,42.17743,1.733763,296,58.03922,58.02139
-429,-6.435,42.17165,1.73357,296,58.03922,58.00356
-430,-6.45,42.16587,1.733377,296,58.03922,57.98574
-431,-6.465,42.16009,1.733184,296,58.03922,57.96791
-432,-6.48,42.15431,1.732991,296,58.03922,57.95009
-433,-6.495,42.14853,1.732798,296,58.03922,57.93226
-434,-6.51,42.14275,1.732605,296,58.03922,57.91444
-435,-6.525,42.13697,1.732412,296,58.03922,57.89661
-436,-6.54,42.13119,1.732218,296,58.03922,57.87879
-437,-6.555,42.12542,1.732025,296,58.03922,57.86096
-438,-6.57,42.11964,1.731832,295,57.84314,57.84314
-439,-6.585,42.11386,1.731639,294,57.64706,57.64706
-440,-6.6,42.10808,1.731446,294,57.64706,57.62255
-441,-6.615,42.1023,1.731253,294,57.64706,57.59804
-442,-6.63,42.09652,1.731059,294,57.64706,57.57353
-443,-6.645,42.09075,1.730866,294,57.64706,57.54902
-444,-6.66,42.08497,1.730673,294,57.64706,57.52451
-445,-6.675,42.07919,1.73048,294,57.64706,57.5
-446,-6.69,42.07341,1.730286,294,57.64706,57.47549
-447,-6.705,42.06764,1.730093,293,57.45098,57.45098
-448,-6.72,42.06186,1.7299,294,57.64706,57.35294
-449,-6.735,42.05608,1.729707,292,57.2549,57.2549
