"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-240,-3.6,43.2662,1.769811,346,67.84314,67.84313
-241,-3.615,43.2604,1.769621,346,67.84314,67.82135
-242,-3.63,43.2546,1.769431,346,67.84314,67.79956
-243,-3.645,43.2488,1.76924,346,67.84314,67.77778
-244,-3.66,43.243,1.76905,346,67.84314,67.75599
-245,-3.675,43.2372,1.768859,346,67.84314,67.7342
-246,-3.69,43.2314,1.768669,346,67.84314,67.71242
-247,-3.705,43.2256,1.768478,346,67.84314,67.69063
-248,-3.72,43.2198,1.768288,346,67.84314,67.66885
-249,-3.735,43.214,1.768097,345,67.64706,67.64706
-250,-3.75,43.20819,1.767907,346,67.84314,67.64706
-251,-3.765,43.2024,1.767716,346,67.84314,67.64706
-252,-3.78,43.19659,1.767526,346,67.84314,67.64706
-253,-3.795,43.1908,1.767335,346,67.84314,67.64706
-254,-3.81,43.185,1.767145,346,67.84314,67.64706
-255,-3.825,43.1792,1.766954,346,67.84314,67.64706
-256,-3.84,43.1734,1.766763,346,67.84314,67.64706
-257,-3.855,43.1676,1.766573,346,67.84314,67.64706
-258,-3.87,43.1618,1.766382,346,67.84314,67.64706
-259,-3.885,43.156,1.766191,346,67.84314,67.64706
-260,-3.9,43.1502,1.766001,346,67.84314,67.64706
-261,-3.915,43.1444,1.76581,346,67.84314,67.64706
-262,-3.93,43.1386,1.765619,346,67.84314,67.64706
-263,-3.945,43.1328,1.765429,346,67.84314,67.64706
-264,-3.96,43.127,1.765238,346,67.84314,67.64706
-265,-3.975,43.1212,1.765047,346,67.84314,67.64706
-266,-3.99,43.11541,1.764856,346,67.84314,67.64706
-267,-4.005,43.1096,1.764666,346,67.84314,67.64706
-268,-4.02,43.10381,1.764475,346,67.84314,67.64706
-269,-4.035,43.09801,1.764284,346,67.84314,67.64706
-270,-4.05,43.09221,1.764093,345,67.64706,67.64706
-271,-4.065,43.08641,1.763902,345,67.64706,67.64706
-272,-4.08,43.08061,1.763711,346,67.84314,67.64706
-273,-4.095,43.07481,1.763521,345,67.64706,67.64706
-274,-4.11,43.06902,1.76333,346,67.84314,67.64706
-275,-4.125,43.06322,1.763139,345,67.64706,67.64706
-276,-4.14,43.05742,1.762948,344,67.45098,67.45098
-277,-4.155,43.05162,1.762757,344,67.45098,67.35294
-278,-4.17,43.04583,1.762566,343,67.2549,67.25491
-279,-4.185,43.04003,1.762375,344,67.45098,67.25491
-280,-4.2,43.03423,1.762184,343,67.2549,67.25491
-281,-4.215,43.02843,1.761993,344,67.45098,67.25491
-282,-4.23,43.02264,1.761802,344,67.45098,67.25491
-283,-4.245,43.01684,1.761611,344,67.45098,67.25491
-284,-4.26,43.01104,1.76142,344,67.45098,67.25491
-285,-4.275,43.00525,1.761229,343,67.2549,67.25491
-286,-4.29,42.99945,1.761038,345,67.64706,67.35294
-287,-4.305,42.99365,1.760847,344,67.45098,67.45098
-288,-4.32,42.98785,1.760656,345,67.64706,67.45098
-289,-4.335,42.98206,1.760465,345,67.64706,67.45098
-290,-4.35,42.97626,1.760274,344,67.45098,67.45098
-291,-4.365,42.97046,1.760082,346,67.84314,67.45098
-292,-4.38,42.96467,1.759891,344,67.45098,67.45098
-293,-4.395,42.95887,1.7597,344,67.45098,67.41177
-294,-4.41,42.95308,1.759509,344,67.45098,67.37255
-295,-4.425,42.94728,1.759318,344,67.45098,67.33333
-296,-4.44,42.94148,1.759127,344,67.45098,67.29411
-297,-4.455,42.93569,1.758935,343,67.2549,67.25491
-298,-4.47,42.92989,1.758744,344,67.45098,67.25491
-299,-4.485,42.9241,1.758553,343,67.2549,67.25491
-300,-4.5,42.9183,1.758362,342,67.05882,67.05882
-301,-4.515,42.91251,1.75817,342,67.05882,67.05882
-302,-4.53,42.90671,1.757979,342,67.05882,67.05882
-303,-4.545,42.90091,1.757788,344,67.45098,67.15686
-304,-4.56,42.89512,1.757596,343,67.2549,67.25491
-305,-4.575,42.88932,1.757405,344,67.45098,67.18954
-306,-4.59,42.88353,1.757214,344,67.45098,67.12418
-307,-4.605,42.87774,1.757022,342,67.05882,67.05882
-308,-4.62,42.87194,1.756831,342,67.05882,67.01961
-309,-4.635,42.86615,1.756639,342,67.05882,66.98039
-310,-4.65,42.86035,1.756448,342,67.05882,66.94118
-311,-4.665,42.85456,1.756257,342,67.05882,66.90196
-312,-4.68,42.84876,1.756065,342,67.05882,66.86275
-313,-4.695,42.84297,1.755874,342,67.05882,66.82352
-314,-4.71,42.83717,1.755682,342,67.05882,66.78431
-315,-4.725,42.83138,1.755491,342,67.05882,66.74509
-316,-4.74,42.82558,1.755299,342,67.05882,66.70588
-317,-4.755,42.81979,1.755108,340,66.66667,66.66666
-318,-4.77,42.814,1.754916,342,67.05882,66.66666
-319,-4.785,42.8082,1.754725,340,66.66667,66.66666
-320,-4.8,42.80241,1.754533,340,66.66667,66.66666
-321,-4.815,42.79662,1.754341,341,66.86275,66.86275
-322,-4.83,42.79082,1.75415,342,67.05882,66.86275
-323,-4.845,42.78503,1.753958,342,67.05882,66.86275
-324,-4.86,42.77924,1.753767,342,67.05882,66.86275
-325,-4.875,42.77345,1.753575,341,66.86275,66.86275
-326,-4.89,42.76765,1.753383,340,66.66667,66.66666
-327,-4.905,42.76186,1.753192,340,66.66667,66.66666
-328,-4.92,42.75607,1.753,340,66.66667,66.66666
-329,-4.935,42.75027,1.752808,340,66.66667,66.66666
-330,-4.95,42.74448,1.752617,341,66.86275,66.66666
-331,-4.965,42.73869,1.752425,340,66.66667,66.66666
-332,-4.98,42.7329,1.752233,340,66.66667,66.66666
-333,-4.995,42.72711,1.752041,340,66.66667,66.66666
-334,-5.01,42.72131,1.75185,340,66.66667,66.66666
-335,-5.025,42.71552,1.751658,340,66.66667,66.66666
-336,-5.04,42.70973,1.751466,341,66.86275,66.66666
-337,-5.055,42.70394,1.751274,340,66.66667,66.66667
-338,-5.07,42.69815,1.751083,340,66.66667,66.60131
-339,-5.085,42.69236,1.750891,340,66.66667,66.53595
-340,-5.1,42.68657,1.750699,339,66.47059,66.47059
-341,-5.115,42.68077,1.750507,339,66.47059,66.47059
-342,-5.13,42.67498,1.750315,340,66.66667,66.37255
-343,-5.145,42.66919,1.750123,338,66.27451,66.27451
-344,-5.16,42.6634,1.749931,340,66.66667,66.27451
-345,-5.175,42.65761,1.749739,338,66.27451,66.27451
-346,-5.19,42.65182,1.749548,338,66.27451,66.2465
-347,-5.205,42.64603,1.749356,338,66.27451,66.21848
-348,-5.22,42.64024,1.749164,338,66.27451,66.19048
-349,-5.235,42.63445,1.748972,338,66.27451,66.16246
-350,-5.25,42.62866,1.74878,338,66.27451,66.13445
-351,-5.265,42.62287,1.748588,338,66.27451,66.10644
-352,-5.28,42.61708,1.748396,337,66.07843,66.07843
-353,-5.295,42.61129,1.748204,338,66.27451,66.07843
-354,-5.31,42.6055,1.748012,338,66.27451,66.07843
-355,-5.325,42.59971,1.74782,338,66.27451,66.07843
-356,-5.34,42.59392,1.747627,338,66.27451,66.07843
-357,-5.355,42.58813,1.747435,338,66.27451,66.07843
-358,-5.37,42.58234,1.747243,338,66.27451,66.07843
-359,-5.385,42.57655,1.747051,338,66.27451,66.07843
-360,-5.4,42.57077,1.746859,338,66.27451,66.07843
-361,-5.415,42.56498,1.746667,338,66.27451,66.07843
-362,-5.43,42.55919,1.746475,337,66.07843,66.07843
-363,-5.445,42.5534,1.746283,338,66.27451,66.07843
-364,-5.46,42.54761,1.74609,337,66.07843,66.07843
-365,-5.475,42.54182,1.745898,338,66.27451,66.07843
-366,-5.49,42.53603,1.745706,337,66.07843,66.07843
-367,-5.505,42.53025,1.745514,336,65.88235,65.88235
-368,-5.52,42.52446,1.745322,337,66.07843,65.88235
-369,-5.535,42.51867,1.745129,336,65.88235,65.88235
-370,-5.55,42.51288,1.744937,336,65.88235,65.86057
-371,-5.565,42.5071,1.744745,336,65.88235,65.83878
-372,-5.58,42.50131,1.744553,336,65.88235,65.81699
-373,-5.595,42.49552,1.74436,336,65.88235,65.7952
-374,-5.61,42.48973,1.744168,336,65.88235,65.77342
-375,-5.625,42.48395,1.743976,336,65.88235,65.75163
-376,-5.64,42.47816,1.743783,336,65.88235,65.72985
-377,-5.655,42.47237,1.743591,336,65.88235,65.70806
-378,-5.67,42.46659,1.743398,335,65.68627,65.68627
-379,-5.685,42.4608,1.743206,336,65.88235,65.68627
-380,-5.7,42.45501,1.743014,336,65.88235,65.68627
-381,-5.715,42.44923,1.742821,335,65.68627,65.68627
-382,-5.73,42.44344,1.742629,336,65.88235,65.68627
-383,-5.745,42.43766,1.742436,335,65.68627,65.68627
-384,-5.76,42.43187,1.742244,335,65.68627,65.62091
-385,-5.775,42.42608,1.742052,335,65.68627,65.55555
-386,-5.79,42.4203,1.741859,334,65.4902,65.4902
-387,-5.805,42.41451,1.741667,335,65.68627,65.4902
-388,-5.82,42.40873,1.741474,335,65.68627,65.4902
-389,-5.835,42.40294,1.741282,334,65.4902,65.4902
-390,-5.85,42.39716,1.741089,335,65.68627,65.4902
-391,-5.865,42.39137,1.740896,334,65.4902,65.4902
-392,-5.88,42.38559,1.740704,334,65.4902,65.44118
-393,-5.895,42.3798,1.740511,334,65.4902,65.39216
-394,-5.91,42.37402,1.740319,334,65.4902,65.34314
-395,-5.925,42.36823,1.740126,333,65.29412,65.29412
-396,-5.94,42.36245,1.739934,334,65.4902,65.29412
-397,-5.955,42.35667,1.739741,333,65.29412,65.29412
-398,-5.97,42.35088,1.739548,334,65.4902,65.29412
-399,-5.985,42.3451,1.739356,333,65.29412,65.29412
-400,-6.0,42.33931,1.739163,332,65.09804,65.09804
-401,-6.015,42.33353,1.73897,333,65.29412,65.09804
-402,-6.03,42.32775,1.738778,332,65.09804,65.09804
-403,-6.045,42.32196,1.738585,333,65.29412,65.09804
-404,-6.06,42.31618,1.738392,333,65.29412,65.09804
-405,-6.075,42.3104,1.738199,332,65.09804,65.09804
-406,-6.09,42.30462,1.738007,332,65.09804,65.09804
-407,-6.105,42.29883,1.737814,332,65.09804,65.09804
-408,-6.12,42.29305,1.737621,333,65.29412,65.09804
-409,-6.135,42.28727,1.737428,332,65.09804,65.09804
-410,-6.15,42.28148,1.737236,332,65.09804,65.09804
-411,-6.165,42.2757,1.737043,332,65.09804,65.09804
-412,-6.18,42.26992,1.73685,333,65.29412,65.09804
-413,-6.195,42.26414,1.736657,332,65.09804,65.09804
-414,-6.21,42.25836,1.736464,332,65.09804,65.05882
-415,-6.225,42.25257,1.736271,332,65.09804,65.01961
-416,-6.24,42.24679,1.736079,332,65.09804,64.98039
-417,-6.255,42.24101,1.735886,332,65.09804,64.94118
-418,-6.27,42.23523,1.735693,331,64.90196,64.90196
-419,-6.285,42.22945,1.7355,332,65.09804,64.90196
-420,-6.3,42.22367,1.735307,331,64.90196,64.90196
-421,-6.315,42.21789,1.735114,331,64.90196,64.80392
-422,-6.33,42.21211,1.734921,330,64.70588,64.70588
-423,-6.345,42.20633,1.734728,332,65.09804,64.70588
-424,-6.36,42.20055,1.734535,330,64.70588,64.70588
-425,-6.375,42.19477,1.734342,332,65.09804,64.70588
-426,-6.39,42.18899,1.734149,330,64.70588,64.70588
-427,-6.405,42.1832,1.733956,331,64.90196,64.70588
-428,-6.42,42.17743,1.733763,330,64.70588,64.70589
-429,-6.435,42.17165,1.73357,330,64.70588,64.66666
-430,-6.45,42.16587,1.733377,330,64.70588,64.62745
-431,-6.465,42.16009,1.733184,330,64.70588,64.58823
-432,-6.48,42.15431,1.732991,330,64.70588,64.54902
-433,-6.495,42.14853,1.732798,329,64.5098,64.5098
-434,-6.51,42.14275,1.732605,329,64.5098,64.5098
-435,-6.525,42.13697,1.732412,330,64.70588,64.41177
-436,-6.54,42.13119,1.732218,328,64.31373,64.31373
-437,-6.555,42.12542,1.732025,329,64.5098,64.31373
-438,-6.57,42.11964,1.731832,328,64.31373,64.31373
-439,-6.585,42.11386,1.731639,329,64.5098,64.31373
-440,-6.6,42.10808,1.731446,329,64.5098,64.31373
-441,-6.615,42.1023,1.731253,328,64.31373,64.31373
-442,-6.63,42.09652,1.731059,328,64.31373,64.26471
-443,-6.645,42.09075,1.730866,328,64.31373,64.21568
-444,-6.66,42.08497,1.730673,328,64.31373,64.16666
-445,-6.675,42.07919,1.73048,327,64.11765,64.11765
-446,-6.69,42.07341,1.730286,327,64.11765,64.11765
-447,-6.705,42.06764,1.730093,328,64.31373,64.11765
-448,-6.72,42.06186,1.7299,327,64.11765,64.11765
-449,-6.735,42.05608,1.729707,328,64.31373,64.11765
-450,-6.75,42.05031,1.729513,328,64.31373,64.11765
-451,-6.765,42.04453,1.72932,328,64.31373,64.11765
-452,-6.78,42.03875,1.729127,327,64.11765,64.11765
-453,-6.795,42.03298,1.728933,326,63.92157,63.92157
-454,-6.81,42.0272,1.72874,328,64.31373,63.92157
-455,-6.825,42.02143,1.728547,326,63.92157,63.92157
-456,-6.84,42.01565,1.728353,327,64.11765,63.92157
-457,-6.855,42.00988,1.72816,326,63.92157,63.92157
-458,-6.87,42.0041,1.727966,327,64.11765,63.92157
-459,-6.885,41.99833,1.727773,326,63.92157,63.92157
-460,-6.9,41.99255,1.72758,327,64.11765,63.92157
-461,-6.915,41.98677,1.727386,327,64.11765,63.92157
-462,-6.93,41.981,1.727193,326,63.92157,63.92157
-463,-6.945,41.97523,1.726999,326,63.92157,63.90196
-464,-6.96,41.96945,1.726806,326,63.92157,63.88235
-465,-6.975,41.96368,1.726612,326,63.92157,63.86275
-466,-6.99,41.9579,1.726419,326,63.92157,63.84314
-467,-7.005,41.95213,1.726225,326,63.92157,63.82353
-468,-7.02,41.94636,1.726032,326,63.92157,63.80392
-469,-7.035,41.94058,1.725838,326,63.92157,63.78432
-470,-7.05,41.93481,1.725645,326,63.92157,63.76471
-471,-7.065,41.92904,1.725451,326,63.92157,63.7451
-472,-7.08,41.92326,1.725257,325,63.72549,63.72549
-473,-7.095,41.91749,1.725064,325,63.72549,63.62745
-474,-7.11,41.91172,1.72487,324,63.52941,63.52941
-475,-7.125,41.90594,1.724677,324,63.52941,63.52941
-476,-7.14,41.90017,1.724483,324,63.52941,63.52941
-477,-7.155,41.8944,1.724289,325,63.72549,63.52941
-478,-7.17,41.88863,1.724096,324,63.52941,63.52941
-479,-7.185,41.88285,1.723902,324,63.52941,63.46405
-480,-7.2,41.87708,1.723708,324,63.52941,63.39869
-481,-7.215,41.87131,1.723515,323,63.33333,63.33334
-482,-7.23,41.86554,1.723321,324,63.52941,63.29412
-483,-7.245,41.85977,1.723127,324,63.52941,63.25491
-484,-7.26,41.854,1.722934,324,63.52941,63.21569
-485,-7.275,41.84823,1.72274,324,63.52941,63.17647
-486,-7.29,41.84246,1.722546,322,63.13725,63.13726
-487,-7.305,41.83669,1.722352,323,63.33333,63.13726
-488,-7.32,41.83092,1.722159,323,63.33333,63.13726
-489,-7.335,41.82515,1.721965,322,63.13725,63.13726
-490,-7.35,41.81937,1.721771,323,63.33333,63.13726
-491,-7.365,41.81361,1.721577,322,63.13725,63.13726
-492,-7.38,41.80783,1.721383,322,63.13725,63.09804
-493,-7.395,41.80207,1.72119,322,63.13725,63.05883
-494,-7.41,41.7963,1.720996,322,63.13725,63.01961
-495,-7.425,41.79053,1.720802,322,63.13725,62.98039
-496,-7.44,41.78476,1.720608,321,62.94118,62.94118
-497,-7.455,41.77899,1.720414,322,63.13725,62.94118
-498,-7.47,41.77322,1.72022,321,62.94118,62.94118
-499,-7.485,41.76745,1.720026,322,63.13725,62.84314
-500,-7.5,41.76168,1.719832,320,62.7451,62.7451
-501,-7.515,41.75591,1.719638,321,62.94118,62.7451
-502,-7.53,41.75014,1.719445,321,62.94118,62.7451
-503,-7.545,41.74438,1.719251,320,62.7451,62.7451
-504,-7.56,41.73861,1.719057,320,62.7451,62.70588
-505,-7.575,41.73284,1.718863,320,62.7451,62.66667
-506,-7.59,41.72707,1.718669,320,62.7451,62.62745
-507,-7.605,41.72131,1.718475,320,62.7451,62.58824
-508,-7.62,41.71554,1.718281,319,62.54902,62.54902
-509,-7.635,41.70977,1.718087,319,62.54902,62.54902
-510,-7.65,41.70401,1.717893,320,62.7451,62.45098
-511,-7.665,41.69824,1.717699,318,62.35294,62.35294
-512,-7.68,41.69247,1.717505,319,62.54902,62.35294
-513,-7.695,41.68671,1.717311,318,62.35294,62.35294
-514,-7.71,41.68094,1.717116,320,62.7451,62.35294
-515,-7.725,41.67517,1.716922,318,62.35294,62.35294
-516,-7.74,41.66941,1.716728,318,62.35294,62.31372
-517,-7.755,41.66364,1.716534,318,62.35294,62.27451
-518,-7.77,41.65788,1.71634,318,62.35294,62.23529
-519,-7.785,41.65211,1.716146,318,62.35294,62.19608
-520,-7.8,41.64635,1.715952,317,62.15686,62.15686
-521,-7.815,41.64058,1.715758,317,62.15686,62.11765
-522,-7.83,41.63482,1.715563,317,62.15686,62.07843
-523,-7.845,41.62906,1.715369,317,62.15686,62.03922
-524,-7.86,41.62329,1.715175,317,62.15686,62.0
-525,-7.875,41.61753,1.714981,316,61.96078,61.96078
-526,-7.89,41.61176,1.714787,316,61.96078,61.93277
-527,-7.905,41.606,1.714592,316,61.96078,61.90476
-528,-7.92,41.60023,1.714398,316,61.96078,61.87675
-529,-7.935,41.59447,1.714204,316,61.96078,61.84874
-530,-7.95,41.58871,1.71401,316,61.96078,61.82073
-531,-7.965,41.58295,1.713815,316,61.96078,61.79272
-532,-7.98,41.57718,1.713621,315,61.76471,61.76471
-533,-7.995,41.57142,1.713427,316,61.96078,61.76471
-534,-8.01,41.56566,1.713233,315,61.76471,61.76471
-535,-8.025,41.55989,1.713038,315,61.76471,61.66667
-536,-8.04,41.55413,1.712844,314,61.56863,61.56863
-537,-8.055,41.54837,1.71265,314,61.56863,61.52942
-538,-8.07,41.54261,1.712455,314,61.56863,61.4902
-539,-8.085,41.53685,1.712261,314,61.56863,61.45098
-540,-8.1,41.53109,1.712066,314,61.56863,61.41177
-541,-8.115,41.52533,1.711872,313,61.37255,61.37255
-542,-8.13,41.51956,1.711678,313,61.37255,61.37255
-543,-8.145,41.5138,1.711483,314,61.56863,61.27451
-544,-8.16,41.50804,1.711289,312,61.17647,61.17647
-545,-8.175,41.50228,1.711094,312,61.17647,61.13725
-546,-8.19,41.49652,1.7109,312,61.17647,61.09804
-547,-8.205,41.49076,1.710706,312,61.17647,61.05882
-548,-8.22,41.485,1.710511,312,61.17647,61.0196
-549,-8.235,41.47924,1.710317,311,60.98039,60.98039
-550,-8.25,41.47348,1.710122,312,61.17647,60.88235
-551,-8.265,41.46772,1.709928,310,60.78431,60.78431
-552,-8.28,41.46196,1.709733,312,61.17647,60.78431
-553,-8.295,41.4562,1.709539,310,60.78431,60.78431
-554,-8.31,41.45044,1.709344,310,60.78431,60.73529
-555,-8.325,41.44469,1.70915,310,60.78431,60.68628
-556,-8.34,41.43893,1.708955,310,60.78431,60.63726
-557,-8.355,41.43317,1.708761,309,60.58824,60.58823
-558,-8.37,41.42741,1.708566,310,60.78431,60.58823
-559,-8.385,41.42165,1.708371,310,60.78431,60.58823
-560,-8.4,41.41589,1.708177,309,60.58824,60.58823
-561,-8.415,41.41014,1.707982,308,60.39216,60.39216
-562,-8.43,41.40438,1.707788,308,60.39216,60.35294
-563,-8.445,41.39862,1.707593,308,60.39216,60.31373
-564,-8.46,41.39287,1.707398,308,60.39216,60.27451
-565,-8.475,41.38711,1.707204,308,60.39216,60.23529
-566,-8.49,41.38135,1.707009,307,60.19608,60.19608
-567,-8.505,41.3756,1.706814,307,60.19608,60.09804
-568,-8.52,41.36984,1.70662,306,60.0,60.0
-569,-8.535,41.36409,1.706425,306,60.0,59.93464
-570,-8.55,41.35833,1.70623,306,60.0,59.86928
-571,-8.565,41.35257,1.706036,305,59.80392,59.80392
-572,-8.58,41.34682,1.705841,305,59.80392,59.70588
-573,-8.595,41.34106,1.705646,304,59.60784,59.60784
-574,-8.61,41.33531,1.705451,305,59.80392,59.60784
-575,-8.625,41.32955,1.705257,304,59.60784,59.60785
-576,-8.64,41.3238,1.705062,304,59.60784,59.54249
-577,-8.655,41.31804,1.704867,304,59.60784,59.47713
-578,-8.67,41.31229,1.704672,303,59.41176,59.41177
-579,-8.685,41.30653,1.704478,303,59.41176,59.31372
-580,-8.7,41.30078,1.704283,302,59.21569,59.21569
-581,-8.715,41.29503,1.704088,304,59.60784,59.21569
-582,-8.73,41.28927,1.703893,302,59.21569,59.21569
-583,-8.745,41.28352,1.703698,302,59.21569,59.11765
-584,-8.76,41.27777,1.703503,301,59.01961,59.01961
-585,-8.775,41.27201,1.703309,301,59.01961,58.95425
-586,-8.79,41.26626,1.703114,301,59.01961,58.88889
-587,-8.805,41.26051,1.702919,300,58.82353,58.82353
-588,-8.82,41.25476,1.702724,300,58.82353,58.77451
-589,-8.835,41.249,1.702529,300,58.82353,58.72549
-590,-8.85,41.24325,1.702334,300,58.82353,58.67647
-591,-8.865,41.2375,1.702139,299,58.62745,58.62745
-592,-8.88,41.23175,1.701944,298,58.43137,58.43137
-593,-8.895,41.226,1.701749,298,58.43137,58.33333
-594,-8.91,41.22025,1.701554,297,58.23529,58.23529
-595,-8.925,41.2145,1.701359,298,58.43137,58.23529
-596,-8.94,41.20875,1.701164,297,58.23529,58.23529
-597,-8.955,41.203,1.70097,296,58.03922,58.03922
-598,-8.97,41.19725,1.700775,296,58.03922,57.9902
-599,-8.985,41.19149,1.70058,296,58.03922,57.94118
-600,-9.0,41.18575,1.700385,296,58.03922,57.89216
-601,-9.015,41.18,1.700189,295,57.84314,57.84314
-602,-9.03,41.17425,1.699994,294,57.64706,57.64706
-603,-9.045,41.1685,1.699799,294,57.64706,57.51635
-604,-9.06,41.16275,1.699604,294,57.64706,57.38563
-605,-9.075,41.157,1.699409,292,57.2549,57.25491
-606,-9.09,41.15125,1.699214,292,57.2549,57.18954
-607,-9.105,41.1455,1.699019,292,57.2549,57.12419
-608,-9.12,41.13976,1.698824,291,57.05882,57.05882
-609,-9.135,41.13401,1.698629,291,57.05882,56.96078
-610,-9.15,41.12826,1.698434,290,56.86275,56.86275
-611,-9.165,41.12251,1.698239,290,56.86275,56.73203
-612,-9.18,41.11676,1.698044,290,56.86275,56.60131
-613,-9.195,41.11102,1.697848,288,56.47059,56.47059
-614,-9.21,41.10527,1.697653,288,56.47059,56.33987
-615,-9.225,41.09952,1.697458,288,56.47059,56.20915
-616,-9.24,41.09378,1.697263,286,56.07843,56.07843
-617,-9.255,41.08803,1.697068,286,56.07843,55.98039
-618,-9.27,41.08228,1.696873,285,55.88235,55.88235
-619,-9.285,41.07654,1.696677,286,56.07843,55.78431
-620,-9.3,41.07079,1.696482,284,55.68627,55.68628
-621,-9.315,41.06504,1.696287,284,55.68627,55.58823
-622,-9.33,41.0593,1.696092,283,55.4902,55.4902
-623,-9.345,41.05355,1.695896,282,55.29412,55.29412
-624,-9.36,41.04781,1.695701,282,55.29412,55.19608
-625,-9.375,41.04206,1.695506,281,55.09804,55.09804
-626,-9.39,41.03632,1.695311,280,54.90196,54.90196
-627,-9.405,41.03058,1.695115,279,54.70588,54.70588
-628,-9.42,41.02483,1.69492,280,54.90196,54.60784
-629,-9.435,41.01909,1.694725,278,54.5098,54.50981
-630,-9.45,41.01334,1.694529,278,54.5098,54.37909
-631,-9.465,41.0076,1.694334,278,54.5098,54.24837
-632,-9.48,41.00186,1.694139,276,54.11765,54.11765
-633,-9.495,40.99612,1.693944,275,53.92157,53.92157
-634,-9.51,40.99037,1.693748,274,53.72549,53.72549
-635,-9.525,40.98463,1.693553,274,53.72549,53.62745
-636,-9.54,40.97889,1.693357,273,53.52941,53.52941
-637,-9.555,40.97314,1.693162,272,53.33333,53.33333
