"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-19,-0.285,44.56046,2.009488,462,90.58824,90.39216
-20,-0.3,44.55522,2.009302,462,90.58824,90.39216
-21,-0.315,44.54998,2.009115,462,90.58824,90.39216
-22,-0.33,44.54474,2.008928,461,90.39216,90.39216
-23,-0.345,44.5395,2.008742,462,90.58824,90.39216
-24,-0.36,44.53426,2.008555,462,90.58824,90.39216
-25,-0.375,44.52902,2.008368,462,90.58824,90.39216
-26,-0.39,44.52378,2.008182,462,90.58824,90.39216
-27,-0.405,44.51854,2.007995,462,90.58824,90.39216
-28,-0.42,44.51331,2.007808,462,90.58824,90.39216
-29,-0.435,44.50806,2.007622,462,90.58824,90.39216
-30,-0.45,44.50283,2.007435,462,90.58824,90.39216
-31,-0.465,44.49759,2.007248,462,90.58824,90.39216
-32,-0.48,44.49235,2.007061,462,90.58824,90.39216
-33,-0.495,44.48711,2.006874,462,90.58824,90.39216
-34,-0.51,44.48187,2.006688,462,90.58824,90.39216
-35,-0.525,44.47663,2.006501,462,90.58824,90.39216
-36,-0.54,44.47139,2.006314,461,90.39216,90.39216
-37,-0.555,44.46615,2.006127,461,90.39216,90.39216
-38,-0.57,44.46091,2.00594,461,90.39216,90.39216
-39,-0.585,44.45567,2.005753,462,90.58824,90.29412
-40,-0.6,44.45044,2.005566,460,90.19608,90.19608
-41,-0.615,44.4452,2.005379,461,90.39216,90.19608
-42,-0.63,44.43996,2.005192,460,90.19608,90.19608
-43,-0.645,44.43472,2.005005,462,90.58824,90.19608
-44,-0.66,44.42948,2.004818,460,90.19608,90.19608
-45,-0.675,44.42424,2.004631,460,90.19608,90.1634
-46,-0.69,44.419,2.004444,460,90.19608,90.13072
-47,-0.705,44.41376,2.004257,460,90.19608,90.09804
-48,-0.72,44.40852,2.00407,460,90.19608,90.06536
-49,-0.735,44.40329,2.003883,460,90.19608,90.03268
-50,-0.75,44.39805,2.003696,459,90.0,90.0
-51,-0.765,44.39281,2.003509,459,90.0,89.93464
-52,-0.78,44.38757,2.003322,459,90.0,89.86928
-53,-0.795,44.38233,2.003135,458,89.80392,89.80392
-54,-0.81,44.37709,2.002948,458,89.80392,89.80392
-55,-0.825,44.37185,2.00276,459,90.0,89.80392
-56,-0.84,44.36662,2.002573,458,89.80392,89.80392
-57,-0.855,44.36138,2.002386,458,89.80392,89.73856
-58,-0.87,44.35614,2.002199,458,89.80392,89.6732
-59,-0.885,44.3509,2.002012,458,89.80392,89.60784
-60,-0.9,44.34566,2.001824,458,89.80392,89.54248
-61,-0.915,44.34042,2.001637,458,89.80392,89.47712
-62,-0.93,44.33518,2.00145,456,89.41176,89.41177
-63,-0.945,44.32994,2.001262,458,89.80392,89.44444
-64,-0.96,44.32471,2.001075,458,89.80392,89.47712
-65,-0.975,44.31947,2.000888,458,89.80392,89.5098
-66,-0.99,44.31423,2.0007,458,89.80392,89.54248
-67,-1.005,44.30899,2.000513,458,89.80392,89.57516
-68,-1.02,44.30375,2.000326,458,89.80392,89.60784
-69,-1.035,44.29852,2.000138,458,89.80392,89.64052
-70,-1.05,44.29327,1.999951,458,89.80392,89.6732
-71,-1.065,44.28804,1.999764,458,89.80392,89.70588
-72,-1.08,44.2828,1.999576,458,89.80392,89.73856
-73,-1.095,44.27756,1.999389,458,89.80392,89.77124
-74,-1.11,44.27232,1.999201,458,89.80392,89.80392
-75,-1.125,44.26708,1.999014,459,90.0,89.80392
-76,-1.14,44.26184,1.998826,458,89.80392,89.80392
-77,-1.155,44.25661,1.998639,458,89.80392,89.76471
-78,-1.17,44.25137,1.998451,458,89.80392,89.72549
-79,-1.185,44.24613,1.998264,458,89.80392,89.68628
-80,-1.2,44.24089,1.998076,458,89.80392,89.64706
-81,-1.215,44.23565,1.997888,457,89.60784,89.60784
-82,-1.23,44.23042,1.997701,458,89.80392,89.60784
-83,-1.245,44.22518,1.997513,458,89.80392,89.60784
-84,-1.26,44.21994,1.997326,458,89.80392,89.60784
-85,-1.275,44.2147,1.997138,457,89.60784,89.60784
-86,-1.29,44.20947,1.99695,458,89.80392,89.60784
-87,-1.305,44.20423,1.996763,458,89.80392,89.60784
-88,-1.32,44.19899,1.996575,458,89.80392,89.60784
-89,-1.335,44.19375,1.996387,458,89.80392,89.60784
-90,-1.35,44.18851,1.996199,458,89.80392,89.60784
-91,-1.365,44.18327,1.996012,458,89.80392,89.60784
-92,-1.38,44.17804,1.995824,458,89.80392,89.60784
-93,-1.395,44.1728,1.995636,458,89.80392,89.60784
-94,-1.41,44.16756,1.995448,458,89.80392,89.60784
-95,-1.425,44.16232,1.995261,457,89.60784,89.60784
-96,-1.44,44.15709,1.995073,457,89.60784,89.60784
-97,-1.455,44.15185,1.994885,457,89.60784,89.60784
-98,-1.47,44.14661,1.994697,457,89.60784,89.60784
-99,-1.485,44.14137,1.994509,457,89.60784,89.60784
-100,-1.5,44.13614,1.994321,457,89.60784,89.60784
-101,-1.515,44.1309,1.994133,458,89.80392,89.60784
-102,-1.53,44.12566,1.993945,457,89.60784,89.60784
-103,-1.545,44.12042,1.993758,457,89.60784,89.5098
-104,-1.56,44.11518,1.99357,456,89.41176,89.41177
-105,-1.575,44.10995,1.993382,457,89.60784,89.60784
-106,-1.59,44.10471,1.993194,458,89.80392,89.60784
-107,-1.605,44.09947,1.993006,457,89.60784,89.60784
-108,-1.62,44.09423,1.992818,458,89.80392,89.5098
-109,-1.635,44.089,1.99263,456,89.41176,89.41177
-110,-1.65,44.08376,1.992442,457,89.60784,89.41177
-111,-1.665,44.07852,1.992254,457,89.60784,89.41177
-112,-1.68,44.07328,1.992066,456,89.41176,89.41177
-113,-1.695,44.06805,1.991877,457,89.60784,89.41177
-114,-1.71,44.06281,1.991689,456,89.41176,89.41177
-115,-1.725,44.05758,1.991501,457,89.60784,89.41177
-116,-1.74,44.05234,1.991313,457,89.60784,89.41177
-117,-1.755,44.0471,1.991125,456,89.41176,89.41177
-118,-1.77,44.04186,1.990937,457,89.60784,89.41177
-119,-1.785,44.03662,1.990749,456,89.41176,89.41177
-120,-1.8,44.03139,1.99056,457,89.60784,89.41177
-121,-1.815,44.02615,1.990372,456,89.41176,89.41177
-122,-1.83,44.02092,1.990184,457,89.60784,89.41177
-123,-1.845,44.01568,1.989996,456,89.41176,89.41177
-124,-1.86,44.01044,1.989808,456,89.41176,89.3987
-125,-1.875,44.0052,1.989619,456,89.41176,89.38562
-126,-1.89,43.99997,1.989431,456,89.41176,89.37255
-127,-1.905,43.99473,1.989243,456,89.41176,89.35948
-128,-1.92,43.98949,1.989054,456,89.41176,89.34641
-129,-1.935,43.98426,1.988866,456,89.41176,89.33334
-130,-1.95,43.97902,1.988678,456,89.41176,89.32027
-131,-1.965,43.97379,1.988489,456,89.41176,89.30719
-132,-1.98,43.96855,1.988301,456,89.41176,89.29412
-133,-1.995,43.96331,1.988113,456,89.41176,89.28105
-134,-2.01,43.95808,1.987924,456,89.41176,89.26797
-135,-2.025,43.95284,1.987736,456,89.41176,89.25491
-136,-2.04,43.9476,1.987547,456,89.41176,89.24183
-137,-2.055,43.94237,1.987359,456,89.41176,89.22876
-138,-2.07,43.93713,1.98717,455,89.21569,89.21568
-139,-2.085,43.9319,1.986982,456,89.41176,89.21568
-140,-2.1,43.92666,1.986793,456,89.41176,89.21568
-141,-2.115,43.92142,1.986605,456,89.41176,89.21568
-142,-2.13,43.91619,1.986416,456,89.41176,89.21568
-143,-2.145,43.91095,1.986228,455,89.21569,89.21569
-144,-2.16,43.90572,1.986039,455,89.21569,89.17647
-145,-2.175,43.90048,1.985851,455,89.21569,89.13725
-146,-2.19,43.89524,1.985662,455,89.21569,89.09804
-147,-2.205,43.89001,1.985474,455,89.21569,89.05882
-148,-2.22,43.88477,1.985285,454,89.01961,89.01961
-149,-2.235,43.87954,1.985096,455,89.21569,89.01961
-150,-2.25,43.8743,1.984908,454,89.01961,89.01961
-151,-2.265,43.86906,1.984719,456,89.41176,89.01961
-152,-2.28,43.86383,1.98453,454,89.01961,89.01961
-153,-2.295,43.85859,1.984342,454,89.01961,88.99509
-154,-2.31,43.85336,1.984153,454,89.01961,88.97059
-155,-2.325,43.84812,1.983964,454,89.01961,88.94608
-156,-2.34,43.84289,1.983775,454,89.01961,88.92157
-157,-2.355,43.83765,1.983587,454,89.01961,88.89706
-158,-2.37,43.83242,1.983398,454,89.01961,88.87255
-159,-2.385,43.82718,1.983209,454,89.01961,88.84804
-160,-2.4,43.82195,1.98302,453,88.82353,88.82353
-161,-2.415,43.81671,1.982832,453,88.82353,88.82353
-162,-2.43,43.81147,1.982643,453,88.82353,88.82353
-163,-2.445,43.80624,1.982454,454,89.01961,88.75817
-164,-2.46,43.80101,1.982265,454,89.01961,88.69281
-165,-2.475,43.79577,1.982076,452,88.62745,88.62745
-166,-2.49,43.79053,1.981887,452,88.62745,88.62745
-167,-2.505,43.7853,1.981698,453,88.82353,88.62745
-168,-2.52,43.78007,1.98151,453,88.82353,88.62745
-169,-2.535,43.77483,1.981321,452,88.62745,88.62745
-170,-2.55,43.7696,1.981132,453,88.82353,88.62745
-171,-2.565,43.76436,1.980943,452,88.62745,88.62745
-172,-2.58,43.75913,1.980754,454,89.01961,88.62745
-173,-2.595,43.75389,1.980565,454,89.01961,88.62745
-174,-2.61,43.74866,1.980376,452,88.62745,88.62745
-175,-2.625,43.74342,1.980187,454,89.01961,88.69281
-176,-2.64,43.73819,1.979998,454,89.01961,88.75817
-177,-2.655,43.73296,1.979809,453,88.82353,88.82353
-178,-2.67,43.72772,1.97962,453,88.82353,88.72549
-179,-2.685,43.72249,1.979431,452,88.62745,88.62745
-180,-2.7,43.71725,1.979242,453,88.82353,88.62745
-181,-2.715,43.71202,1.979052,452,88.62745,88.62746
-182,-2.73,43.70679,1.978863,452,88.62745,88.61111
-183,-2.745,43.70155,1.978674,452,88.62745,88.59477
-184,-2.76,43.69632,1.978485,452,88.62745,88.57843
-185,-2.775,43.69108,1.978296,452,88.62745,88.5621
-186,-2.79,43.68585,1.978107,452,88.62745,88.54575
-187,-2.805,43.68061,1.977918,452,88.62745,88.52941
-188,-2.82,43.67538,1.977728,452,88.62745,88.51308
-189,-2.835,43.67015,1.977539,452,88.62745,88.49673
-190,-2.85,43.66492,1.97735,452,88.62745,88.48039
-191,-2.865,43.65968,1.977161,452,88.62745,88.46406
-192,-2.88,43.65445,1.976971,452,88.62745,88.44772
-193,-2.895,43.64922,1.976782,451,88.43137,88.43137
-194,-2.91,43.64398,1.976593,452,88.62745,88.43137
-195,-2.925,43.63875,1.976404,452,88.62745,88.43137
-196,-2.94,43.63351,1.976214,452,88.62745,88.43137
-197,-2.955,43.62828,1.976025,451,88.43137,88.43137
-198,-2.97,43.62305,1.975836,451,88.43137,88.43137
-199,-2.985,43.61782,1.975646,452,88.62745,88.33334
-200,-3.0,43.61258,1.975457,450,88.23529,88.23529
-201,-3.015,43.60735,1.975267,452,88.62745,88.33334
-202,-3.03,43.60212,1.975078,451,88.43137,88.43137
-203,-3.045,43.59689,1.974889,451,88.43137,88.43137
-204,-3.06,43.59165,1.974699,452,88.62745,88.33334
-205,-3.075,43.58642,1.97451,450,88.23529,88.23529
-206,-3.09,43.58119,1.97432,451,88.43137,88.23529
-207,-3.105,43.57595,1.974131,451,88.43137,88.23529
-208,-3.12,43.57072,1.973941,450,88.23529,88.23529
-209,-3.135,43.56549,1.973752,450,88.23529,88.23529
-210,-3.15,43.56026,1.973562,450,88.23529,88.23529
-211,-3.165,43.55503,1.973373,451,88.43137,88.23529
-212,-3.18,43.54979,1.973183,450,88.23529,88.23529
-213,-3.195,43.54456,1.972994,449,88.03922,88.03922
-214,-3.21,43.53933,1.972804,450,88.23529,88.03922
-215,-3.225,43.5341,1.972615,450,88.23529,88.03922
-216,-3.24,43.52887,1.972425,450,88.23529,88.03922
-217,-3.255,43.52363,1.972235,449,88.03922,88.03922
-218,-3.27,43.5184,1.972046,448,87.84314,87.84314
-219,-3.285,43.51317,1.971856,450,88.23529,87.94118
-220,-3.3,43.50794,1.971666,449,88.03922,88.03922
-221,-3.315,43.50271,1.971477,449,88.03922,88.03922
-222,-3.33,43.49747,1.971287,449,88.03922,88.03922
-223,-3.345,43.49224,1.971097,450,88.23529,87.94118
-224,-3.36,43.48701,1.970908,448,87.84314,87.84314
-225,-3.375,43.48178,1.970718,448,87.84314,87.84314
-226,-3.39,43.47655,1.970528,448,87.84314,87.84314
-227,-3.405,43.47132,1.970339,448,87.84314,87.84314
-228,-3.42,43.46609,1.970149,448,87.84314,87.84314
-229,-3.435,43.46086,1.969959,448,87.84314,87.84314
-230,-3.45,43.45563,1.969769,448,87.84314,87.84314
-231,-3.465,43.4504,1.969579,449,88.03922,87.84314
-232,-3.48,43.44516,1.96939,448,87.84314,87.84313
-233,-3.495,43.43993,1.9692,448,87.84314,87.81046
-234,-3.51,43.4347,1.96901,448,87.84314,87.77778
-235,-3.525,43.42947,1.96882,448,87.84314,87.74509
-236,-3.54,43.42424,1.96863,448,87.84314,87.71242
-237,-3.555,43.41901,1.96844,448,87.84314,87.67973
-238,-3.57,43.41378,1.96825,447,87.64706,87.64706
-239,-3.585,43.40855,1.96806,446,87.45098,87.45098
-240,-3.6,43.40332,1.967871,448,87.84314,87.54902
-241,-3.615,43.39809,1.967681,447,87.64706,87.64706
-242,-3.63,43.39286,1.967491,448,87.84314,87.64706
-243,-3.645,43.38763,1.967301,447,87.64706,87.64706
-244,-3.66,43.3824,1.967111,447,87.64706,87.54902
-245,-3.675,43.37717,1.966921,446,87.45098,87.45098
-246,-3.69,43.37194,1.966731,445,87.2549,87.25491
-247,-3.705,43.36671,1.966541,446,87.45098,87.25491
-248,-3.72,43.36148,1.966351,445,87.2549,87.25491
-249,-3.735,43.35625,1.966161,446,87.45098,87.15686
-250,-3.75,43.35102,1.965971,444,87.05882,87.05882
-251,-3.765,43.34579,1.96578,446,87.45098,87.15686
-252,-3.78,43.34056,1.96559,445,87.2549,87.25491
-253,-3.795,43.33534,1.9654,445,87.2549,87.15686
-254,-3.81,43.33011,1.96521,444,87.05882,87.05882
-255,-3.825,43.32488,1.96502,444,87.05882,86.96078
-256,-3.84,43.31965,1.96483,444,87.05882,86.86275
-257,-3.855,43.31442,1.96464,444,87.05882,86.76471
-258,-3.87,43.30919,1.96445,442,86.66667,86.66666
-259,-3.885,43.30396,1.964259,442,86.66667,86.56863
-260,-3.9,43.29874,1.964069,441,86.47059,86.47059
-261,-3.915,43.29351,1.963879,440,86.27451,86.27451
-262,-3.93,43.28828,1.963689,439,86.07843,86.07843
-263,-3.945,43.28305,1.963499,439,86.07843,85.98039
-264,-3.96,43.27782,1.963308,438,85.88235,85.88235
-265,-3.975,43.27259,1.963118,436,85.4902,85.4902
-266,-3.99,43.26736,1.962928,436,85.4902,85.19608
-267,-4.005,43.26214,1.962737,433,84.90196,84.90196
-268,-4.02,43.25691,1.962547,432,84.70588,84.70588
-269,-4.035,43.25168,1.962357,429,84.11765,84.11765
-270,-4.05,43.24646,1.962166,426,83.52941,83.52941
-271,-4.065,43.24123,1.961976,423,82.94118,82.94118
-272,-4.08,43.236,1.961786,420,82.35294,82.35294
-273,-4.095,43.23077,1.961595,418,81.96078,81.96078
-274,-4.11,43.22554,1.961405,419,82.15686,82.15686
-275,-4.125,43.22032,1.961215,423,82.94118,82.94118
-276,-4.14,43.21509,1.961024,429,84.11765,84.11765
-277,-4.155,43.20986,1.960834,433,84.90196,84.90196
-278,-4.17,43.20464,1.960643,439,86.07843,86.07843
-279,-4.185,43.19941,1.960453,443,86.86275,86.86275
-280,-4.2,43.19418,1.960262,446,87.45098,87.45098
-281,-4.215,43.18895,1.960072,447,87.64706,87.64706
-282,-4.23,43.18373,1.959881,448,87.84314,87.84314
-283,-4.245,43.1785,1.959691,450,88.23529,87.84314
-284,-4.26,43.17327,1.9595,448,87.84314,87.84314
-285,-4.275,43.16805,1.95931,450,88.23529,87.94118
-286,-4.29,43.16282,1.959119,449,88.03922,88.03922
-287,-4.305,43.1576,1.958929,448,87.84314,87.84314
-288,-4.32,43.15237,1.958738,448,87.84314,87.84314
-289,-4.335,43.14714,1.958548,450,88.23529,87.84314
-290,-4.35,43.14192,1.958357,448,87.84314,87.84313
-291,-4.365,43.13669,1.958167,448,87.84314,87.80749
-292,-4.38,43.13147,1.957976,448,87.84314,87.77184
-293,-4.395,43.12624,1.957785,448,87.84314,87.73618
-294,-4.41,43.12101,1.957595,448,87.84314,87.70053
-295,-4.425,43.11579,1.957404,448,87.84314,87.66488
-296,-4.44,43.11057,1.957213,448,87.84314,87.62923
-297,-4.455,43.10534,1.957023,448,87.84314,87.59358
-298,-4.47,43.10011,1.956832,448,87.84314,87.55793
-299,-4.485,43.09489,1.956641,448,87.84314,87.52228
-300,-4.5,43.08966,1.95645,448,87.84314,87.48663
-301,-4.515,43.08444,1.95626,446,87.45098,87.45098
-302,-4.53,43.07921,1.956069,447,87.64706,87.45098
-303,-4.545,43.07399,1.955878,446,87.45098,87.45098
-304,-4.56,43.06876,1.955687,446,87.45098,87.43137
-305,-4.575,43.06354,1.955497,446,87.45098,87.41176
-306,-4.59,43.05832,1.955306,446,87.45098,87.39215
-307,-4.605,43.05309,1.955115,446,87.45098,87.37254
-308,-4.62,43.04787,1.954924,446,87.45098,87.35294
-309,-4.635,43.04264,1.954733,446,87.45098,87.33333
-310,-4.65,43.03742,1.954543,446,87.45098,87.31372
-311,-4.665,43.0322,1.954352,446,87.45098,87.29411
-312,-4.68,43.02697,1.954161,446,87.45098,87.27451
-313,-4.695,43.02175,1.95397,445,87.2549,87.25491
-314,-4.71,43.01652,1.953779,446,87.45098,87.25491
-315,-4.725,43.0113,1.953588,445,87.2549,87.2549
-316,-4.74,43.00608,1.953397,445,87.2549,87.22689
-317,-4.755,43.00085,1.953206,445,87.2549,87.19888
-318,-4.77,42.99563,1.953015,445,87.2549,87.17087
-319,-4.785,42.99041,1.952824,445,87.2549,87.14286
-320,-4.8,42.98518,1.952633,445,87.2549,87.11485
-321,-4.815,42.97996,1.952442,445,87.2549,87.08684
-322,-4.83,42.97474,1.952251,444,87.05882,87.05882
-323,-4.845,42.96951,1.95206,445,87.2549,87.05882
-324,-4.86,42.96429,1.951869,445,87.2549,87.05882
-325,-4.875,42.95907,1.951678,444,87.05882,87.05882
-326,-4.89,42.95385,1.951487,444,87.05882,86.96078
-327,-4.905,42.94862,1.951296,443,86.86275,86.86275
-328,-4.92,42.9434,1.951105,444,87.05882,86.79739
-329,-4.935,42.93818,1.950914,444,87.05882,86.73203
-330,-4.95,42.93296,1.950723,442,86.66667,86.66666
-331,-4.965,42.92773,1.950532,443,86.86275,86.66666
-332,-4.98,42.92251,1.950341,442,86.66667,86.66666
-333,-4.995,42.91729,1.95015,443,86.86275,86.76471
-334,-5.01,42.91207,1.949958,443,86.86275,86.86275
-335,-5.025,42.90685,1.949767,444,87.05882,86.86275
-336,-5.04,42.90163,1.949576,443,86.86275,86.86275
-337,-5.055,42.8964,1.949385,442,86.66667,86.66666
-338,-5.07,42.89119,1.949194,443,86.86275,86.66666
-339,-5.085,42.88596,1.949002,443,86.86275,86.66666
-340,-5.1,42.88074,1.948811,442,86.66667,86.66666
-341,-5.115,42.87552,1.94862,441,86.47059,86.47059
-342,-5.13,42.8703,1.948429,441,86.47059,86.47059
-343,-5.145,42.86508,1.948238,442,86.66667,86.47059
-344,-5.16,42.85986,1.948046,441,86.47059,86.47059
-345,-5.175,42.85464,1.947855,442,86.66667,86.47059
-346,-5.19,42.84942,1.947664,442,86.66667,86.47059
-347,-5.205,42.8442,1.947472,442,86.66667,86.47059
-348,-5.22,42.83898,1.947281,442,86.66667,86.47059
-349,-5.235,42.83376,1.94709,442,86.66667,86.47059
-350,-5.25,42.82854,1.946898,442,86.66667,86.47059
-351,-5.265,42.82332,1.946707,441,86.47059,86.47059
-352,-5.28,42.8181,1.946516,441,86.47059,86.37255
-353,-5.295,42.81288,1.946324,440,86.27451,86.27451
-354,-5.31,42.80766,1.946133,440,86.27451,86.27451
-355,-5.325,42.80244,1.945941,440,86.27451,86.27451
-356,-5.34,42.79722,1.94575,440,86.27451,86.27451
-357,-5.355,42.792,1.945559,441,86.47059,86.27451
-358,-5.37,42.78678,1.945367,440,86.27451,86.27451
-359,-5.385,42.78156,1.945176,440,86.27451,86.27451
-360,-5.4,42.77634,1.944984,441,86.47059,86.27451
-361,-5.415,42.77113,1.944793,440,86.27451,86.27451
-362,-5.43,42.76591,1.944601,440,86.27451,86.22549
-363,-5.445,42.76069,1.94441,440,86.27451,86.17647
-364,-5.46,42.75547,1.944218,440,86.27451,86.12745
-365,-5.475,42.75025,1.944027,439,86.07843,86.07843
-366,-5.49,42.74503,1.943835,438,85.88235,85.88235
-367,-5.505,42.73982,1.943644,440,86.27451,85.98039
-368,-5.52,42.7346,1.943452,439,86.07843,86.07843
-369,-5.535,42.72938,1.943261,439,86.07843,86.07843
-370,-5.55,42.72416,1.943069,439,86.07843,86.07843
-371,-5.565,42.71894,1.942877,440,86.27451,85.98039
-372,-5.58,42.71373,1.942686,438,85.88235,85.88235
-373,-5.595,42.70851,1.942494,438,85.88235,85.85784
-374,-5.61,42.70329,1.942302,438,85.88235,85.83334
-375,-5.625,42.69808,1.942111,438,85.88235,85.80882
-376,-5.64,42.69286,1.941919,438,85.88235,85.78432
-377,-5.655,42.68764,1.941728,438,85.88235,85.7598
-378,-5.67,42.68243,1.941536,438,85.88235,85.73529
-379,-5.685,42.67721,1.941344,438,85.88235,85.71078
-380,-5.7,42.67199,1.941152,437,85.68627,85.68627
-381,-5.715,42.66678,1.940961,438,85.88235,85.68627
-382,-5.73,42.66156,1.940769,438,85.88235,85.68627
-383,-5.745,42.65635,1.940577,437,85.68627,85.68627
-384,-5.76,42.65113,1.940386,437,85.68627,85.58823
-385,-5.775,42.64591,1.940194,436,85.4902,85.4902
-386,-5.79,42.6407,1.940002,438,85.88235,85.58823
-387,-5.805,42.63548,1.93981,437,85.68627,85.68627
-388,-5.82,42.63026,1.939618,436,85.4902,85.4902
-389,-5.835,42.62505,1.939427,437,85.68627,85.4902
-390,-5.85,42.61983,1.939235,436,85.4902,85.4902
-391,-5.865,42.61462,1.939043,436,85.4902,85.46219
-392,-5.88,42.60941,1.938851,436,85.4902,85.43417
-393,-5.895,42.60419,1.938659,436,85.4902,85.40617
-394,-5.91,42.59898,1.938467,436,85.4902,85.37815
-395,-5.925,42.59376,1.938276,436,85.4902,85.35014
-396,-5.94,42.58855,1.938084,436,85.4902,85.32213
-397,-5.955,42.58333,1.937892,435,85.29412,85.29412
-398,-5.97,42.57812,1.9377,435,85.29412,85.24509
-399,-5.985,42.5729,1.937508,435,85.29412,85.19608
-400,-6.0,42.56769,1.937316,435,85.29412,85.14706
-401,-6.015,42.56248,1.937124,434,85.09804,85.09804
-402,-6.03,42.55726,1.936932,434,85.09804,85.07353
-403,-6.045,42.55205,1.93674,434,85.09804,85.04902
-404,-6.06,42.54683,1.936548,434,85.09804,85.02451
-405,-6.075,42.54162,1.936356,434,85.09804,85.0
-406,-6.09,42.53641,1.936164,434,85.09804,84.97549
-407,-6.105,42.5312,1.935972,434,85.09804,84.95098
