"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-104,-1.56,44.05575,1.795553,282,55.29412,55.29412
-105,-1.575,44.04994,1.795365,283,55.4902,55.4902
-106,-1.59,44.04413,1.795177,284,55.68627,55.4902
-107,-1.605,44.03832,1.794989,284,55.68627,55.4902
-108,-1.62,44.03251,1.794801,283,55.4902,55.4902
-109,-1.635,44.0267,1.794612,282,55.29412,55.29412
-110,-1.65,44.02089,1.794424,282,55.29412,55.2549
-111,-1.665,44.01508,1.794236,282,55.29412,55.21568
-112,-1.68,44.00928,1.794048,282,55.29412,55.17647
-113,-1.695,44.00347,1.793859,282,55.29412,55.13725
-114,-1.71,43.99766,1.793671,281,55.09804,55.09804
-115,-1.725,43.99185,1.793483,282,55.29412,55.09804
-116,-1.74,43.98604,1.793294,282,55.29412,55.09804
-117,-1.755,43.98023,1.793106,282,55.29412,55.09804
-118,-1.77,43.97443,1.792918,282,55.29412,55.09804
-119,-1.785,43.96862,1.792729,282,55.29412,55.09804
-120,-1.8,43.96281,1.792541,282,55.29412,55.09804
-121,-1.815,43.957,1.792352,282,55.29412,55.09804
-122,-1.83,43.95119,1.792164,281,55.09804,55.09804
-123,-1.845,43.94538,1.791975,281,55.09804,55.09804
-124,-1.86,43.93958,1.791787,282,55.29412,55.03268
-125,-1.875,43.93377,1.791598,282,55.29412,54.96732
-126,-1.89,43.92796,1.79141,280,54.90196,54.90196
-127,-1.905,43.92215,1.791221,282,55.29412,55.0
-128,-1.92,43.91634,1.791033,281,55.09804,55.09804
-129,-1.935,43.91053,1.790844,281,55.09804,55.0
-130,-1.95,43.90473,1.790656,280,54.90196,54.90196
-131,-1.965,43.89892,1.790467,280,54.90196,54.90196
-132,-1.98,43.89311,1.790278,282,55.29412,54.90196
-133,-1.995,43.8873,1.79009,280,54.90196,54.90196
-134,-2.01,43.8815,1.789901,280,54.90196,54.87745
-135,-2.025,43.87569,1.789713,280,54.90196,54.85294
-136,-2.04,43.86988,1.789524,280,54.90196,54.82843
-137,-2.055,43.86407,1.789335,280,54.90196,54.80392
-138,-2.07,43.85826,1.789146,280,54.90196,54.77941
-139,-2.085,43.85246,1.788958,280,54.90196,54.7549
-140,-2.1,43.84665,1.788769,280,54.90196,54.73039
-141,-2.115,43.84084,1.78858,279,54.70588,54.70588
-142,-2.13,43.83504,1.788391,278,54.5098,54.5098
-143,-2.145,43.82923,1.788203,280,54.90196,54.5098
-144,-2.16,43.82342,1.788014,278,54.5098,54.50981
-145,-2.175,43.81762,1.787825,278,54.5098,54.48366
-146,-2.19,43.81181,1.787636,278,54.5098,54.45752
-147,-2.205,43.806,1.787447,278,54.5098,54.43137
-148,-2.22,43.80019,1.787258,278,54.5098,54.40523
-149,-2.235,43.79439,1.787069,278,54.5098,54.37909
-150,-2.25,43.78858,1.786881,278,54.5098,54.35294
-151,-2.265,43.78277,1.786692,278,54.5098,54.3268
-152,-2.28,43.77697,1.786503,278,54.5098,54.30066
-153,-2.295,43.77116,1.786314,278,54.5098,54.27451
-154,-2.31,43.76535,1.786125,278,54.5098,54.24837
-155,-2.325,43.75954,1.785936,278,54.5098,54.22223
-156,-2.34,43.75374,1.785747,278,54.5098,54.19608
-157,-2.355,43.74793,1.785558,278,54.5098,54.16994
-158,-2.37,43.74213,1.785369,278,54.5098,54.14379
-159,-2.385,43.73632,1.78518,276,54.11765,54.11765
-160,-2.4,43.73051,1.78499,277,54.31373,54.11765
-161,-2.415,43.7247,1.784801,277,54.31373,54.11765
-162,-2.43,43.7189,1.784612,276,54.11765,54.11765
-163,-2.445,43.71309,1.784423,276,54.11765,54.10257
-164,-2.46,43.70729,1.784234,276,54.11765,54.08748
-165,-2.475,43.70148,1.784045,276,54.11765,54.0724
-166,-2.49,43.69567,1.783856,276,54.11765,54.05732
-167,-2.505,43.68987,1.783666,276,54.11765,54.04223
-168,-2.52,43.68406,1.783477,276,54.11765,54.02715
-169,-2.535,43.67826,1.783288,276,54.11765,54.01207
-170,-2.55,43.67245,1.783099,276,54.11765,53.99699
-171,-2.565,43.66665,1.782909,276,54.11765,53.9819
-172,-2.58,43.66084,1.78272,276,54.11765,53.96682
-173,-2.595,43.65503,1.782531,276,54.11765,53.95174
-174,-2.61,43.64923,1.782342,276,54.11765,53.93665
-175,-2.625,43.64342,1.782152,275,53.92157,53.92157
-176,-2.64,43.63762,1.781963,276,54.11765,53.92157
-177,-2.655,43.63181,1.781774,276,54.11765,53.92157
-178,-2.67,43.62601,1.781584,276,54.11765,53.92157
-179,-2.685,43.6202,1.781395,275,53.92157,53.92157
-180,-2.7,43.6144,1.781205,274,53.72549,53.72549
-181,-2.715,43.60859,1.781016,275,53.92157,53.72549
-182,-2.73,43.60278,1.780826,274,53.72549,53.72549
-183,-2.745,43.59698,1.780637,273,53.52941,53.52941
-184,-2.76,43.59118,1.780448,274,53.72549,53.52941
-185,-2.775,43.58537,1.780258,273,53.52941,53.52941
-186,-2.79,43.57956,1.780069,272,53.33333,53.33334
-187,-2.805,43.57376,1.779879,274,53.72549,53.37255
-188,-2.82,43.56796,1.779689,274,53.72549,53.41177
-189,-2.835,43.56215,1.7795,274,53.72549,53.45098
-190,-2.85,43.55635,1.77931,274,53.72549,53.4902
-191,-2.865,43.55054,1.779121,273,53.52941,53.52941
-192,-2.88,43.54473,1.778931,273,53.52941,53.43137
-193,-2.895,43.53893,1.778742,272,53.33333,53.33333
-194,-2.91,43.53313,1.778552,272,53.33333,53.33333
-195,-2.925,43.52732,1.778362,272,53.33333,53.33333
-196,-2.94,43.52152,1.778173,273,53.52941,53.52941
-197,-2.955,43.51572,1.777983,274,53.72549,53.43137
-198,-2.97,43.50991,1.777793,272,53.33333,53.33333
-199,-2.985,43.50411,1.777603,272,53.33333,53.33333
-200,-3.0,43.4983,1.777414,272,53.33333,53.33333
-201,-3.015,43.4925,1.777224,272,53.33333,53.33333
-202,-3.03,43.48669,1.777034,272,53.33333,53.33333
-203,-3.045,43.48089,1.776844,272,53.33333,53.33333
-204,-3.06,43.47509,1.776655,272,53.33333,53.33333
-205,-3.075,43.46928,1.776465,272,53.33333,53.33333
-206,-3.09,43.46348,1.776275,273,53.52941,53.33333
-207,-3.105,43.45768,1.776085,272,53.33333,53.33333
-208,-3.12,43.45187,1.775895,271,53.13725,53.13726
-209,-3.135,43.44607,1.775705,272,53.33333,53.03922
-210,-3.15,43.44027,1.775515,270,52.94118,52.94118
-211,-3.165,43.43446,1.775326,270,52.94118,52.94118
-212,-3.18,43.42866,1.775136,270,52.94118,52.94118
-213,-3.195,43.42286,1.774946,270,52.94118,52.94118
-214,-3.21,43.41705,1.774756,271,53.13725,52.94118
-215,-3.225,43.41125,1.774566,271,53.13725,52.94118
-216,-3.24,43.40545,1.774376,270,52.94118,52.94118
-217,-3.255,43.39965,1.774186,270,52.94118,52.81046
-218,-3.27,43.39384,1.773996,270,52.94118,52.67974
-219,-3.285,43.38804,1.773806,268,52.54902,52.54902
-220,-3.3,43.38224,1.773616,270,52.94118,52.64706
-221,-3.315,43.37643,1.773426,269,52.7451,52.7451
-222,-3.33,43.37063,1.773235,268,52.54902,52.54902
-223,-3.345,43.36483,1.773045,269,52.7451,52.54902
-224,-3.36,43.35903,1.772855,268,52.54902,52.54902
-225,-3.375,43.35323,1.772665,268,52.54902,52.54902
-226,-3.39,43.34742,1.772475,270,52.94118,52.58823
-227,-3.405,43.34162,1.772285,270,52.94118,52.62745
-228,-3.42,43.33582,1.772095,270,52.94118,52.66667
-229,-3.435,43.33002,1.771904,270,52.94118,52.70588
-230,-3.45,43.32421,1.771714,269,52.7451,52.7451
-231,-3.465,43.31841,1.771524,269,52.7451,52.69608
-232,-3.48,43.31261,1.771334,269,52.7451,52.64706
-233,-3.495,43.30681,1.771144,269,52.7451,52.59804
-234,-3.51,43.30101,1.770953,268,52.54902,52.54902
-235,-3.525,43.29521,1.770763,268,52.54902,52.51634
-236,-3.54,43.28941,1.770573,268,52.54902,52.48366
-237,-3.555,43.2836,1.770382,268,52.54902,52.45098
-238,-3.57,43.27781,1.770192,268,52.54902,52.4183
-239,-3.585,43.272,1.770002,268,52.54902,52.38562
-240,-3.6,43.2662,1.769811,267,52.35294,52.35294
-241,-3.615,43.2604,1.769621,266,52.15686,52.15686
-242,-3.63,43.2546,1.769431,266,52.15686,52.11765
-243,-3.645,43.2488,1.76924,266,52.15686,52.07843
-244,-3.66,43.243,1.76905,266,52.15686,52.03922
-245,-3.675,43.2372,1.768859,266,52.15686,52.0
-246,-3.69,43.2314,1.768669,265,51.96078,51.96078
-247,-3.705,43.2256,1.768478,265,51.96078,51.91177
-248,-3.72,43.2198,1.768288,265,51.96078,51.86274
-249,-3.735,43.214,1.768097,265,51.96078,51.81372
-250,-3.75,43.20819,1.767907,264,51.76471,51.76471
-251,-3.765,43.2024,1.767716,264,51.76471,51.74688
-252,-3.78,43.19659,1.767526,264,51.76471,51.72905
-253,-3.795,43.1908,1.767335,264,51.76471,51.71123
-254,-3.81,43.185,1.767145,264,51.76471,51.6934
-255,-3.825,43.1792,1.766954,264,51.76471,51.67558
-256,-3.84,43.1734,1.766763,264,51.76471,51.65775
-257,-3.855,43.1676,1.766573,264,51.76471,51.63993
-258,-3.87,43.1618,1.766382,264,51.76471,51.6221
-259,-3.885,43.156,1.766191,264,51.76471,51.60427
-260,-3.9,43.1502,1.766001,264,51.76471,51.58645
-261,-3.915,43.1444,1.76581,263,51.56863,51.56863
-262,-3.93,43.1386,1.765619,263,51.56863,51.51961
-263,-3.945,43.1328,1.765429,263,51.56863,51.47059
-264,-3.96,43.127,1.765238,263,51.56863,51.42157
-265,-3.975,43.1212,1.765047,262,51.37255,51.37255
-266,-3.99,43.11541,1.764856,262,51.37255,51.27451
-267,-4.005,43.1096,1.764666,261,51.17647,51.17647
-268,-4.02,43.10381,1.764475,261,51.17647,51.07843
-269,-4.035,43.09801,1.764284,260,50.98039,50.98039
-270,-4.05,43.09221,1.764093,260,50.98039,50.91503
-271,-4.065,43.08641,1.763902,260,50.98039,50.84967
-272,-4.08,43.08061,1.763711,259,50.78431,50.78431
-273,-4.095,43.07481,1.763521,260,50.98039,50.78431
-274,-4.11,43.06902,1.76333,259,50.78431,50.78431
-275,-4.125,43.06322,1.763139,258,50.58824,50.58824
-276,-4.14,43.05742,1.762948,258,50.58824,50.45752
-277,-4.155,43.05162,1.762757,258,50.58824,50.3268
-278,-4.17,43.04583,1.762566,256,50.19608,50.19608
-279,-4.185,43.04003,1.762375,256,50.19608,50.0
-280,-4.2,43.03423,1.762184,254,49.80392,49.80392
-281,-4.215,43.02843,1.761993,254,49.80392,49.7549
-282,-4.23,43.02264,1.761802,254,49.80392,49.70588
-283,-4.245,43.01684,1.761611,254,49.80392,49.65686
-284,-4.26,43.01104,1.76142,253,49.60784,49.60784
-285,-4.275,43.00525,1.761229,252,49.41176,49.41177
-286,-4.29,42.99945,1.761038,253,49.60784,49.41177
-287,-4.305,42.99365,1.760847,252,49.41176,49.41177
-288,-4.32,42.98785,1.760656,252,49.41176,49.31372
-289,-4.335,42.98206,1.760465,252,49.41176,49.21569
-290,-4.35,42.97626,1.760274,252,49.41176,49.11765
-291,-4.365,42.97046,1.760082,250,49.01961,49.01961
-292,-4.38,42.96467,1.759891,252,49.41176,49.01961
-293,-4.395,42.95887,1.7597,250,49.01961,49.01961
-294,-4.41,42.95308,1.759509,249,48.82353,48.82353
-295,-4.425,42.94728,1.759318,250,49.01961,48.72549
-296,-4.44,42.94148,1.759127,248,48.62745,48.62745
-297,-4.455,42.93569,1.758935,248,48.62745,48.52941
-298,-4.47,42.92989,1.758744,247,48.43137,48.43137
-299,-4.485,42.9241,1.758553,246,48.23529,48.23529
-300,-4.5,42.9183,1.758362,246,48.23529,48.13726
-301,-4.515,42.91251,1.75817,246,48.23529,48.03922
-302,-4.53,42.90671,1.757979,246,48.23529,47.94118
-303,-4.545,42.90091,1.757788,244,47.84314,47.84314
-304,-4.56,42.89512,1.757596,244,47.84314,47.77778
-305,-4.575,42.88932,1.757405,244,47.84314,47.71242
-306,-4.59,42.88353,1.757214,243,47.64706,47.64706
-307,-4.605,42.87774,1.757022,242,47.45098,47.45098
-308,-4.62,42.87194,1.756831,241,47.2549,47.2549
-309,-4.635,42.86615,1.756639,241,47.2549,47.18954
-310,-4.65,42.86035,1.756448,241,47.2549,47.12418
-311,-4.665,42.85456,1.756257,240,47.05882,47.05882
-312,-4.68,42.84876,1.756065,239,46.86275,46.86274
-313,-4.695,42.84297,1.755874,238,46.66667,46.66667
-314,-4.71,42.83717,1.755682,239,46.86275,46.66667
-315,-4.725,42.83138,1.755491,238,46.66667,46.66666
-316,-4.74,42.82558,1.755299,238,46.66667,46.53595
-317,-4.755,42.81979,1.755108,238,46.66667,46.40523
-318,-4.77,42.814,1.754916,236,46.27451,46.27451
-319,-4.785,42.8082,1.754725,236,46.27451,46.17647
-320,-4.8,42.80241,1.754533,236,46.27451,46.07843
-321,-4.815,42.79662,1.754341,236,46.27451,45.98039
-322,-4.83,42.79082,1.75415,234,45.88235,45.88235
-323,-4.845,42.78503,1.753958,235,46.07843,45.88235
-324,-4.86,42.77924,1.753767,234,45.88235,45.88235
-325,-4.875,42.77345,1.753575,234,45.88235,45.83333
-326,-4.89,42.76765,1.753383,234,45.88235,45.78431
-327,-4.905,42.76186,1.753192,234,45.88235,45.73529
-328,-4.92,42.75607,1.753,233,45.68627,45.68628
-329,-4.935,42.75027,1.752808,232,45.4902,45.4902
-330,-4.95,42.74448,1.752617,232,45.4902,45.4902
-331,-4.965,42.73869,1.752425,233,45.68627,45.4902
-332,-4.98,42.7329,1.752233,232,45.4902,45.4902
-333,-4.995,42.72711,1.752041,232,45.4902,45.4902
-334,-5.01,42.72131,1.75185,232,45.4902,45.4902
-335,-5.025,42.71552,1.751658,232,45.4902,45.4902
-336,-5.04,42.70973,1.751466,232,45.4902,45.4902
-337,-5.055,42.70394,1.751274,232,45.4902,45.4902
-338,-5.07,42.69815,1.751083,232,45.4902,45.4902
-339,-5.085,42.69236,1.750891,232,45.4902,45.4902
-340,-5.1,42.68657,1.750699,232,45.4902,45.4902
-341,-5.115,42.68077,1.750507,233,45.68627,45.4902
-342,-5.13,42.67498,1.750315,232,45.4902,45.4902
-343,-5.145,42.66919,1.750123,233,45.68627,45.55556
-344,-5.16,42.6634,1.749931,233,45.68627,45.62091
-345,-5.175,42.65761,1.749739,233,45.68627,45.68628
-346,-5.19,42.65182,1.749548,234,45.88235,45.75164
-347,-5.205,42.64603,1.749356,234,45.88235,45.81699
-348,-5.22,42.64024,1.749164,234,45.88235,45.88235
-349,-5.235,42.63445,1.748972,235,46.07843,46.07843
-350,-5.25,42.62866,1.74878,236,46.27451,46.07843
-351,-5.265,42.62287,1.748588,235,46.07843,46.07843
-352,-5.28,42.61708,1.748396,236,46.27451,46.17647
-353,-5.295,42.61129,1.748204,236,46.27451,46.27451
-354,-5.31,42.6055,1.748012,237,46.47059,46.47059
-355,-5.325,42.59971,1.74782,238,46.66667,46.51961
-356,-5.34,42.59392,1.747627,238,46.66667,46.56863
-357,-5.355,42.58813,1.747435,238,46.66667,46.61765
-358,-5.37,42.58234,1.747243,238,46.66667,46.66667
-359,-5.385,42.57655,1.747051,239,46.86275,46.76471
-360,-5.4,42.57077,1.746859,239,46.86275,46.86274
-361,-5.415,42.56498,1.746667,240,47.05882,46.96078
-362,-5.43,42.55919,1.746475,240,47.05882,47.05882
-363,-5.445,42.5534,1.746283,242,47.45098,47.15686
-364,-5.46,42.54761,1.74609,241,47.2549,47.2549
-365,-5.475,42.54182,1.745898,242,47.45098,47.35294
-366,-5.49,42.53603,1.745706,242,47.45098,47.45098
-367,-5.505,42.53025,1.745514,244,47.84314,47.64706
-368,-5.52,42.52446,1.745322,244,47.84314,47.84314
-369,-5.535,42.51867,1.745129,245,48.03922,47.84314
-370,-5.55,42.51288,1.744937,244,47.84314,47.84314
-371,-5.565,42.5071,1.744745,246,48.23529,47.97386
-372,-5.58,42.50131,1.744553,246,48.23529,48.10458
-373,-5.595,42.49552,1.74436,246,48.23529,48.23529
-374,-5.61,42.48973,1.744168,248,48.62745,48.43137
-375,-5.625,42.48395,1.743976,248,48.62745,48.62745
-376,-5.64,42.47816,1.743783,249,48.82353,48.62745
-377,-5.655,42.47237,1.743591,248,48.62745,48.62745
-378,-5.67,42.46659,1.743398,249,48.82353,48.82353
-379,-5.685,42.4608,1.743206,250,49.01961,48.92157
-380,-5.7,42.45501,1.743014,250,49.01961,49.01961
-381,-5.715,42.44923,1.742821,251,49.21569,49.21569
-382,-5.73,42.44344,1.742629,252,49.41176,49.31372
-383,-5.745,42.43766,1.742436,252,49.41176,49.41177
-384,-5.76,42.43187,1.742244,253,49.60784,49.41177
-385,-5.775,42.42608,1.742052,252,49.41176,49.41177
-386,-5.79,42.4203,1.741859,252,49.41176,49.41177
-387,-5.805,42.41451,1.741667,254,49.80392,49.5098
-388,-5.82,42.40873,1.741474,254,49.80392,49.60784
-389,-5.835,42.40294,1.741282,254,49.80392,49.70588
-390,-5.85,42.39716,1.741089,254,49.80392,49.80392
-391,-5.865,42.39137,1.740896,256,50.19608,49.88235
-392,-5.88,42.38559,1.740704,256,50.19608,49.96078
-393,-5.895,42.3798,1.740511,256,50.19608,50.03922
-394,-5.91,42.37402,1.740319,256,50.19608,50.11765
-395,-5.925,42.36823,1.740126,256,50.19608,50.19608
-396,-5.94,42.36245,1.739934,257,50.39216,50.19608
-397,-5.955,42.35667,1.739741,256,50.19608,50.19608
-398,-5.97,42.35088,1.739548,258,50.58824,50.3268
-399,-5.985,42.3451,1.739356,258,50.58824,50.45752
-400,-6.0,42.33931,1.739163,258,50.58824,50.58823
-401,-6.015,42.33353,1.73897,259,50.78431,50.68628
-402,-6.03,42.32775,1.738778,259,50.78431,50.78431
-403,-6.045,42.32196,1.738585,260,50.98039,50.81232
-404,-6.06,42.31618,1.738392,260,50.98039,50.84034
-405,-6.075,42.3104,1.738199,260,50.98039,50.86835
-406,-6.09,42.30462,1.738007,260,50.98039,50.89636
-407,-6.105,42.29883,1.737814,260,50.98039,50.92437
-408,-6.12,42.29305,1.737621,260,50.98039,50.95238
-409,-6.135,42.28727,1.737428,260,50.98039,50.98039
-410,-6.15,42.28148,1.737236,262,51.37255,51.07843
-411,-6.165,42.2757,1.737043,262,51.37255,51.17647
-412,-6.18,42.26992,1.73685,262,51.37255,51.27451
-413,-6.195,42.26414,1.736657,262,51.37255,51.37255
-414,-6.21,42.25836,1.736464,263,51.56863,51.56863
-415,-6.225,42.25257,1.736271,264,51.76471,51.56863
-416,-6.24,42.24679,1.736079,263,51.56863,51.56863
-417,-6.255,42.24101,1.735886,264,51.76471,51.66667
-418,-6.27,42.23523,1.735693,264,51.76471,51.76471
-419,-6.285,42.22945,1.7355,265,51.96078,51.76471
-420,-6.3,42.22367,1.735307,265,51.96078,51.76471
-421,-6.315,42.21789,1.735114,264,51.76471,51.76471
-422,-6.33,42.21211,1.734921,264,51.76471,51.76471
-423,-6.345,42.20633,1.734728,265,51.96078,51.86274
-424,-6.36,42.20055,1.734535,265,51.96078,51.96078
-425,-6.375,42.19477,1.734342,266,52.15686,51.96078
-426,-6.39,42.18899,1.734149,265,51.96078,51.96078
-427,-6.405,42.1832,1.733956,265,51.96078,51.96078
-428,-6.42,42.17743,1.733763,266,52.15686,51.9888
-429,-6.435,42.17165,1.73357,266,52.15686,52.01681
-430,-6.45,42.16587,1.733377,266,52.15686,52.04482
-431,-6.465,42.16009,1.733184,266,52.15686,52.07283
-432,-6.48,42.15431,1.732991,266,52.15686,52.10084
-433,-6.495,42.14853,1.732798,266,52.15686,52.12885
-434,-6.51,42.14275,1.732605,266,52.15686,52.15686
-435,-6.525,42.13697,1.732412,267,52.35294,52.15686
-436,-6.54,42.13119,1.732218,267,52.35294,52.15686
-437,-6.555,42.12542,1.732025,266,52.15686,52.15686
-438,-6.57,42.11964,1.731832,266,52.15686,52.15686
-439,-6.585,42.11386,1.731639,267,52.35294,52.15686
-440,-6.6,42.10808,1.731446,266,52.15686,52.15686
-441,-6.615,42.1023,1.731253,268,52.54902,52.15686
-442,-6.63,42.09652,1.731059,266,52.15686,52.15686
-443,-6.645,42.09075,1.730866,267,52.35294,52.35294
-444,-6.66,42.08497,1.730673,268,52.54902,52.35294
-445,-6.675,42.07919,1.73048,267,52.35294,52.35294
-446,-6.69,42.07341,1.730286,268,52.54902,52.35294
-447,-6.705,42.06764,1.730093,268,52.54902,52.35294
-448,-6.72,42.06186,1.7299,268,52.54902,52.35294
-449,-6.735,42.05608,1.729707,267,52.35294,52.35294
-450,-6.75,42.05031,1.729513,267,52.35294,52.35294
-451,-6.765,42.04453,1.72932,268,52.54902,52.35294
-452,-6.78,42.03875,1.729127,268,52.54902,52.35294
-453,-6.795,42.03298,1.728933,268,52.54902,52.35294
-454,-6.81,42.0272,1.72874,268,52.54902,52.35294
-455,-6.825,42.02143,1.728547,268,52.54902,52.35294
-456,-6.84,42.01565,1.728353,268,52.54902,52.35294
-457,-6.855,42.00988,1.72816,268,52.54902,52.35294
-458,-6.87,42.0041,1.727966,268,52.54902,52.35294
-459,-6.885,41.99833,1.727773,267,52.35294,52.35294
-460,-6.9,41.99255,1.72758,268,52.54902,52.35294
-461,-6.915,41.98677,1.727386,268,52.54902,52.35294
-462,-6.93,41.981,1.727193,268,52.54902,52.35294
-463,-6.945,41.97523,1.726999,268,52.54902,52.35294
-464,-6.96,41.96945,1.726806,268,52.54902,52.35294
-465,-6.975,41.96368,1.726612,268,52.54902,52.35294
-466,-6.99,41.9579,1.726419,268,52.54902,52.35294
-467,-7.005,41.95213,1.726225,268,52.54902,52.35294
-468,-7.02,41.94636,1.726032,268,52.54902,52.35294
-469,-7.035,41.94058,1.725838,267,52.35294,52.35294
-470,-7.05,41.93481,1.725645,268,52.54902,52.35294
-471,-7.065,41.92904,1.725451,268,52.54902,52.35294
-472,-7.08,41.92326,1.725257,268,52.54902,52.35294
-473,-7.095,41.91749,1.725064,268,52.54902,52.35294
-474,-7.11,41.91172,1.72487,268,52.54902,52.35294
-475,-7.125,41.90594,1.724677,268,52.54902,52.35294
-476,-7.14,41.90017,1.724483,268,52.54902,52.35294
-477,-7.155,41.8944,1.724289,268,52.54902,52.35294
-478,-7.17,41.88863,1.724096,267,52.35294,52.35294
-479,-7.185,41.88285,1.723902,268,52.54902,52.35294
-480,-7.2,41.87708,1.723708,267,52.35294,52.35294
-481,-7.215,41.87131,1.723515,268,52.54902,52.35294
-482,-7.23,41.86554,1.723321,268,52.54902,52.35294
-483,-7.245,41.85977,1.723127,268,52.54902,52.35294
-484,-7.26,41.854,1.722934,268,52.54902,52.35294
-485,-7.275,41.84823,1.72274,267,52.35294,52.35294
-486,-7.29,41.84246,1.722546,267,52.35294,52.35294
-487,-7.305,41.83669,1.722352,268,52.54902,52.35294
-488,-7.32,41.83092,1.722159,267,52.35294,52.35294
-489,-7.335,41.82515,1.721965,267,52.35294,52.2549
-490,-7.35,41.81937,1.721771,266,52.15686,52.15686
-491,-7.365,41.81361,1.721577,267,52.35294,52.35294
-492,-7.38,41.80783,1.721383,268,52.54902,52.30392
-493,-7.395,41.80207,1.72119,268,52.54902,52.2549
-494,-7.41,41.7963,1.720996,268,52.54902,52.20588
-495,-7.425,41.79053,1.720802,266,52.15686,52.15686
-496,-7.44,41.78476,1.720608,267,52.35294,52.15686
-497,-7.455,41.77899,1.720414,266,52.15686,52.15686
-498,-7.47,41.77322,1.72022,267,52.35294,52.15686
-499,-7.485,41.76745,1.720026,266,52.15686,52.15686
-500,-7.5,41.76168,1.719832,266,52.15686,52.15686
