"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-510,-7.65,41.99499,1.916137,415,81.37255,81.17647
-511,-7.665,41.98979,1.915944,414,81.17647,81.17647
-512,-7.68,41.98459,1.915751,414,81.17647,81.15686
-513,-7.695,41.97939,1.915558,414,81.17647,81.13725
-514,-7.71,41.9742,1.915364,414,81.17647,81.11765
-515,-7.725,41.969,1.915171,414,81.17647,81.09804
-516,-7.74,41.9638,1.914978,414,81.17647,81.07843
-517,-7.755,41.9586,1.914785,414,81.17647,81.05882
-518,-7.77,41.95341,1.914592,414,81.17647,81.03922
-519,-7.785,41.94821,1.914399,414,81.17647,81.01961
-520,-7.8,41.94301,1.914205,414,81.17647,81.0
-521,-7.815,41.93782,1.914012,413,80.98039,80.98039
-522,-7.83,41.93262,1.913819,414,81.17647,80.88235
-523,-7.845,41.92743,1.913626,412,80.78431,80.78431
-524,-7.86,41.92223,1.913432,414,81.17647,80.84967
-525,-7.875,41.91703,1.913239,414,81.17647,80.91503
-526,-7.89,41.91184,1.913046,413,80.98039,80.98039
-527,-7.905,41.90664,1.912853,414,81.17647,80.98039
-528,-7.92,41.90145,1.912659,413,80.98039,80.98039
-529,-7.935,41.89625,1.912466,414,81.17647,80.88235
-530,-7.95,41.89106,1.912273,412,80.78431,80.78432
-531,-7.965,41.88586,1.91208,412,80.78431,80.78432
-532,-7.98,41.88066,1.911886,412,80.78431,80.78432
-533,-7.995,41.87547,1.911693,412,80.78431,80.78432
-534,-8.01,41.87028,1.9115,413,80.98039,80.78432
-535,-8.025,41.86508,1.911306,412,80.78431,80.78431
-536,-8.04,41.85989,1.911113,412,80.78431,80.71895
-537,-8.055,41.85469,1.91092,412,80.78431,80.65359
-538,-8.07,41.8495,1.910726,411,80.58824,80.58823
-539,-8.085,41.84431,1.910533,412,80.78431,80.58823
-540,-8.1,41.83912,1.910339,412,80.78431,80.58823
-541,-8.115,41.83392,1.910146,412,80.78431,80.58823
-542,-8.13,41.82873,1.909953,411,80.58824,80.58823
-543,-8.145,41.82354,1.909759,411,80.58824,80.58823
-544,-8.16,41.81834,1.909566,412,80.78431,80.4902
-545,-8.175,41.81315,1.909372,410,80.39216,80.39216
-546,-8.19,41.80796,1.909179,411,80.58824,80.39216
-547,-8.205,41.80277,1.908985,410,80.39216,80.39216
-548,-8.22,41.79758,1.908792,411,80.58824,80.39216
-549,-8.235,41.79239,1.908599,410,80.39216,80.39216
-550,-8.25,41.78719,1.908405,411,80.58824,80.39216
-551,-8.265,41.782,1.908212,410,80.39216,80.39216
-552,-8.28,41.77681,1.908018,410,80.39216,80.33614
-553,-8.295,41.77162,1.907825,410,80.39216,80.28011
-554,-8.31,41.76643,1.907631,410,80.39216,80.22409
-555,-8.325,41.76124,1.907437,410,80.39216,80.16807
-556,-8.34,41.75605,1.907244,410,80.39216,80.11205
-557,-8.355,41.75085,1.90705,410,80.39216,80.05602
-558,-8.37,41.74567,1.906857,408,80.0,80.0
-559,-8.385,41.74047,1.906663,410,80.39216,80.0
-560,-8.4,41.73529,1.90647,408,80.0,80.0
-561,-8.415,41.73009,1.906276,409,80.19608,80.0
-562,-8.43,41.72491,1.906083,408,80.0,80.0
-563,-8.445,41.71972,1.905889,408,80.0,79.96732
-564,-8.46,41.71453,1.905695,408,80.0,79.93464
-565,-8.475,41.70934,1.905502,408,80.0,79.90195
-566,-8.49,41.70415,1.905308,408,80.0,79.86928
-567,-8.505,41.69896,1.905114,408,80.0,79.8366
-568,-8.52,41.69378,1.904921,408,80.0,79.80392
-569,-8.535,41.68859,1.904727,408,80.0,79.77124
-570,-8.55,41.6834,1.904534,408,80.0,79.73856
-571,-8.565,41.67821,1.90434,408,80.0,79.70588
-572,-8.58,41.67302,1.904146,408,80.0,79.6732
-573,-8.595,41.66784,1.903952,408,80.0,79.64052
-574,-8.61,41.66265,1.903759,406,79.60784,79.60784
-575,-8.625,41.65746,1.903565,407,79.80392,79.60784
-576,-8.64,41.65227,1.903371,406,79.60784,79.60784
-577,-8.655,41.64709,1.903178,406,79.60784,79.60784
-578,-8.67,41.6419,1.902984,407,79.80392,79.60784
-579,-8.685,41.63671,1.90279,406,79.60784,79.60784
-580,-8.7,41.63153,1.902596,407,79.80392,79.60784
-581,-8.715,41.62634,1.902403,406,79.60784,79.60784
-582,-8.73,41.62115,1.902209,406,79.60784,79.56863
-583,-8.745,41.61597,1.902015,406,79.60784,79.52941
-584,-8.76,41.61078,1.901821,406,79.60784,79.4902
-585,-8.775,41.6056,1.901628,406,79.60784,79.45098
-586,-8.79,41.60041,1.901434,405,79.41176,79.41177
-587,-8.805,41.59523,1.90124,406,79.60784,79.41177
-588,-8.82,41.59004,1.901046,405,79.41176,79.41177
-589,-8.835,41.58486,1.900852,406,79.60784,79.41177
-590,-8.85,41.57967,1.900658,406,79.60784,79.41177
-591,-8.865,41.57449,1.900465,406,79.60784,79.41177
-592,-8.88,41.56931,1.900271,405,79.41176,79.41176
-593,-8.895,41.56412,1.900077,405,79.41176,79.3464
-594,-8.91,41.55894,1.899883,405,79.41176,79.28104
-595,-8.925,41.55376,1.899689,404,79.21569,79.21568
-596,-8.94,41.54857,1.899495,405,79.41176,79.21568
-597,-8.955,41.54339,1.899301,405,79.41176,79.21568
-598,-8.97,41.5382,1.899107,404,79.21569,79.21569
-599,-8.985,41.53302,1.898914,404,79.21569,79.19786
-600,-9.0,41.52784,1.89872,404,79.21569,79.18004
-601,-9.015,41.52266,1.898526,404,79.21569,79.16221
-602,-9.03,41.51748,1.898332,404,79.21569,79.14439
-603,-9.045,41.51229,1.898138,404,79.21569,79.12656
-604,-9.06,41.50711,1.897944,404,79.21569,79.10873
-605,-9.075,41.50193,1.89775,404,79.21569,79.09091
-606,-9.09,41.49675,1.897556,404,79.21569,79.07308
-607,-9.105,41.49157,1.897362,404,79.21569,79.05526
-608,-9.12,41.48639,1.897168,404,79.21569,79.03744
-609,-9.135,41.4812,1.896974,403,79.01961,79.01961
-610,-9.15,41.47602,1.89678,404,79.21569,78.95425
-611,-9.165,41.47084,1.896586,404,79.21569,78.88889
-612,-9.18,41.46566,1.896392,402,78.82353,78.82353
-613,-9.195,41.46048,1.896198,403,79.01961,78.82353
-614,-9.21,41.45531,1.896004,403,79.01961,78.82353
-615,-9.225,41.45013,1.89581,403,79.01961,78.82353
-616,-9.24,41.44495,1.895616,402,78.82353,78.82353
-617,-9.255,41.43977,1.895422,402,78.82353,78.82353
-618,-9.27,41.43459,1.895228,403,79.01961,78.82353
-619,-9.285,41.42941,1.895033,402,78.82353,78.82352
-620,-9.3,41.42423,1.894839,402,78.82353,78.75816
-621,-9.315,41.41905,1.894645,402,78.82353,78.6928
-622,-9.33,41.41388,1.894451,401,78.62745,78.62745
-623,-9.345,41.4087,1.894257,402,78.82353,78.52941
-624,-9.36,41.40352,1.894063,400,78.43137,78.43137
-625,-9.375,41.39834,1.893869,402,78.82353,78.49673
-626,-9.39,41.39316,1.893675,402,78.82353,78.5621
-627,-9.405,41.38799,1.893481,401,78.62745,78.62745
-628,-9.42,41.38281,1.893286,401,78.62745,78.56209
-629,-9.435,41.37763,1.893092,401,78.62745,78.49673
-630,-9.45,41.37246,1.892898,400,78.43137,78.43137
-631,-9.465,41.36728,1.892704,400,78.43137,78.43137
-632,-9.48,41.3621,1.89251,401,78.62745,78.43137
-633,-9.495,41.35693,1.892315,400,78.43137,78.43137
-634,-9.51,41.35175,1.892121,400,78.43137,78.41629
-635,-9.525,41.34657,1.891927,400,78.43137,78.40121
-636,-9.54,41.3414,1.891733,400,78.43137,78.38612
-637,-9.555,41.33622,1.891539,400,78.43137,78.37104
-638,-9.57,41.33105,1.891344,400,78.43137,78.35596
-639,-9.585,41.32587,1.89115,400,78.43137,78.34087
-640,-9.6,41.3207,1.890956,400,78.43137,78.3258
-641,-9.615,41.31553,1.890762,400,78.43137,78.31071
-642,-9.63,41.31035,1.890567,400,78.43137,78.29563
-643,-9.645,41.30518,1.890373,400,78.43137,78.28055
-644,-9.66,41.3,1.890179,400,78.43137,78.26546
-645,-9.675,41.29483,1.889985,400,78.43137,78.25038
-646,-9.69,41.28965,1.88979,399,78.23529,78.23529
-647,-9.705,41.28448,1.889596,399,78.23529,78.20728
-648,-9.72,41.27931,1.889402,399,78.23529,78.17927
-649,-9.735,41.27414,1.889207,399,78.23529,78.15126
-650,-9.75,41.26896,1.889013,399,78.23529,78.12325
-651,-9.765,41.26379,1.888819,399,78.23529,78.09524
-652,-9.78,41.25862,1.888624,399,78.23529,78.06722
-653,-9.795,41.25344,1.88843,398,78.03922,78.03922
-654,-9.81,41.24828,1.888236,398,78.03922,78.01743
-655,-9.825,41.2431,1.888041,398,78.03922,77.99564
-656,-9.84,41.23793,1.887847,398,78.03922,77.97385
-657,-9.855,41.23276,1.887653,398,78.03922,77.95206
-658,-9.87,41.22759,1.887458,398,78.03922,77.93028
-659,-9.885,41.22242,1.887264,398,78.03922,77.90849
-660,-9.9,41.21725,1.887069,398,78.03922,77.88671
-661,-9.915,41.21208,1.886875,398,78.03922,77.86492
-662,-9.93,41.20691,1.88668,397,77.84314,77.84314
-663,-9.945,41.20174,1.886486,398,78.03922,77.84314
-664,-9.96,41.19657,1.886292,397,77.84314,77.84314
-665,-9.975,41.1914,1.886097,396,77.64706,77.64706
-666,-9.99,41.18623,1.885903,397,77.84314,77.64706
-667,-10.005,41.18106,1.885708,396,77.64706,77.64706
-668,-10.02,41.17589,1.885514,397,77.84314,77.64706
-669,-10.035,41.17072,1.885319,396,77.64706,77.64706
-670,-10.05,41.16555,1.885125,397,77.84314,77.64706
-671,-10.065,41.16039,1.88493,396,77.64706,77.64706
-672,-10.08,41.15522,1.884736,396,77.64706,77.60784
-673,-10.095,41.15005,1.884541,396,77.64706,77.56863
-674,-10.11,41.14488,1.884347,396,77.64706,77.52941
-675,-10.125,41.13971,1.884152,396,77.64706,77.4902
-676,-10.14,41.13455,1.883958,395,77.45098,77.45098
-677,-10.155,41.12938,1.883763,395,77.45098,77.45098
-678,-10.17,41.12421,1.883569,396,77.64706,77.45098
-679,-10.185,41.11905,1.883374,395,77.45098,77.45098
-680,-10.2,41.11388,1.88318,396,77.64706,77.35294
-681,-10.215,41.10872,1.882985,394,77.2549,77.25491
-682,-10.23,41.10355,1.882791,395,77.45098,77.25491
-683,-10.245,41.09838,1.882596,394,77.2549,77.25491
-684,-10.26,41.09322,1.882401,394,77.2549,77.25491
-685,-10.275,41.08805,1.882207,395,77.45098,77.25491
-686,-10.29,41.08289,1.882012,394,77.2549,77.25491
-687,-10.305,41.07772,1.881818,395,77.45098,77.25491
-688,-10.32,41.07256,1.881623,394,77.2549,77.25491
-689,-10.335,41.06739,1.881428,394,77.2549,77.23039
-690,-10.35,41.06223,1.881234,394,77.2549,77.20588
-691,-10.365,41.05706,1.881039,394,77.2549,77.18137
-692,-10.38,41.0519,1.880845,394,77.2549,77.15686
-693,-10.395,41.04674,1.88065,394,77.2549,77.13235
-694,-10.41,41.04157,1.880455,394,77.2549,77.10784
-695,-10.425,41.03641,1.880261,394,77.2549,77.08334
-696,-10.44,41.03125,1.880066,393,77.05882,77.05882
-697,-10.455,41.02608,1.879871,394,77.2549,77.05882
-698,-10.47,41.02092,1.879677,394,77.2549,77.05882
-699,-10.485,41.01576,1.879482,394,77.2549,77.05882
-700,-10.5,41.0106,1.879287,393,77.05882,77.05882
-701,-10.515,41.00544,1.879092,392,76.86275,76.86275
-702,-10.53,41.00027,1.878898,393,77.05882,76.86275
-703,-10.545,40.99511,1.878703,392,76.86275,76.86275
-704,-10.56,40.98995,1.878508,393,77.05882,76.86275
-705,-10.575,40.98479,1.878314,393,77.05882,76.86275
-706,-10.59,40.97963,1.878119,392,76.86275,76.86275
-707,-10.605,40.97447,1.877924,392,76.86275,76.66666
-708,-10.62,40.96931,1.877729,390,76.47059,76.47059
-709,-10.635,40.96415,1.877535,392,76.86275,76.47059
-710,-10.65,40.95899,1.87734,392,76.86275,76.47059
-711,-10.665,40.95383,1.877145,392,76.86275,76.47059
-712,-10.68,40.94867,1.87695,392,76.86275,76.47059
-713,-10.695,40.94351,1.876756,392,76.86275,76.47059
-714,-10.71,40.93835,1.876561,392,76.86275,76.47059
-715,-10.725,40.93319,1.876366,390,76.47059,76.47059
-716,-10.74,40.92804,1.876171,391,76.66667,76.47059
-717,-10.755,40.92288,1.875976,390,76.47059,76.47059
-718,-10.77,40.91772,1.875782,390,76.47059,76.47059
-719,-10.785,40.91256,1.875587,391,76.66667,76.47059
-720,-10.8,40.9074,1.875392,390,76.47059,76.47059
-721,-10.815,40.90224,1.875197,390,76.47059,76.44257
-722,-10.83,40.89709,1.875002,390,76.47059,76.41457
-723,-10.845,40.89193,1.874807,390,76.47059,76.38655
-724,-10.86,40.88678,1.874613,390,76.47059,76.35854
-725,-10.875,40.88162,1.874418,390,76.47059,76.33054
-726,-10.89,40.87646,1.874223,390,76.47059,76.30252
-727,-10.905,40.87131,1.874028,389,76.27451,76.27451
-728,-10.92,40.86615,1.873833,390,76.47059,76.17647
-729,-10.935,40.861,1.873638,388,76.07843,76.07843
-730,-10.95,40.85584,1.873443,390,76.47059,76.17647
-731,-10.965,40.85069,1.873248,389,76.27451,76.27451
-732,-10.98,40.84553,1.873053,389,76.27451,76.27451
-733,-10.995,40.84038,1.872859,390,76.47059,76.17647
-734,-11.01,40.83522,1.872664,388,76.07843,76.07843
-735,-11.025,40.83007,1.872469,390,76.47059,76.17647
-736,-11.04,40.82491,1.872274,389,76.27451,76.27451
-737,-11.055,40.81976,1.872079,388,76.07843,76.07843
-738,-11.07,40.81461,1.871884,389,76.27451,76.07843
-739,-11.085,40.80945,1.871689,388,76.07843,76.07843
-740,-11.1,40.8043,1.871494,388,76.07843,76.05882
-741,-11.115,40.79915,1.871299,388,76.07843,76.03922
-742,-11.13,40.79399,1.871104,388,76.07843,76.01961
-743,-11.145,40.78884,1.870909,388,76.07843,76.0
-744,-11.16,40.78369,1.870714,388,76.07843,75.98039
-745,-11.175,40.77854,1.870519,388,76.07843,75.96078
-746,-11.19,40.77339,1.870324,388,76.07843,75.94118
-747,-11.205,40.76824,1.870129,388,76.07843,75.92157
-748,-11.22,40.76308,1.869934,388,76.07843,75.90196
-749,-11.235,40.75793,1.869739,387,75.88235,75.88235
-750,-11.25,40.75278,1.869544,388,76.07843,75.88235
-751,-11.265,40.74763,1.869349,387,75.88235,75.88235
-752,-11.28,40.74249,1.869154,388,76.07843,75.78432
-753,-11.295,40.73734,1.868959,386,75.68627,75.68627
-754,-11.31,40.73219,1.868764,386,75.68627,75.68627
-755,-11.325,40.72704,1.868569,388,76.07843,75.68627
-756,-11.34,40.72189,1.868374,386,75.68627,75.68627
-757,-11.355,40.71674,1.868179,386,75.68627,75.68627
-758,-11.37,40.71159,1.867984,387,75.88235,75.68627
-759,-11.385,40.70644,1.867789,386,75.68627,75.68627
-760,-11.4,40.70129,1.867594,386,75.68627,75.65359
-761,-11.415,40.69614,1.867398,386,75.68627,75.62091
-762,-11.43,40.69099,1.867203,386,75.68627,75.58823
-763,-11.445,40.68585,1.867008,386,75.68627,75.55556
-764,-11.46,40.6807,1.866813,386,75.68627,75.52287
-765,-11.475,40.67555,1.866618,385,75.4902,75.4902
-766,-11.49,40.67041,1.866423,385,75.4902,75.42484
-767,-11.505,40.66526,1.866228,385,75.4902,75.35947
-768,-11.52,40.66011,1.866033,384,75.29412,75.29412
-769,-11.535,40.65497,1.865838,386,75.68627,75.29412
-770,-11.55,40.64982,1.865642,384,75.29412,75.29412
-771,-11.565,40.64468,1.865447,384,75.29412,75.29412
-772,-11.58,40.63953,1.865252,384,75.29412,75.29412
-773,-11.595,40.63438,1.865057,384,75.29412,75.29412
-774,-11.61,40.62924,1.864862,384,75.29412,75.29412
-775,-11.625,40.6241,1.864667,384,75.29412,75.29412
-776,-11.64,40.61895,1.864471,385,75.4902,75.29412
-777,-11.655,40.61381,1.864276,384,75.29412,75.29412
-778,-11.67,40.60867,1.864081,384,75.29412,75.25491
-779,-11.685,40.60352,1.863886,384,75.29412,75.21569
-780,-11.7,40.59838,1.863691,384,75.29412,75.17648
-781,-11.715,40.59324,1.863495,384,75.29412,75.13726
-782,-11.73,40.58809,1.8633,383,75.09804,75.09804
-783,-11.745,40.58295,1.863105,384,75.29412,75.09804
-784,-11.76,40.5778,1.86291,383,75.09804,75.09804
-785,-11.775,40.57266,1.862715,384,75.29412,75.09804
-786,-11.79,40.56752,1.862519,383,75.09804,75.09804
-787,-11.805,40.56238,1.862324,384,75.29412,75.09804
-788,-11.82,40.55724,1.862129,383,75.09804,75.09804
-789,-11.835,40.5521,1.861934,383,75.09804,75.09804
-790,-11.85,40.54696,1.861738,383,75.09804,75.09804
-791,-11.865,40.54182,1.861543,384,75.29412,75.0
-792,-11.88,40.53667,1.861348,382,74.90196,74.90196
-793,-11.895,40.53154,1.861153,382,74.90196,74.90196
-794,-11.91,40.5264,1.860957,382,74.90196,74.90196
-795,-11.925,40.52126,1.860762,383,75.09804,74.90196
-796,-11.94,40.51612,1.860567,382,74.90196,74.90196
-797,-11.955,40.51098,1.860371,383,75.09804,74.90196
-798,-11.97,40.50584,1.860176,382,74.90196,74.90196
-799,-11.985,40.5007,1.859981,382,74.90196,74.90196
-800,-12.0,40.49556,1.859786,382,74.90196,74.90196
-801,-12.015,40.49043,1.85959,382,74.90196,74.90196
-802,-12.03,40.48529,1.859395,383,75.09804,74.90196
-803,-12.045,40.48015,1.8592,382,74.90196,74.90195
-804,-12.06,40.47501,1.859004,382,74.90196,74.86274
-805,-12.075,40.46988,1.858809,382,74.90196,74.82352
-806,-12.09,40.46474,1.858614,382,74.90196,74.78431
-807,-12.105,40.4596,1.858418,382,74.90196,74.74509
-808,-12.12,40.45446,1.858223,381,74.70588,74.70588
-809,-12.135,40.44933,1.858028,381,74.70588,74.70588
-810,-12.15,40.44419,1.857832,382,74.90196,74.70588
-811,-12.165,40.43906,1.857637,381,74.70588,74.70588
-812,-12.18,40.43392,1.857441,382,74.90196,74.60784
-813,-12.195,40.42879,1.857246,380,74.5098,74.5098
-814,-12.21,40.42365,1.857051,382,74.90196,74.5098
-815,-12.225,40.41852,1.856855,380,74.5098,74.5098
-816,-12.24,40.41338,1.85666,380,74.5098,74.5098
-817,-12.255,40.40825,1.856465,381,74.70588,74.5098
-818,-12.27,40.40311,1.856269,380,74.5098,74.5098
-819,-12.285,40.39798,1.856074,381,74.70588,74.5098
-820,-12.3,40.39285,1.855878,380,74.5098,74.5098
-821,-12.315,40.38771,1.855683,380,74.5098,74.48529
-822,-12.33,40.38258,1.855487,380,74.5098,74.46078
-823,-12.345,40.37745,1.855292,380,74.5098,74.43627
-824,-12.36,40.37232,1.855097,380,74.5098,74.41177
-825,-12.375,40.36718,1.854901,380,74.5098,74.38725
-826,-12.39,40.36205,1.854706,380,74.5098,74.36275
-827,-12.405,40.35692,1.85451,380,74.5098,74.33823
-828,-12.42,40.35179,1.854315,379,74.31373,74.31373
-829,-12.435,40.34666,1.854119,380,74.5098,74.31373
-830,-12.45,40.34153,1.853924,379,74.31373,74.31373
-831,-12.465,40.3364,1.853728,379,74.31373,74.31373
-832,-12.48,40.33127,1.853533,380,74.5098,74.31373
-833,-12.495,40.32614,1.853337,379,74.31373,74.31373
-834,-12.51,40.32101,1.853142,380,74.5098,74.31373
-835,-12.525,40.31588,1.852947,379,74.31373,74.31373
-836,-12.54,40.31075,1.852751,379,74.31373,74.21568
-837,-12.555,40.30562,1.852556,378,74.11765,74.11765
-838,-12.57,40.30049,1.85236,379,74.31373,74.11765
-839,-12.585,40.29536,1.852165,378,74.11765,74.11765
-840,-12.6,40.29024,1.851969,378,74.11765,74.11765
-841,-12.615,40.28511,1.851774,379,74.31373,74.11765
-842,-12.63,40.27998,1.851578,378,74.11765,74.11765
-843,-12.645,40.27485,1.851382,378,74.11765,74.07844
-844,-12.66,40.26973,1.851187,378,74.11765,74.03922
-845,-12.675,40.2646,1.850991,378,74.11765,74.00001
-846,-12.69,40.25948,1.850796,378,74.11765,73.96078
-847,-12.705,40.25435,1.8506,378,74.11765,73.92157
-848,-12.72,40.24922,1.850405,378,74.11765,73.88235
-849,-12.735,40.24409,1.850209,378,74.11765,73.84314
-850,-12.75,40.23897,1.850014,378,74.11765,73.80392
-851,-12.765,40.23384,1.849818,378,74.11765,73.76471
-852,-12.78,40.22872,1.849623,376,73.72549,73.72549
-853,-12.795,40.22359,1.849427,378,74.11765,73.72549
-854,-12.81,40.21847,1.849231,376,73.72549,73.72549
-855,-12.825,40.21335,1.849036,376,73.72549,73.70098
-856,-12.84,40.20823,1.84884,376,73.72549,73.67647
-857,-12.855,40.2031,1.848645,376,73.72549,73.65196
-858,-12.87,40.19798,1.848449,376,73.72549,73.62745
-859,-12.885,40.19286,1.848253,376,73.72549,73.60294
-860,-12.9,40.18773,1.848058,376,73.72549,73.57843
-861,-12.915,40.18261,1.847862,376,73.72549,73.55392
-862,-12.93,40.17749,1.847667,375,73.52941,73.52941
-863,-12.945,40.17237,1.847471,376,73.72549,73.48039
-864,-12.96,40.16724,1.847275,376,73.72549,73.43137
-865,-12.975,40.16212,1.84708,376,73.72549,73.38235
-866,-12.99,40.157,1.846884,374,73.33333,73.33334
-867,-13.005,40.15188,1.846689,375,73.52941,73.33334
-868,-13.02,40.14676,1.846493,374,73.33333,73.33334
-869,-13.035,40.14164,1.846297,375,73.52941,73.33334
-870,-13.05,40.13652,1.846102,374,73.33333,73.33334
-871,-13.065,40.1314,1.845906,374,73.33333,73.33334
-872,-13.08,40.12628,1.84571,374,73.33333,73.33334
-873,-13.095,40.12116,1.845515,374,73.33333,73.33334
-874,-13.11,40.11604,1.845319,374,73.33333,73.33334
-875,-13.125,40.11092,1.845123,375,73.52941,73.33334
-876,-13.14,40.1058,1.844928,374,73.33333,73.33334
-877,-13.155,40.10069,1.844732,374,73.33333,73.28432
-878,-13.17,40.09557,1.844536,374,73.33333,73.23529
-879,-13.185,40.09045,1.844341,374,73.33333,73.18627
-880,-13.2,40.08533,1.844145,373,73.13725,73.13725
-881,-13.215,40.08022,1.843949,373,73.13725,73.13725
-882,-13.23,40.0751,1.843754,374,73.33333,73.13725
-883,-13.245,40.06998,1.843558,373,73.13725,73.13725
-884,-13.26,40.06487,1.843362,374,73.33333,73.03922
-885,-13.275,40.05975,1.843166,372,72.94118,72.94118
-886,-13.29,40.05464,1.842971,373,73.13725,72.94118
-887,-13.305,40.04952,1.842775,372,72.94118,72.94118
-888,-13.32,40.04441,1.842579,372,72.94118,72.89216
-889,-13.335,40.03929,1.842384,372,72.94118,72.84314
-890,-13.35,40.03418,1.842188,372,72.94118,72.79412
-891,-13.365,40.02906,1.841992,371,72.7451,72.74509
-892,-13.38,40.02395,1.841796,371,72.7451,72.69608
-893,-13.395,40.01884,1.841601,371,72.7451,72.64706
-894,-13.41,40.01373,1.841405,371,72.7451,72.59804
-895,-13.425,40.00861,1.841209,370,72.54902,72.54902
-896,-13.44,40.0035,1.841013,372,72.94118,72.54902
-897,-13.455,39.99839,1.840818,370,72.54902,72.54902
-898,-13.47,39.99327,1.840622,370,72.54902,72.521
-899,-13.485,39.98816,1.840426,370,72.54902,72.493
-900,-13.5,39.98305,1.84023,370,72.54902,72.46498
-901,-13.515,39.97794,1.840035,370,72.54902,72.43697
-902,-13.53,39.97283,1.839839,370,72.54902,72.40896
-903,-13.545,39.96772,1.839643,370,72.54902,72.38095
-904,-13.56,39.96261,1.839447,369,72.35294,72.35294
-905,-13.575,39.9575,1.839251,370,72.54902,72.35294
-906,-13.59,39.95238,1.839056,370,72.54902,72.35294
-907,-13.605,39.94728,1.83886,369,72.35294,72.35294
