"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-72,-1.08,44.24165,1.801565,300,58.82353,58.68348
-73,-1.095,44.23584,1.801377,300,58.82353,58.65546
-74,-1.11,44.23003,1.80119,300,58.82353,58.62745
-75,-1.125,44.22422,1.801002,300,58.82353,58.59944
-76,-1.14,44.21841,1.800814,300,58.82353,58.57143
-77,-1.155,44.2126,1.800627,300,58.82353,58.54342
-78,-1.17,44.20679,1.800439,300,58.82353,58.51541
-79,-1.185,44.20098,1.800251,300,58.82353,58.4874
-80,-1.2,44.19517,1.800064,300,58.82353,58.45938
-81,-1.215,44.18936,1.799876,298,58.43137,58.43137
-82,-1.23,44.18355,1.799688,300,58.82353,58.48039
-83,-1.245,44.17774,1.7995,300,58.82353,58.52941
-84,-1.26,44.17193,1.799313,300,58.82353,58.57843
-85,-1.275,44.16612,1.799125,299,58.62745,58.62745
-86,-1.29,44.16031,1.798937,299,58.62745,58.56209
-87,-1.305,44.1545,1.798749,299,58.62745,58.49673
-88,-1.32,44.14869,1.798561,298,58.43137,58.43137
-89,-1.335,44.14288,1.798373,298,58.43137,58.40686
-90,-1.35,44.13707,1.798186,298,58.43137,58.38235
-91,-1.365,44.13126,1.797998,298,58.43137,58.35784
-92,-1.38,44.12545,1.79781,298,58.43137,58.33333
-93,-1.395,44.11965,1.797622,298,58.43137,58.30882
-94,-1.41,44.11384,1.797434,298,58.43137,58.28431
-95,-1.425,44.10803,1.797246,298,58.43137,58.2598
-96,-1.44,44.10222,1.797058,297,58.23529,58.23529
-97,-1.455,44.09641,1.79687,298,58.43137,58.16993
-98,-1.47,44.0906,1.796682,298,58.43137,58.10458
-99,-1.485,44.08479,1.796494,296,58.03922,58.03922
-100,-1.5,44.07898,1.796306,297,58.23529,58.03922
-101,-1.515,44.07317,1.796118,296,58.03922,58.03922
-102,-1.53,44.06736,1.795929,297,58.23529,58.03922
-103,-1.545,44.06155,1.795741,296,58.03922,58.03922
-104,-1.56,44.05575,1.795553,296,58.03922,58.01121
-105,-1.575,44.04994,1.795365,296,58.03922,57.9832
-106,-1.59,44.04413,1.795177,296,58.03922,57.95518
-107,-1.605,44.03832,1.794989,296,58.03922,57.92717
-108,-1.62,44.03251,1.794801,296,58.03922,57.89916
-109,-1.635,44.0267,1.794612,296,58.03922,57.87115
-110,-1.65,44.02089,1.794424,295,57.84314,57.84314
-111,-1.665,44.01508,1.794236,296,58.03922,57.80392
-112,-1.68,44.00928,1.794048,296,58.03922,57.76471
-113,-1.695,44.00347,1.793859,296,58.03922,57.72549
-114,-1.71,43.99766,1.793671,296,58.03922,57.68628
-115,-1.725,43.99185,1.793483,294,57.64706,57.64706
-116,-1.74,43.98604,1.793294,294,57.64706,57.61438
-117,-1.755,43.98023,1.793106,294,57.64706,57.5817
-118,-1.77,43.97443,1.792918,294,57.64706,57.54902
-119,-1.785,43.96862,1.792729,294,57.64706,57.51634
-120,-1.8,43.96281,1.792541,294,57.64706,57.48366
-121,-1.815,43.957,1.792352,293,57.45098,57.45098
-122,-1.83,43.95119,1.792164,293,57.45098,57.35294
-123,-1.845,43.94538,1.791975,292,57.2549,57.2549
-124,-1.86,43.93958,1.791787,294,57.64706,57.2549
-125,-1.875,43.93377,1.791598,292,57.2549,57.25491
-126,-1.89,43.92796,1.79141,292,57.2549,57.22223
-127,-1.905,43.92215,1.791221,292,57.2549,57.18954
-128,-1.92,43.91634,1.791033,292,57.2549,57.15686
-129,-1.935,43.91053,1.790844,292,57.2549,57.12418
-130,-1.95,43.90473,1.790656,292,57.2549,57.09151
-131,-1.965,43.89892,1.790467,291,57.05882,57.05882
-132,-1.98,43.89311,1.790278,290,56.86275,56.86274
-133,-1.995,43.8873,1.79009,290,56.86275,56.76471
-134,-2.01,43.8815,1.789901,289,56.66667,56.66666
-135,-2.025,43.87569,1.789713,290,56.86275,56.62745
-136,-2.04,43.86988,1.789524,290,56.86275,56.58823
-137,-2.055,43.86407,1.789335,290,56.86275,56.54902
-138,-2.07,43.85826,1.789146,290,56.86275,56.5098
-139,-2.085,43.85246,1.788958,288,56.47059,56.47059
-140,-2.1,43.84665,1.788769,288,56.47059,56.37255
-141,-2.115,43.84084,1.78858,287,56.27451,56.27451
-142,-2.13,43.83504,1.788391,288,56.47059,56.27451
-143,-2.145,43.82923,1.788203,287,56.27451,56.27451
-144,-2.16,43.82342,1.788014,286,56.07843,56.07843
-145,-2.175,43.81762,1.787825,286,56.07843,56.02941
-146,-2.19,43.81181,1.787636,286,56.07843,55.98039
-147,-2.205,43.806,1.787447,286,56.07843,55.93137
-148,-2.22,43.80019,1.787258,285,55.88235,55.88235
-149,-2.235,43.79439,1.787069,284,55.68627,55.68628
-150,-2.25,43.78858,1.786881,284,55.68627,55.58823
-151,-2.265,43.78277,1.786692,283,55.4902,55.4902
-152,-2.28,43.77697,1.786503,284,55.68627,55.39216
-153,-2.295,43.77116,1.786314,282,55.29412,55.29412
-154,-2.31,43.76535,1.786125,282,55.29412,55.22876
-155,-2.325,43.75954,1.785936,282,55.29412,55.1634
-156,-2.34,43.75374,1.785747,281,55.09804,55.09804
-157,-2.355,43.74793,1.785558,280,54.90196,54.90196
-158,-2.37,43.74213,1.785369,280,54.90196,54.80392
-159,-2.385,43.73632,1.78518,280,54.90196,54.70588
-160,-2.4,43.73051,1.78499,280,54.90196,54.60784
-161,-2.415,43.7247,1.784801,278,54.5098,54.5098
-162,-2.43,43.7189,1.784612,278,54.5098,54.41177
-163,-2.445,43.71309,1.784423,277,54.31373,54.31372
-164,-2.46,43.70729,1.784234,276,54.11765,54.11765
-165,-2.475,43.70148,1.784045,275,53.92157,53.92157
-166,-2.49,43.69567,1.783856,274,53.72549,53.72549
-167,-2.505,43.68987,1.783666,274,53.72549,53.52941
-168,-2.52,43.68406,1.783477,272,53.33333,53.33333
-169,-2.535,43.67826,1.783288,272,53.33333,53.20261
-170,-2.55,43.67245,1.783099,272,53.33333,53.0719
-171,-2.565,43.66665,1.782909,270,52.94118,52.94118
-172,-2.58,43.66084,1.78272,269,52.7451,52.7451
-173,-2.595,43.65503,1.782531,269,52.7451,52.64706
-174,-2.61,43.64923,1.782342,268,52.54902,52.54902
-175,-2.625,43.64342,1.782152,266,52.15686,52.15686
-176,-2.64,43.63762,1.781963,266,52.15686,52.05882
-177,-2.655,43.63181,1.781774,265,51.96078,51.96078
-178,-2.67,43.62601,1.781584,264,51.76471,51.76471
-179,-2.685,43.6202,1.781395,262,51.37255,51.37255
-180,-2.7,43.6144,1.781205,262,51.37255,51.27451
-181,-2.715,43.60859,1.781016,261,51.17647,51.17647
-182,-2.73,43.60278,1.780826,259,50.78431,50.78431
-183,-2.745,43.59698,1.780637,259,50.78431,50.58823
-184,-2.76,43.59118,1.780448,257,50.39216,50.39216
-185,-2.775,43.58537,1.780258,256,50.19608,50.19608
-186,-2.79,43.57956,1.780069,255,50.0,50.0
-187,-2.805,43.57376,1.779879,254,49.80392,49.80392
-188,-2.82,43.56796,1.779689,253,49.60784,49.60784
-189,-2.835,43.56215,1.7795,251,49.21569,49.21569
-190,-2.85,43.55635,1.77931,251,49.21569,49.01961
-191,-2.865,43.55054,1.779121,249,48.82353,48.82353
-192,-2.88,43.54473,1.778931,248,48.62745,48.62745
-193,-2.895,43.53893,1.778742,247,48.43137,48.43137
-194,-2.91,43.53313,1.778552,246,48.23529,48.23529
-195,-2.925,43.52732,1.778362,244,47.84314,47.84314
-196,-2.94,43.52152,1.778173,243,47.64706,47.64706
-197,-2.955,43.51572,1.777983,243,47.64706,47.54902
-198,-2.97,43.50991,1.777793,242,47.45098,47.45098
-199,-2.985,43.50411,1.777603,241,47.2549,47.2549
-200,-3.0,43.4983,1.777414,242,47.45098,47.15686
-201,-3.015,43.4925,1.777224,240,47.05882,47.05882
-202,-3.03,43.48669,1.777034,240,47.05882,46.96078
-203,-3.045,43.48089,1.776844,239,46.86275,46.86274
-204,-3.06,43.47509,1.776655,238,46.66667,46.66667
-205,-3.075,43.46928,1.776465,238,46.66667,46.56863
-206,-3.09,43.46348,1.776275,237,46.47059,46.47059
-207,-3.105,43.45768,1.776085,238,46.66667,46.47059
-208,-3.12,43.45187,1.775895,238,46.66667,46.47059
-209,-3.135,43.44607,1.775705,238,46.66667,46.47059
-210,-3.15,43.44027,1.775515,237,46.47059,46.47059
-211,-3.165,43.43446,1.775326,236,46.27451,46.27451
-212,-3.18,43.42866,1.775136,238,46.66667,46.27451
-213,-3.195,43.42286,1.774946,236,46.27451,46.27451
-214,-3.21,43.41705,1.774756,236,46.27451,46.27451
-215,-3.225,43.41125,1.774566,237,46.47059,46.37255
-216,-3.24,43.40545,1.774376,237,46.47059,46.47059
-217,-3.255,43.39965,1.774186,238,46.66667,46.56863
-218,-3.27,43.39384,1.773996,238,46.66667,46.66667
-219,-3.285,43.38804,1.773806,239,46.86275,46.73203
-220,-3.3,43.38224,1.773616,239,46.86275,46.79739
-221,-3.315,43.37643,1.773426,239,46.86275,46.86274
-222,-3.33,43.37063,1.773235,240,47.05882,46.96078
-223,-3.345,43.36483,1.773045,240,47.05882,47.05882
-224,-3.36,43.35903,1.772855,242,47.45098,47.2549
-225,-3.375,43.35323,1.772665,242,47.45098,47.45098
-226,-3.39,43.34742,1.772475,243,47.64706,47.64706
-227,-3.405,43.34162,1.772285,244,47.84314,47.84314
-228,-3.42,43.33582,1.772095,246,48.23529,48.03922
-229,-3.435,43.33002,1.771904,246,48.23529,48.23529
-230,-3.45,43.32421,1.771714,248,48.62745,48.62745
-231,-3.465,43.31841,1.771524,250,49.01961,49.01961
-232,-3.48,43.31261,1.771334,251,49.21569,49.21569
-233,-3.495,43.30681,1.771144,253,49.60784,49.41177
-234,-3.51,43.30101,1.770953,253,49.60784,49.60784
-235,-3.525,43.29521,1.770763,254,49.80392,49.80392
-236,-3.54,43.28941,1.770573,256,50.19608,50.19608
-237,-3.555,43.2836,1.770382,258,50.58824,50.58823
-238,-3.57,43.27781,1.770192,260,50.98039,50.98039
-239,-3.585,43.272,1.770002,261,51.17647,51.07843
-240,-3.6,43.2662,1.769811,261,51.17647,51.17647
-241,-3.615,43.2604,1.769621,262,51.37255,51.37255
-242,-3.63,43.2546,1.769431,264,51.76471,51.76471
-243,-3.645,43.2488,1.76924,266,52.15686,51.96078
-244,-3.66,43.243,1.76905,266,52.15686,52.15686
-245,-3.675,43.2372,1.768859,268,52.54902,52.54902
-246,-3.69,43.2314,1.768669,269,52.7451,52.7451
-247,-3.705,43.2256,1.768478,270,52.94118,52.84314
-248,-3.72,43.2198,1.768288,270,52.94118,52.94118
-249,-3.735,43.214,1.768097,272,53.33333,53.33333
-250,-3.75,43.20819,1.767907,273,53.52941,53.43137
-251,-3.765,43.2024,1.767716,273,53.52941,53.52941
-252,-3.78,43.19659,1.767526,276,54.11765,53.82353
-253,-3.795,43.1908,1.767335,276,54.11765,54.11765
-254,-3.81,43.185,1.767145,277,54.31373,54.31372
-255,-3.825,43.1792,1.766954,278,54.5098,54.41177
-256,-3.84,43.1734,1.766763,278,54.5098,54.5098
-257,-3.855,43.1676,1.766573,280,54.90196,54.70588
-258,-3.87,43.1618,1.766382,280,54.90196,54.90196
-259,-3.885,43.156,1.766191,281,55.09804,55.09804
-260,-3.9,43.1502,1.766001,282,55.29412,55.19608
-261,-3.915,43.1444,1.76581,282,55.29412,55.29412
-262,-3.93,43.1386,1.765619,284,55.68627,55.42484
-263,-3.945,43.1328,1.765429,284,55.68627,55.55555
-264,-3.96,43.127,1.765238,284,55.68627,55.68628
-265,-3.975,43.1212,1.765047,285,55.88235,55.88235
-266,-3.99,43.11541,1.764856,286,56.07843,55.94771
-267,-4.005,43.1096,1.764666,286,56.07843,56.01307
-268,-4.02,43.10381,1.764475,286,56.07843,56.07843
-269,-4.035,43.09801,1.764284,287,56.27451,56.07843
-270,-4.05,43.09221,1.764093,286,56.07843,56.07843
-271,-4.065,43.08641,1.763902,288,56.47059,56.17647
-272,-4.08,43.08061,1.763711,288,56.47059,56.27451
-273,-4.095,43.07481,1.763521,288,56.47059,56.37255
-274,-4.11,43.06902,1.76333,288,56.47059,56.47059
-275,-4.125,43.06322,1.763139,289,56.66667,56.47059
-276,-4.14,43.05742,1.762948,288,56.47059,56.47059
-277,-4.155,43.05162,1.762757,288,56.47059,56.47059
-278,-4.17,43.04583,1.762566,288,56.47059,56.47059
-279,-4.185,43.04003,1.762375,289,56.66667,56.53595
-280,-4.2,43.03423,1.762184,289,56.66667,56.60131
-281,-4.215,43.02843,1.761993,289,56.66667,56.66667
-282,-4.23,43.02264,1.761802,290,56.86275,56.73203
-283,-4.245,43.01684,1.761611,290,56.86275,56.79739
-284,-4.26,43.01104,1.76142,290,56.86275,56.86274
-285,-4.275,43.00525,1.761229,291,57.05882,57.05882
-286,-4.29,42.99945,1.761038,292,57.2549,57.07036
-287,-4.305,42.99365,1.760847,292,57.2549,57.08189
-288,-4.32,42.98785,1.760656,292,57.2549,57.09343
-289,-4.335,42.98206,1.760465,292,57.2549,57.10496
-290,-4.35,42.97626,1.760274,292,57.2549,57.11649
-291,-4.365,42.97046,1.760082,292,57.2549,57.12803
-292,-4.38,42.96467,1.759891,292,57.2549,57.13956
-293,-4.395,42.95887,1.7597,292,57.2549,57.1511
-294,-4.41,42.95308,1.759509,292,57.2549,57.16263
-295,-4.425,42.94728,1.759318,292,57.2549,57.17416
-296,-4.44,42.94148,1.759127,292,57.2549,57.1857
-297,-4.455,42.93569,1.758935,292,57.2549,57.19723
-298,-4.47,42.92989,1.758744,292,57.2549,57.20877
-299,-4.485,42.9241,1.758553,292,57.2549,57.2203
-300,-4.5,42.9183,1.758362,292,57.2549,57.23183
-301,-4.515,42.91251,1.75817,292,57.2549,57.24337
-302,-4.53,42.90671,1.757979,292,57.2549,57.2549
-303,-4.545,42.90091,1.757788,293,57.45098,57.35294
-304,-4.56,42.89512,1.757596,293,57.45098,57.45098
-305,-4.575,42.88932,1.757405,294,57.64706,57.41176
-306,-4.59,42.88353,1.757214,294,57.64706,57.37255
-307,-4.605,42.87774,1.757022,294,57.64706,57.33333
-308,-4.62,42.87194,1.756831,294,57.64706,57.29412
-309,-4.635,42.86615,1.756639,292,57.2549,57.2549
-310,-4.65,42.86035,1.756448,294,57.64706,57.2549
-311,-4.665,42.85456,1.756257,292,57.2549,57.2549
-312,-4.68,42.84876,1.756065,292,57.2549,57.2549
-313,-4.695,42.84297,1.755874,292,57.2549,57.2549
-314,-4.71,42.83717,1.755682,294,57.64706,57.35294
-315,-4.725,42.83138,1.755491,293,57.45098,57.45098
-316,-4.74,42.82558,1.755299,294,57.64706,57.35294
-317,-4.755,42.81979,1.755108,292,57.2549,57.2549
-318,-4.77,42.814,1.754916,292,57.2549,57.15686
-319,-4.785,42.8082,1.754725,291,57.05882,57.05882
-320,-4.8,42.80241,1.754533,292,57.2549,57.2549
-321,-4.815,42.79662,1.754341,293,57.45098,57.45098
-322,-4.83,42.79082,1.75415,294,57.64706,57.41177
-323,-4.845,42.78503,1.753958,294,57.64706,57.37255
-324,-4.86,42.77924,1.753767,294,57.64706,57.33334
-325,-4.875,42.77345,1.753575,294,57.64706,57.29412
-326,-4.89,42.76765,1.753383,292,57.2549,57.2549
-327,-4.905,42.76186,1.753192,293,57.45098,57.2549
-328,-4.92,42.75607,1.753,292,57.2549,57.2549
-329,-4.935,42.75027,1.752808,293,57.45098,57.45098
-330,-4.95,42.74448,1.752617,294,57.64706,57.45098
-331,-4.965,42.73869,1.752425,294,57.64706,57.45098
-332,-4.98,42.7329,1.752233,294,57.64706,57.45098
-333,-4.995,42.72711,1.752041,293,57.45098,57.45098
-334,-5.01,42.72131,1.75185,294,57.64706,57.45098
-335,-5.025,42.71552,1.751658,293,57.45098,57.45098
-336,-5.04,42.70973,1.751466,294,57.64706,57.45098
-337,-5.055,42.70394,1.751274,293,57.45098,57.45098
-338,-5.07,42.69815,1.751083,293,57.45098,57.38562
-339,-5.085,42.69236,1.750891,293,57.45098,57.32026
-340,-5.1,42.68657,1.750699,292,57.2549,57.2549
-341,-5.115,42.68077,1.750507,292,57.2549,57.2549
-342,-5.13,42.67498,1.750315,293,57.45098,57.35294
-343,-5.145,42.66919,1.750123,293,57.45098,57.45098
-344,-5.16,42.6634,1.749931,294,57.64706,57.45098
-345,-5.175,42.65761,1.749739,293,57.45098,57.45098
-346,-5.19,42.65182,1.749548,293,57.45098,57.35294
-347,-5.205,42.64603,1.749356,292,57.2549,57.2549
-348,-5.22,42.64024,1.749164,293,57.45098,57.2549
-349,-5.235,42.63445,1.748972,293,57.45098,57.2549
-350,-5.25,42.62866,1.74878,293,57.45098,57.2549
-351,-5.265,42.62287,1.748588,293,57.45098,57.2549
-352,-5.28,42.61708,1.748396,292,57.2549,57.2549
-353,-5.295,42.61129,1.748204,293,57.45098,57.35294
-354,-5.31,42.6055,1.748012,293,57.45098,57.45098
-355,-5.325,42.59971,1.74782,294,57.64706,57.45098
-356,-5.34,42.59392,1.747627,293,57.45098,57.45098
-357,-5.355,42.58813,1.747435,293,57.45098,57.45098
-358,-5.37,42.58234,1.747243,294,57.64706,57.45098
-359,-5.385,42.57655,1.747051,293,57.45098,57.45098
-360,-5.4,42.57077,1.746859,293,57.45098,57.45098
-361,-5.415,42.56498,1.746667,294,57.64706,57.35294
-362,-5.43,42.55919,1.746475,292,57.2549,57.2549
-363,-5.445,42.5534,1.746283,292,57.2549,57.2549
-364,-5.46,42.54761,1.74609,292,57.2549,57.2549
-365,-5.475,42.54182,1.745898,293,57.45098,57.2549
-366,-5.49,42.53603,1.745706,292,57.2549,57.2549
-367,-5.505,42.53025,1.745514,292,57.2549,57.2549
-368,-5.52,42.52446,1.745322,293,57.45098,57.2549
-369,-5.535,42.51867,1.745129,292,57.2549,57.2549
-370,-5.55,42.51288,1.744937,293,57.45098,57.2549
-371,-5.565,42.5071,1.744745,292,57.2549,57.2549
-372,-5.58,42.50131,1.744553,292,57.2549,57.2549
-373,-5.595,42.49552,1.74436,293,57.45098,57.2549
-374,-5.61,42.48973,1.744168,292,57.2549,57.2549
-375,-5.625,42.48395,1.743976,292,57.2549,57.24556
-376,-5.64,42.47816,1.743783,292,57.2549,57.23623
-377,-5.655,42.47237,1.743591,292,57.2549,57.22689
-378,-5.67,42.46659,1.743398,292,57.2549,57.21755
-379,-5.685,42.4608,1.743206,292,57.2549,57.20821
-380,-5.7,42.45501,1.743014,292,57.2549,57.19888
-381,-5.715,42.44923,1.742821,292,57.2549,57.18954
-382,-5.73,42.44344,1.742629,292,57.2549,57.1802
-383,-5.745,42.43766,1.742436,292,57.2549,57.17086
-384,-5.76,42.43187,1.742244,292,57.2549,57.16153
-385,-5.775,42.42608,1.742052,292,57.2549,57.15219
-386,-5.79,42.4203,1.741859,292,57.2549,57.14285
-387,-5.805,42.41451,1.741667,292,57.2549,57.13352
-388,-5.82,42.40873,1.741474,292,57.2549,57.12418
-389,-5.835,42.40294,1.741282,292,57.2549,57.11484
-390,-5.85,42.39716,1.741089,292,57.2549,57.10551
-391,-5.865,42.39137,1.740896,292,57.2549,57.09617
-392,-5.88,42.38559,1.740704,292,57.2549,57.08683
-393,-5.895,42.3798,1.740511,292,57.2549,57.0775
-394,-5.91,42.37402,1.740319,292,57.2549,57.06816
-395,-5.925,42.36823,1.740126,291,57.05882,57.05882
-396,-5.94,42.36245,1.739934,291,57.05882,56.96078
-397,-5.955,42.35667,1.739741,290,56.86275,56.86274
-398,-5.97,42.35088,1.739548,292,57.2549,56.86274
-399,-5.985,42.3451,1.739356,290,56.86275,56.86274
-400,-6.0,42.33931,1.739163,292,57.2549,56.96078
-401,-6.015,42.33353,1.73897,291,57.05882,57.05882
-402,-6.03,42.32775,1.738778,290,56.86275,56.86274
-403,-6.045,42.32196,1.738585,290,56.86275,56.84967
-404,-6.06,42.31618,1.738392,290,56.86275,56.8366
-405,-6.075,42.3104,1.738199,290,56.86275,56.82353
-406,-6.09,42.30462,1.738007,290,56.86275,56.81046
-407,-6.105,42.29883,1.737814,290,56.86275,56.79738
-408,-6.12,42.29305,1.737621,290,56.86275,56.78431
-409,-6.135,42.28727,1.737428,290,56.86275,56.77124
-410,-6.15,42.28148,1.737236,290,56.86275,56.75817
-411,-6.165,42.2757,1.737043,290,56.86275,56.74509
-412,-6.18,42.26992,1.73685,290,56.86275,56.73203
-413,-6.195,42.26414,1.736657,290,56.86275,56.71895
-414,-6.21,42.25836,1.736464,290,56.86275,56.70588
-415,-6.225,42.25257,1.736271,290,56.86275,56.69281
-416,-6.24,42.24679,1.736079,290,56.86275,56.67974
-417,-6.255,42.24101,1.735886,289,56.66667,56.66667
-418,-6.27,42.23523,1.735693,290,56.86275,56.56863
-419,-6.285,42.22945,1.7355,288,56.47059,56.47059
-420,-6.3,42.22367,1.735307,289,56.66667,56.47059
-421,-6.315,42.21789,1.735114,288,56.47059,56.47059
-422,-6.33,42.21211,1.734921,288,56.47059,56.47059
-423,-6.345,42.20633,1.734728,288,56.47059,56.47059
-424,-6.36,42.20055,1.734535,288,56.47059,56.47059
-425,-6.375,42.19477,1.734342,288,56.47059,56.47059
-426,-6.39,42.18899,1.734149,288,56.47059,56.47059
-427,-6.405,42.1832,1.733956,289,56.66667,56.47059
-428,-6.42,42.17743,1.733763,289,56.66667,56.47059
-429,-6.435,42.17165,1.73357,288,56.47059,56.47059
-430,-6.45,42.16587,1.733377,288,56.47059,56.47059
-431,-6.465,42.16009,1.733184,288,56.47059,56.47059
-432,-6.48,42.15431,1.732991,289,56.66667,56.47059
-433,-6.495,42.14853,1.732798,288,56.47059,56.47059
-434,-6.51,42.14275,1.732605,289,56.66667,56.47059
-435,-6.525,42.13697,1.732412,289,56.66667,56.47059
-436,-6.54,42.13119,1.732218,288,56.47059,56.47059
-437,-6.555,42.12542,1.732025,289,56.66667,56.47059
-438,-6.57,42.11964,1.731832,289,56.66667,56.47059
-439,-6.585,42.11386,1.731639,289,56.66667,56.47059
-440,-6.6,42.10808,1.731446,288,56.47059,56.47059
-441,-6.615,42.1023,1.731253,288,56.47059,56.47059
-442,-6.63,42.09652,1.731059,289,56.66667,56.47059
-443,-6.645,42.09075,1.730866,288,56.47059,56.47059
-444,-6.66,42.08497,1.730673,288,56.47059,56.46027
-445,-6.675,42.07919,1.73048,288,56.47059,56.44995
-446,-6.69,42.07341,1.730286,288,56.47059,56.43963
-447,-6.705,42.06764,1.730093,288,56.47059,56.42931
-448,-6.72,42.06186,1.7299,288,56.47059,56.41899
-449,-6.735,42.05608,1.729707,288,56.47059,56.40867
-450,-6.75,42.05031,1.729513,288,56.47059,56.39835
-451,-6.765,42.04453,1.72932,288,56.47059,56.38803
-452,-6.78,42.03875,1.729127,288,56.47059,56.37771
-453,-6.795,42.03298,1.728933,288,56.47059,56.36739
-454,-6.81,42.0272,1.72874,288,56.47059,56.35707
-455,-6.825,42.02143,1.728547,288,56.47059,56.34675
-456,-6.84,42.01565,1.728353,288,56.47059,56.33643
-457,-6.855,42.00988,1.72816,288,56.47059,56.32611
-458,-6.87,42.0041,1.727966,288,56.47059,56.31579
-459,-6.885,41.99833,1.727773,288,56.47059,56.30547
-460,-6.9,41.99255,1.72758,288,56.47059,56.29515
-461,-6.915,41.98677,1.727386,288,56.47059,56.28483
-462,-6.93,41.981,1.727193,287,56.27451,56.27451
-463,-6.945,41.97523,1.726999,286,56.07843,56.07843
-464,-6.96,41.96945,1.726806,288,56.47059,56.11111
-465,-6.975,41.96368,1.726612,288,56.47059,56.14379
-466,-6.99,41.9579,1.726419,288,56.47059,56.17647
