"TablePos","ExtAngle","IntAngle","Beta","I","%I","Smooth %I"
-637,-9.555,40.97314,1.693162,326,63.92157,63.72549
-638,-9.57,40.9674,1.692967,325,63.72549,63.72549
-639,-9.585,40.96166,1.692771,326,63.92157,63.72549
-640,-9.6,40.95592,1.692576,325,63.72549,63.72549
-641,-9.615,40.95018,1.69238,326,63.92157,63.72549
-642,-9.63,40.94444,1.692185,326,63.92157,63.72549
-643,-9.645,40.9387,1.69199,326,63.92157,63.72549
-644,-9.66,40.93296,1.691794,326,63.92157,63.72549
-645,-9.675,40.92722,1.691599,325,63.72549,63.72549
-646,-9.69,40.92148,1.691403,326,63.92157,63.72549
-647,-9.705,40.91574,1.691208,325,63.72549,63.72549
-648,-9.72,40.91,1.691012,326,63.92157,63.72549
-649,-9.735,40.90426,1.690817,326,63.92157,63.72549
-650,-9.75,40.89852,1.690621,325,63.72549,63.72549
-651,-9.765,40.89278,1.690426,326,63.92157,63.72549
-652,-9.78,40.88704,1.69023,325,63.72549,63.72549
-653,-9.795,40.8813,1.690035,325,63.72549,63.62745
-654,-9.81,40.87556,1.689839,324,63.52941,63.52941
-655,-9.825,40.86982,1.689644,324,63.52941,63.52941
-656,-9.84,40.86409,1.689448,324,63.52941,63.52941
-657,-9.855,40.85835,1.689252,324,63.52941,63.52941
-658,-9.87,40.85261,1.689057,324,63.52941,63.52941
-659,-9.885,40.84687,1.688861,324,63.52941,63.52941
-660,-9.9,40.84114,1.688666,324,63.52941,63.52941
-661,-9.915,40.8354,1.68847,324,63.52941,63.52941
-662,-9.93,40.82966,1.688274,324,63.52941,63.52941
-663,-9.945,40.82393,1.688079,324,63.52941,63.52941
-664,-9.96,40.81819,1.687883,324,63.52941,63.52941
-665,-9.975,40.81245,1.687688,325,63.72549,63.52941
-666,-9.99,40.80672,1.687492,324,63.52941,63.52941
-667,-10.005,40.80098,1.687296,324,63.52941,63.52941
-668,-10.02,40.79525,1.687101,325,63.72549,63.52941
-669,-10.035,40.78951,1.686905,324,63.52941,63.52941
-670,-10.05,40.78378,1.686709,324,63.52941,63.52941
-671,-10.065,40.77805,1.686514,324,63.52941,63.52941
-672,-10.08,40.77231,1.686318,324,63.52941,63.52941
-673,-10.095,40.76657,1.686122,325,63.72549,63.52941
-674,-10.11,40.76084,1.685926,324,63.52941,63.52941
-675,-10.125,40.75511,1.685731,325,63.72549,63.52941
-676,-10.14,40.74937,1.685535,324,63.52941,63.52942
-677,-10.155,40.74364,1.685339,324,63.52941,63.52008
-678,-10.17,40.73791,1.685143,324,63.52941,63.51074
-679,-10.185,40.73218,1.684948,324,63.52941,63.5014
-680,-10.2,40.72644,1.684752,324,63.52941,63.49207
-681,-10.215,40.72071,1.684556,324,63.52941,63.48273
-682,-10.23,40.71498,1.68436,324,63.52941,63.47339
-683,-10.245,40.70925,1.684164,324,63.52941,63.46405
-684,-10.26,40.70351,1.683969,324,63.52941,63.45472
-685,-10.275,40.69778,1.683773,324,63.52941,63.44538
-686,-10.29,40.69205,1.683577,324,63.52941,63.43604
-687,-10.305,40.68632,1.683381,324,63.52941,63.42671
-688,-10.32,40.68059,1.683185,324,63.52941,63.41737
-689,-10.335,40.67486,1.682989,324,63.52941,63.40803
-690,-10.35,40.66913,1.682794,324,63.52941,63.3987
-691,-10.365,40.6634,1.682598,324,63.52941,63.38936
-692,-10.38,40.65767,1.682402,324,63.52941,63.38002
-693,-10.395,40.65194,1.682206,324,63.52941,63.37069
-694,-10.41,40.64621,1.68201,324,63.52941,63.36135
-695,-10.425,40.64048,1.681814,324,63.52941,63.35201
-696,-10.44,40.63475,1.681618,324,63.52941,63.34267
-697,-10.455,40.62902,1.681422,323,63.33333,63.33333
-698,-10.47,40.6233,1.681226,323,63.33333,63.33333
-699,-10.485,40.61757,1.68103,324,63.52941,63.33333
-700,-10.5,40.61184,1.680834,324,63.52941,63.33333
-701,-10.515,40.60611,1.680638,324,63.52941,63.33333
-702,-10.53,40.60039,1.680442,324,63.52941,63.33333
-703,-10.545,40.59466,1.680246,324,63.52941,63.33333
-704,-10.56,40.58893,1.68005,324,63.52941,63.33333
-705,-10.575,40.58321,1.679854,323,63.33333,63.33333
-706,-10.59,40.57748,1.679658,324,63.52941,63.33333
-707,-10.605,40.57175,1.679462,324,63.52941,63.33333
-708,-10.62,40.56603,1.679266,324,63.52941,63.33333
-709,-10.635,40.5603,1.67907,323,63.33333,63.33333
-710,-10.65,40.55458,1.678874,324,63.52941,63.33333
-711,-10.665,40.54885,1.678678,324,63.52941,63.33333
-712,-10.68,40.54313,1.678482,323,63.33333,63.33334
-713,-10.695,40.5374,1.678286,324,63.52941,63.31373
-714,-10.71,40.53168,1.67809,324,63.52941,63.29412
-715,-10.725,40.52595,1.677894,324,63.52941,63.27451
-716,-10.74,40.52023,1.677698,324,63.52941,63.25491
-717,-10.755,40.5145,1.677502,324,63.52941,63.2353
-718,-10.77,40.50878,1.677306,324,63.52941,63.21569
-719,-10.785,40.50306,1.67711,324,63.52941,63.19608
-720,-10.8,40.49733,1.676913,324,63.52941,63.17647
-721,-10.815,40.49161,1.676717,324,63.52941,63.15686
-722,-10.83,40.48589,1.676521,322,63.13725,63.13725
-723,-10.845,40.48017,1.676325,324,63.52941,63.16526
-724,-10.86,40.47445,1.676129,324,63.52941,63.19328
-725,-10.875,40.46872,1.675933,324,63.52941,63.22129
-726,-10.89,40.463,1.675736,324,63.52941,63.2493
-727,-10.905,40.45728,1.67554,324,63.52941,63.27731
-728,-10.92,40.45156,1.675344,324,63.52941,63.30532
-729,-10.935,40.44584,1.675148,323,63.33333,63.33333
-730,-10.95,40.44012,1.674952,324,63.52941,63.33333
-731,-10.965,40.4344,1.674755,323,63.33333,63.33333
-732,-10.98,40.42868,1.674559,324,63.52941,63.33333
-733,-10.995,40.42296,1.674363,323,63.33333,63.33333
-734,-11.01,40.41724,1.674167,324,63.52941,63.33333
-735,-11.025,40.41152,1.673971,324,63.52941,63.33333
-736,-11.04,40.4058,1.673774,323,63.33333,63.33333
-737,-11.055,40.40008,1.673578,323,63.33333,63.33333
-738,-11.07,40.39436,1.673382,323,63.33333,63.33333
-739,-11.085,40.38865,1.673185,324,63.52941,63.33333
-740,-11.1,40.38293,1.672989,323,63.33333,63.33333
-741,-11.115,40.37721,1.672793,324,63.52941,63.33333
-742,-11.13,40.37149,1.672597,324,63.52941,63.33333
-743,-11.145,40.36577,1.6724,324,63.52941,63.33333
-744,-11.16,40.36006,1.672204,324,63.52941,63.33333
-745,-11.175,40.35434,1.672008,324,63.52941,63.33333
-746,-11.19,40.34862,1.671811,323,63.33333,63.33333
-747,-11.205,40.34291,1.671615,323,63.33333,63.33333
-748,-11.22,40.33719,1.671419,324,63.52941,63.33333
-749,-11.235,40.33147,1.671222,324,63.52941,63.33333
-750,-11.25,40.32576,1.671026,324,63.52941,63.33333
-751,-11.265,40.32005,1.670829,324,63.52941,63.33333
-752,-11.28,40.31433,1.670633,324,63.52941,63.33333
-753,-11.295,40.30861,1.670437,323,63.33333,63.33333
-754,-11.31,40.3029,1.67024,324,63.52941,63.33333
-755,-11.325,40.29718,1.670044,324,63.52941,63.33333
-756,-11.34,40.29147,1.669847,324,63.52941,63.33333
-757,-11.355,40.28576,1.669651,324,63.52941,63.33333
-758,-11.37,40.28004,1.669455,324,63.52941,63.33333
-759,-11.385,40.27433,1.669258,324,63.52941,63.33333
-760,-11.4,40.26862,1.669062,324,63.52941,63.33333
-761,-11.415,40.26291,1.668865,324,63.52941,63.33333
-762,-11.43,40.25719,1.668669,323,63.33333,63.33333
-763,-11.445,40.25148,1.668472,324,63.52941,63.33333
-764,-11.46,40.24577,1.668276,324,63.52941,63.33333
-765,-11.475,40.24006,1.668079,324,63.52941,63.33333
-766,-11.49,40.23434,1.667883,324,63.52941,63.33333
-767,-11.505,40.22863,1.667686,323,63.33333,63.33333
-768,-11.52,40.22292,1.66749,323,63.33333,63.33333
-769,-11.535,40.21721,1.667293,324,63.52941,63.33333
-770,-11.55,40.2115,1.667097,324,63.52941,63.33333
-771,-11.565,40.20579,1.6669,323,63.33333,63.33333
-772,-11.58,40.20008,1.666704,324,63.52941,63.33333
-773,-11.595,40.19437,1.666507,324,63.52941,63.33333
-774,-11.61,40.18866,1.666311,324,63.52941,63.33333
-775,-11.625,40.18295,1.666114,324,63.52941,63.33333
-776,-11.64,40.17725,1.665917,324,63.52941,63.33333
-777,-11.655,40.17154,1.665721,324,63.52941,63.33333
-778,-11.67,40.16583,1.665524,324,63.52941,63.33333
-779,-11.685,40.16012,1.665328,324,63.52941,63.33333
-780,-11.7,40.15441,1.665131,324,63.52941,63.33333
-781,-11.715,40.1487,1.664934,324,63.52941,63.33333
-782,-11.73,40.143,1.664738,324,63.52941,63.33333
-783,-11.745,40.13729,1.664541,323,63.33333,63.33333
-784,-11.76,40.13158,1.664345,323,63.33333,63.33333
-785,-11.775,40.12588,1.664148,324,63.52941,63.33333
-786,-11.79,40.12017,1.663951,324,63.52941,63.33333
-787,-11.805,40.11446,1.663755,324,63.52941,63.33333
-788,-11.82,40.10876,1.663558,324,63.52941,63.33333
-789,-11.835,40.10305,1.663361,324,63.52941,63.33333
-790,-11.85,40.09735,1.663165,324,63.52941,63.33333
-791,-11.865,40.09164,1.662968,323,63.33333,63.33333
-792,-11.88,40.08594,1.662771,324,63.52941,63.33333
-793,-11.895,40.08023,1.662575,324,63.52941,63.33333
-794,-11.91,40.07453,1.662378,324,63.52941,63.33333
-795,-11.925,40.06883,1.662181,324,63.52941,63.33333
-796,-11.94,40.06313,1.661984,323,63.33333,63.33333
-797,-11.955,40.05742,1.661788,324,63.52941,63.33333
-798,-11.97,40.05172,1.661591,324,63.52941,63.33333
-799,-11.985,40.04602,1.661394,324,63.52941,63.33333
-800,-12.0,40.04031,1.661198,324,63.52941,63.33333
-801,-12.015,40.03461,1.661001,324,63.52941,63.33333
-802,-12.03,40.02891,1.660804,324,63.52941,63.33333
-803,-12.045,40.02321,1.660607,324,63.52941,63.33333
-804,-12.06,40.01751,1.66041,324,63.52941,63.33333
-805,-12.075,40.0118,1.660214,324,63.52941,63.33333
-806,-12.09,40.0061,1.660017,324,63.52941,63.33333
-807,-12.105,40.0004,1.65982,324,63.52941,63.33333
-808,-12.12,39.9947,1.659623,324,63.52941,63.33333
-809,-12.135,39.989,1.659426,324,63.52941,63.33333
-810,-12.15,39.9833,1.65923,323,63.33333,63.33333
-811,-12.165,39.9776,1.659033,324,63.52941,63.33333
-812,-12.18,39.9719,1.658836,324,63.52941,63.33333
-813,-12.195,39.96621,1.658639,324,63.52941,63.33333
-814,-12.21,39.96051,1.658442,323,63.33333,63.33333
-815,-12.225,39.95481,1.658245,323,63.33333,63.33333
-816,-12.24,39.94911,1.658049,324,63.52941,63.36134
-817,-12.255,39.94341,1.657852,324,63.52941,63.38935
-818,-12.27,39.93772,1.657655,324,63.52941,63.41737
-819,-12.285,39.93202,1.657458,324,63.52941,63.44538
-820,-12.3,39.92632,1.657261,324,63.52941,63.47339
-821,-12.315,39.92062,1.657064,324,63.52941,63.5014
-822,-12.33,39.91493,1.656867,324,63.52941,63.52941
-823,-12.345,39.90923,1.65667,325,63.72549,63.52941
-824,-12.36,39.90354,1.656474,324,63.52941,63.52941
-825,-12.375,39.89784,1.656277,324,63.52941,63.52941
-826,-12.39,39.89215,1.65608,324,63.52941,63.52941
-827,-12.405,39.88645,1.655883,324,63.52941,63.52941
-828,-12.42,39.88076,1.655686,324,63.52941,63.52941
-829,-12.435,39.87506,1.655489,324,63.52941,63.52941
-830,-12.45,39.86937,1.655292,324,63.52941,63.52941
-831,-12.465,39.86367,1.655095,324,63.52941,63.52941
-832,-12.48,39.85798,1.654898,324,63.52941,63.52941
-833,-12.495,39.85229,1.654701,324,63.52941,63.52941
-834,-12.51,39.84659,1.654504,324,63.52941,63.52941
-835,-12.525,39.8409,1.654307,324,63.52941,63.52941
-836,-12.54,39.83521,1.65411,324,63.52941,63.52941
-837,-12.555,39.82952,1.653913,324,63.52941,63.52941
-838,-12.57,39.82383,1.653716,324,63.52941,63.52941
-839,-12.585,39.81813,1.653519,324,63.52941,63.52941
-840,-12.6,39.81244,1.653322,324,63.52941,63.52941
-841,-12.615,39.80675,1.653125,324,63.52941,63.52941
-842,-12.63,39.80106,1.652928,324,63.52941,63.52941
-843,-12.645,39.79537,1.652731,324,63.52941,63.52941
-844,-12.66,39.78968,1.652534,324,63.52941,63.52941
-845,-12.675,39.78399,1.652337,324,63.52941,63.52941
-846,-12.69,39.7783,1.65214,324,63.52941,63.52941
-847,-12.705,39.77261,1.651943,325,63.72549,63.52941
-848,-12.72,39.76692,1.651746,324,63.52941,63.52941
-849,-12.735,39.76123,1.651549,324,63.52941,63.52941
-850,-12.75,39.75554,1.651352,324,63.52941,63.52941
-851,-12.765,39.74986,1.651154,324,63.52941,63.52941
-852,-12.78,39.74417,1.650957,324,63.52941,63.52941
-853,-12.795,39.73848,1.65076,324,63.52941,63.52941
-854,-12.81,39.73279,1.650563,324,63.52941,63.52941
-855,-12.825,39.72711,1.650366,324,63.52941,63.52941
-856,-12.84,39.72142,1.650169,324,63.52941,63.52941
-857,-12.855,39.71573,1.649972,325,63.72549,63.62745
-858,-12.87,39.71005,1.649775,325,63.72549,63.72549
-859,-12.885,39.70436,1.649577,326,63.92157,63.62745
-860,-12.9,39.69868,1.64938,324,63.52941,63.52941
-861,-12.915,39.69299,1.649183,324,63.52941,63.52941
-862,-12.93,39.68731,1.648986,324,63.52941,63.52941
-863,-12.945,39.68162,1.648789,324,63.52941,63.52941
-864,-12.96,39.67594,1.648592,325,63.72549,63.52941
-865,-12.975,39.67025,1.648395,324,63.52941,63.52941
-866,-12.99,39.66457,1.648197,324,63.52941,63.52941
-867,-13.005,39.65889,1.648,324,63.52941,63.52941
-868,-13.02,39.6532,1.647803,325,63.72549,63.52941
-869,-13.035,39.64752,1.647606,324,63.52941,63.52941
-870,-13.05,39.64184,1.647409,324,63.52941,63.52941
-871,-13.065,39.63615,1.647211,324,63.52941,63.52941
-872,-13.08,39.63047,1.647014,324,63.52941,63.52941
-873,-13.095,39.62479,1.646817,324,63.52941,63.52941
-874,-13.11,39.61911,1.64662,325,63.72549,63.52941
-875,-13.125,39.61343,1.646422,324,63.52941,63.52941
-876,-13.14,39.60775,1.646225,325,63.72549,63.52941
-877,-13.155,39.60207,1.646028,324,63.52941,63.52941
-878,-13.17,39.59639,1.645831,324,63.52941,63.52941
-879,-13.185,39.59071,1.645633,325,63.72549,63.52941
-880,-13.2,39.58503,1.645436,324,63.52941,63.52941
-881,-13.215,39.57935,1.645239,324,63.52941,63.52941
-882,-13.23,39.57367,1.645042,324,63.52941,63.52941
-883,-13.245,39.56799,1.644844,325,63.72549,63.52941
-884,-13.26,39.56231,1.644647,324,63.52941,63.52941
-885,-13.275,39.55663,1.64445,324,63.52941,63.52941
-886,-13.29,39.55096,1.644253,324,63.52941,63.52941
-887,-13.305,39.54528,1.644055,324,63.52941,63.52941
-888,-13.32,39.5396,1.643858,325,63.72549,63.52941
-889,-13.335,39.53392,1.643661,324,63.52941,63.52941
-890,-13.35,39.52825,1.643463,326,63.92157,63.62745
-891,-13.365,39.52257,1.643266,325,63.72549,63.72549
-892,-13.38,39.5169,1.643069,324,63.52941,63.52941
-893,-13.395,39.51122,1.642871,325,63.72549,63.62745
-894,-13.41,39.50554,1.642674,325,63.72549,63.72549
-895,-13.425,39.49987,1.642477,326,63.92157,63.72549
-896,-13.44,39.49419,1.642279,325,63.72549,63.72549
-897,-13.455,39.48852,1.642082,325,63.72549,63.62745
-898,-13.47,39.48285,1.641885,324,63.52941,63.52941
-899,-13.485,39.47717,1.641687,324,63.52941,63.52941
-900,-13.5,39.4715,1.64149,326,63.92157,63.52941
-901,-13.515,39.46582,1.641292,324,63.52941,63.52941
-902,-13.53,39.46015,1.641095,325,63.72549,63.52941
-903,-13.545,39.45448,1.640898,324,63.52941,63.52941
-904,-13.56,39.44881,1.6407,325,63.72549,63.62745
-905,-13.575,39.44313,1.640503,325,63.72549,63.72549
-906,-13.59,39.43746,1.640305,326,63.92157,63.72549
-907,-13.605,39.43179,1.640108,325,63.72549,63.72549
-908,-13.62,39.42612,1.639911,325,63.72549,63.72549
-909,-13.635,39.42045,1.639713,326,63.92157,63.72549
-910,-13.65,39.41478,1.639516,325,63.72549,63.72549
-911,-13.665,39.40911,1.639318,325,63.72549,63.72549
-912,-13.68,39.40344,1.639121,326,63.92157,63.62745
-913,-13.695,39.39777,1.638923,324,63.52941,63.52941
-914,-13.71,39.3921,1.638726,326,63.92157,63.62745
-915,-13.725,39.38643,1.638529,325,63.72549,63.72549
-916,-13.74,39.38076,1.638331,326,63.92157,63.72549
-917,-13.755,39.3751,1.638134,326,63.92157,63.72549
-918,-13.77,39.36943,1.637936,325,63.72549,63.72549
-919,-13.785,39.36376,1.637739,326,63.92157,63.72549
-920,-13.8,39.35809,1.637541,325,63.72549,63.72549
-921,-13.815,39.35242,1.637344,326,63.92157,63.72549
-922,-13.83,39.34676,1.637146,325,63.72549,63.72549
-923,-13.845,39.34109,1.636949,325,63.72549,63.72549
-924,-13.86,39.33542,1.636751,326,63.92157,63.72549
-925,-13.875,39.32976,1.636554,325,63.72549,63.72549
-926,-13.89,39.32409,1.636356,326,63.92157,63.72549
-927,-13.905,39.31843,1.636159,326,63.92157,63.72549
-928,-13.92,39.31276,1.635961,326,63.92157,63.72549
-929,-13.935,39.3071,1.635764,326,63.92157,63.72549
-930,-13.95,39.30143,1.635566,326,63.92157,63.72549
-931,-13.965,39.29577,1.635369,326,63.92157,63.72549
-932,-13.98,39.29011,1.635171,326,63.92157,63.72549
-933,-13.995,39.28444,1.634973,326,63.92157,63.72549
-934,-14.01,39.27878,1.634776,326,63.92157,63.72549
-935,-14.025,39.27312,1.634578,326,63.92157,63.72549
-936,-14.04,39.26746,1.634381,326,63.92157,63.72549
-937,-14.055,39.26179,1.634183,325,63.72549,63.72549
-938,-14.07,39.25613,1.633986,326,63.92157,63.7344
-939,-14.085,39.25047,1.633788,326,63.92157,63.74332
-940,-14.1,39.24481,1.633591,326,63.92157,63.75223
-941,-14.115,39.23915,1.633393,326,63.92157,63.76114
-942,-14.13,39.23349,1.633195,326,63.92157,63.77005
-943,-14.145,39.22783,1.632998,326,63.92157,63.77896
-944,-14.16,39.22217,1.6328,326,63.92157,63.78788
-945,-14.175,39.21651,1.632603,326,63.92157,63.79679
-946,-14.19,39.21085,1.632405,326,63.92157,63.8057
-947,-14.205,39.20519,1.632207,326,63.92157,63.81462
-948,-14.22,39.19953,1.63201,326,63.92157,63.82353
-949,-14.235,39.19387,1.631812,326,63.92157,63.83244
-950,-14.25,39.18821,1.631614,326,63.92157,63.84135
-951,-14.265,39.18256,1.631417,326,63.92157,63.85027
-952,-14.28,39.1769,1.631219,326,63.92157,63.85918
-953,-14.295,39.17124,1.631022,326,63.92157,63.86809
-954,-14.31,39.16559,1.630824,326,63.92157,63.87701
-955,-14.325,39.15993,1.630626,326,63.92157,63.88592
-956,-14.34,39.15427,1.630429,326,63.92157,63.89483
-957,-14.355,39.14862,1.630231,326,63.92157,63.90374
-958,-14.37,39.14296,1.630033,326,63.92157,63.91265
-959,-14.385,39.13731,1.629836,326,63.92157,63.92157
-960,-14.4,39.13165,1.629638,328,64.31373,63.92157
-961,-14.415,39.126,1.62944,326,63.92157,63.92157
-962,-14.43,39.12035,1.629243,326,63.92157,63.92157
-963,-14.445,39.11469,1.629045,326,63.92157,63.92157
-964,-14.46,39.10904,1.628847,326,63.92157,63.92157
-965,-14.475,39.10339,1.628649,326,63.92157,63.92157
-966,-14.49,39.09773,1.628452,326,63.92157,63.92157
-967,-14.505,39.09208,1.628254,326,63.92157,63.92157
-968,-14.52,39.08643,1.628056,326,63.92157,63.92157
-969,-14.535,39.08078,1.627859,327,64.11765,63.92157
-970,-14.55,39.07513,1.627661,326,63.92157,63.92157
-971,-14.565,39.06947,1.627463,326,63.92157,63.92157
-972,-14.58,39.06382,1.627265,326,63.92157,63.92157
-973,-14.595,39.05817,1.627068,326,63.92157,63.92157
-974,-14.61,39.05252,1.62687,327,64.11765,63.92157
-975,-14.625,39.04688,1.626672,326,63.92157,63.92157
-976,-14.64,39.04123,1.626475,327,64.11765,63.92157
-977,-14.655,39.03558,1.626277,326,63.92157,63.92157
-978,-14.67,39.02993,1.626079,326,63.92157,63.92157
-979,-14.685,39.02428,1.625881,326,63.92157,63.92157
-980,-14.7,39.01863,1.625684,326,63.92157,63.92157
-981,-14.715,39.01298,1.625486,328,64.31373,63.92157
-982,-14.73,39.00734,1.625288,326,63.92157,63.92157
-983,-14.745,39.00169,1.62509,328,64.31373,64.01961
-984,-14.76,38.99604,1.624892,327,64.11765,64.11765
-985,-14.775,38.99039,1.624695,328,64.31373,64.11765
-986,-14.79,38.98475,1.624497,327,64.11765,64.11765
-987,-14.805,38.9791,1.624299,327,64.11765,64.11765
-988,-14.82,38.97346,1.624101,327,64.11765,64.11765
-989,-14.835,38.96781,1.623903,328,64.31373,64.11765
-990,-14.85,38.96217,1.623706,327,64.11765,64.11765
-991,-14.865,38.95652,1.623508,327,64.11765,64.11765
-992,-14.88,38.95088,1.62331,327,64.11765,64.11765
-993,-14.895,38.94524,1.623112,328,64.31373,64.01961
-994,-14.91,38.93959,1.622914,326,63.92157,63.92157
-995,-14.925,38.93395,1.622717,327,64.11765,63.92157
-996,-14.94,38.92831,1.622519,326,63.92157,63.92157
-997,-14.955,38.92266,1.622321,326,63.92157,63.92157
-998,-14.97,38.91702,1.622123,328,64.31373,64.01961
-999,-14.985,38.91138,1.621925,327,64.11765,64.11765
-1000,-15.0,38.90574,1.621727,326,63.92157,63.92157
-1001,-15.015,38.9001,1.62153,327,64.11765,63.92157
-1002,-15.03,38.89446,1.621332,326,63.92157,63.92157
-1003,-15.045,38.88882,1.621134,327,64.11765,63.92157
-1004,-15.06,38.88317,1.620936,326,63.92157,63.92157
-1005,-15.075,38.87754,1.620738,328,64.31373,64.01961
-1006,-15.09,38.8719,1.62054,327,64.11765,64.11765
-1007,-15.105,38.86626,1.620342,328,64.31373,64.11765
-1008,-15.12,38.86062,1.620145,328,64.31373,64.11765
-1009,-15.135,38.85498,1.619947,328,64.31373,64.11765
-1010,-15.15,38.84934,1.619749,328,64.31373,64.11765
-1011,-15.165,38.84371,1.619551,328,64.31373,64.11765
-1012,-15.18,38.83807,1.619353,328,64.31373,64.11765
-1013,-15.195,38.83243,1.619155,328,64.31373,64.11765
-1014,-15.21,38.8268,1.618957,327,64.11765,64.11765
-1015,-15.225,38.82116,1.618759,328,64.31373,64.11765
-1016,-15.24,38.81553,1.618562,328,64.31373,64.11765
-1017,-15.255,38.80989,1.618364,328,64.31373,64.11765
-1018,-15.27,38.80425,1.618166,328,64.31373,64.11765
-1019,-15.285,38.79862,1.617968,328,64.31373,64.11765
-1020,-15.3,38.79298,1.61777,328,64.31373,64.11765
-1021,-15.315,38.78735,1.617572,327,64.11765,64.11765
-1022,-15.33,38.78172,1.617374,328,64.31373,64.11765
-1023,-15.345,38.77608,1.617176,327,64.11765,64.11765
-1024,-15.36,38.77045,1.616978,328,64.31373,64.13399
-1025,-15.375,38.76482,1.61678,328,64.31373,64.15033
-1026,-15.39,38.75919,1.616582,328,64.31373,64.16666
-1027,-15.405,38.75355,1.616384,328,64.31373,64.18301
